geo,year,pp_gooseberries_producer_price_slc_tonne
11,1993,1090
11,1994,1378
11,1995,1453
11,1996,1475
11,1997,1475
11,1998,1599
11,1999,1490
11,2000,1453
11,2001,1526
11,2002,1530
11,2003,1319
11,2004,1204
11,2005,1300
11,2006,1362
11,2007,1430
11,2008,1742
11,2009,1894
11,2010,1920
11,2011,1945
11,2012,2338
11,2013,2275
11,2014,2205
11,2015,2561
119,2004,411
119,2005,610
119,2006,588
119,2008,2063
119,2009,726
119,2010,518
119,2011,603
119,2012,912
119,2014,967
119,2015,915
119,2016,1054
119,2017,950
167,1993,3291
173,1991,245
173,1992,266
173,1993,234
173,1994,302
173,1995,534
173,1996,1053
173,1997,2694
173,1998,2961
173,1999,1250
173,2000,1044
173,2001,1318
173,2002,2729
173,2003,4553
173,2004,4575
173,2005,1505
173,2009,2000
173,2010,1989
173,2011,3389
173,2012,3622
173,2013,3286
173,2014,3262
173,2015,2089
173,2016,1293
173,2017,2467
173,2018,788
173,2019,1129
173,2020,1058
185,1996,4354
185,1997,4612
185,1998,4567
185,1999,10833
185,2000,12622
185,2001,13363
185,2002,14722
185,2003,17531
185,2004,18923
185,2005,22379
185,2006,30265
185,2007,49117
185,2008,49968
199,1993,281
199,1994,298
199,1995,298
199,1996,340
199,1997,232
199,1998,336
199,1999,299
199,2000,399
199,2001,596
199,2002,997
199,2003,1335
199,2004,812
199,2008,1267
202,1996,7003
202,1997,9988
202,1998,12962
202,1999,15947
202,2000,9058
202,2001,24320
202,2002,19437
202,2003,37050
202,2004,31193
202,2005,14979
202,2006,17091
202,2007,20449
202,2008,30952
202,2009,37879
202,2010,32351
202,2011,52474
202,2012,25721
202,2013,21448
202,2014,25968
202,2015,38404
202,2016,42195
202,2017,43757
202,2018,39122
202,2019,83477
202,2020,81215
211,2000,3030
211,2001,3143
211,2002,3089
211,2003,3026
211,2004,4298
211,2005,4297
211,2006,4368
211,2007,4361
211,2008,4718
211,2009,4779
211,2010,4769
211,2011,4813
211,2012,4798
211,2013,4819
211,2014,4768
211,2015,4778
211,2016,4734
211,2017,4755
211,2018,4796
211,2019,4720
211,2020,4633
229,1991,634
229,1992,512
229,1993,664
229,1994,772
229,1995,1061
229,1996,990
229,1997,1083
229,1998,1248
229,1999,1551
229,2000,988
229,2001,1253
229,2002,1187
229,2003,1302
229,2018,3163
229,2019,3982
229,2020,5248
230,1996,773
230,1997,807
230,1998,875
230,1999,1003
230,2000,1516
230,2001,1608
230,2002,2597
230,2003,4320
230,2004,2945
230,2005,2801
230,2006,3456
230,2007,6071
230,2008,7880
230,2009,9347
230,2010,10741
230,2011,13469
230,2012,14220
230,2013,11705
230,2014,12950
230,2015,22462
230,2016,19539
230,2017,20850
230,2018,15672
230,2019,26527
230,2020,38218
79,1991,2379
79,1992,1940
79,1993,2048
79,1994,2483
79,1995,2683
79,1996,2234
79,1997,2942
79,1998,2149
79,2003,2430
79,2008,3070
79,2012,2795
79,2013,2674
79,2014,2797
79,2015,2976
79,2016,3015
79,2017,3523
79,2018,2999
79,2019,3069
79,2020,2955
97,1991,29600
97,1992,30300
97,1993,18400
97,1994,19120
97,1995,35700
97,1996,59800
97,1997,134200
97,1998,197700
97,1999,132000
97,2000,62100
97,2001,78550
97,2002,137949
97,2003,219200
97,2004,261800
97,2005,163152
97,2006,71048
97,2007,215024
97,2008,120197
97,2009,120499
97,2010,153226
97,2011,177692
97,2012,192142
97,2013,250331
97,2014,229675
97,2015,238747
97,2016,193071
97,2017,213013
97,2018,158350
97,2019,702894
97,2020,451430
