geo,year,pp_nutmeg_mace_and_cardamoms_producer_price_usd_tonne
100,2001,2148
101,1991,1175
101,1992,1144
101,1993,1148
101,1994,1051
101,1995,904
101,1996,901
101,1997,856
101,1998,398
101,2013,5023
101,2014,4880
101,2015,3775
101,2016,3866
101,2017,3568
101,2018,2967
101,2020,2851
120,2011,2889
120,2012,2978
120,2013,2884
149,2001,1088
149,2002,1100
149,2003,1065
149,2004,1195
149,2005,1186
149,2006,1237
149,2007,1667
149,2011,4399
149,2012,5930
149,2013,6723
149,2014,6357
149,2015,6253
149,2016,5805
149,2017,5846
18,2002,267
18,2003,281
18,2015,21823
18,2016,11742
18,2017,9736
189,1993,3559
189,1994,3444
189,1995,4052
189,1996,4181
189,1997,4389
189,1998,4533
189,1999,4644
189,2000,5004
189,2001,4822
189,2002,4367
189,2003,4552
189,2004,4581
189,2005,5859
189,2006,6374
189,2007,6222
189,2008,6885
189,2017,6967
189,2018,6144
189,2019,7097
189,2020,8181
191,2008,1641
191,2009,1674
191,2010,7006
191,2011,4964
191,2012,4181
191,2013,2382
191,2014,4001
191,2015,3587
191,2016,5942
191,2018,5154
191,2020,2565
238,2006,347
238,2007,347
238,2008,411
238,2010,351
238,2011,411
238,2012,748
238,2013,782
238,2014,644
238,2015,611
238,2016,623
238,2017,591
238,2018,568
38,1991,3305
38,1992,4688
38,1993,6827
38,1994,5795
38,1995,5508
38,1996,4923
38,1997,5797
38,1998,5450
38,1999,7351
38,2000,8561
38,2001,10825
38,2002,12379
38,2003,10690
38,2004,7765
38,2005,8615
38,2006,5265
38,2007,8961
38,2008,14837
38,2009,16169
38,2010,30192
38,2011,22715
38,2012,13771
38,2013,11078
38,2014,11137
38,2015,9888
38,2016,10178
38,2017,13037
38,2018,15602
38,2019,14660
38,2020,9208
86,2010,3810
86,2011,3810
86,2012,3810
86,2013,3810
86,2014,2450
86,2015,3263
86,2016,3263
86,2017,3263
86,2018,3263
86,2019,4283
86,2020,3263
