geo,year,pp_fruit_pome_nes_producer_price_index_2014_2016_100
185,1992,0
185,1993,0
185,1994,1
185,1995,2
185,1996,2
185,1997,3
185,1998,4
185,1999,19
185,2000,17
185,2001,20
185,2002,26
185,2003,22
185,2004,27
185,2005,28
185,2006,46
185,2007,41
185,2008,52
185,2009,62
185,2010,60
185,2011,64
185,2012,67
185,2013,71
185,2014,75
185,2015,104
185,2016,121
185,2017,107
185,2018,126
185,2019,119
230,1994,1
230,1995,4
230,1996,5
230,1997,4
230,1998,5
230,1999,10
230,2000,7
230,2001,11
230,2002,9
230,2003,7
230,2004,14
230,2005,20
230,2006,31
230,2007,31
230,2008,35
230,2009,35
230,2010,47
230,2011,62
230,2012,53
230,2013,61
230,2014,56
230,2015,116
230,2016,128
230,2017,235
230,2018,166
230,2019,192
57,2000,9
57,2001,16
57,2002,18
57,2003,40
57,2004,43
57,2005,65
57,2006,55
57,2007,105
57,2008,113
57,2009,109
57,2010,132
57,2011,120
57,2012,124
57,2013,123
57,2014,133
57,2015,88
57,2016,79
57,2017,95
57,2018,91
57,2019,101
