geo,year,pp_sour_cherries_producer_price_usd_tonne
102,2002,565.7
102,2003,730.6
102,2004,842.5
102,2005,641.8
102,2006,501.1
102,2007,664.6
102,2008,703.3
102,2009,1286
102,2010,1097.5
102,2011,1470.7
102,2012,1789.8
102,2013,1238.2
102,2014,1258.6
102,2015,1130.8
102,2016,991.7
102,2017,945.8
102,2018,591.4
102,2019,580.9
102,2020,725.1
102,2021,748.4
102,2022,753.2
102,2023,787
106,1991,2584.1
106,1992,1955.6
106,1993,1895.8
106,1994,1934.3
106,1995,2463.8
106,1996,2361.1
106,1997,2169.3
106,1998,2478.6
106,1999,2146.3
11,1991,1891.9
11,1992,1886.4
11,1993,1597.3
11,1994,1828.1
11,1995,1864.8
11,1996,1985.5
11,1997,2033.7
11,1998,2164.9
11,1999,2319
11,2000,1892.1
11,2001,1868.4
11,2002,1914.3
11,2004,3163.8
11,2006,2902.9
11,2007,4623.4
11,2009,3653.6
11,2010,2658.1
11,2011,4857.1
11,2012,4602.4
11,2013,4718.8
11,2014,4423.3
11,2015,3372.7
11,2016,3943.4
11,2017,4256.6
11,2018,4414.4
11,2019,4425.3
11,2020,6806.3
11,2021,5780.1
11,2022,5423.2
11,2023,7196.9
146,2013,390.8
146,2014,316.6
146,2015,380.2
146,2021,487.4
146,2022,511.8
146,2023,603.7
154,1992,453.2
154,1993,258
154,1994,212.7
154,1995,343.2
154,1996,250.1
154,1997,378
154,1998,280
154,1999,458.7
154,2000,344.6
154,2001,419
154,2002,388.5
154,2004,357.4
154,2005,276.6
154,2006,417.6
154,2007,444.7
154,2008,534.8
154,2009,390.2
154,2010,365.8
154,2011,775.9
154,2012,931.6
154,2013,604.9
154,2014,557.4
154,2015,512.2
154,2016,310.8
154,2017,774.9
154,2018,425.5
154,2019,495.7
154,2020,453.5
154,2021,441.6
154,2022,478
154,2023,526.8
162,1995,1681.1
162,1996,1700.8
162,1997,1321.9
162,1998,1219.3
162,1999,1114.2
162,2000,929.4
162,2001,846.3
162,2002,901.8
162,2003,3521.1
162,2004,3504
162,2005,4147.5
162,2006,3371.1
162,2007,3531.4
162,2008,4443.3
162,2009,4532.2
162,2010,5153.7
162,2011,5711.4
162,2012,5670.8
162,2013,5533.6
162,2014,5838.1
162,2015,4830
162,2016,4771.3
162,2017,4830.9
162,2018,4918.5
162,2019,5029.5
162,2020,4823.8
162,2021,5342.3
162,2022,4785.6
162,2023,4665.2
167,1993,278
167,2012,935.1
167,2013,783.8
167,2014,477.3
167,2015,461.6
167,2016,494.9
167,2017,811.8
167,2018,397.9
167,2019,690.5
167,2020,482.8
167,2021,401.8
167,2022,527.1
167,2023,473.4
170,1996,375
170,1997,360.3
170,1998,293.5
170,1999,233.5
170,2000,246.4
170,2001,222.4
170,2002,219
170,2003,215.6
170,2004,216.8
170,2005,221.5
170,2006,232.1
173,1991,447.2
173,1992,263.5
173,1993,122
173,1994,393
173,1995,361.7
173,1996,480.3
173,1997,815.7
173,1998,508.1
173,1999,578.5
173,2000,453.7
173,2001,220.6
173,2002,479.4
173,2003,503.2
173,2004,269.8
173,2005,810.1
173,2006,448.9
173,2007,737.4
173,2008,365.7
173,2009,254.5
173,2010,845
173,2011,847.2
173,2012,1052.3
173,2013,729.3
173,2014,376.6
173,2015,449.1
173,2016,342.9
173,2017,1058.1
173,2018,297.4
173,2019,779.8
173,2020,484.1
173,2021,404.2
173,2022,520.7
173,2023,597.3
183,1996,413.8
183,1997,580.1
183,1998,665.7
183,1999,649.9
183,2000,441.8
183,2001,425.4
183,2002,700.2
183,2003,745
183,2004,712.5
183,2005,823.7
183,2006,1021.7
183,2007,1324.7
183,2008,1711.1
183,2009,1180.6
183,2010,1529.3
183,2011,1571.2
183,2012,1911.7
183,2013,1667.7
183,2014,1594.4
183,2015,1245.7
183,2016,1325.4
