geo,year,pp_rape_or_colza_seed_producer_price_slc_tonne
10,1991,287
10,1992,281
10,1993,318
10,1994,354
10,1995,366
10,1996,373
10,1997,383
10,1998,386
10,1999,381
10,2000,309
10,2001,307
10,2002,384
10,2003,446
10,2004,403
10,2005,326
10,2006,334
10,2007,396
10,2008,542
10,2009,548
10,2010,440
10,2011,544
10,2012,513
10,2015,503
10,2016,532
10,2017,559
10,2018,539
10,2019,574
10,2020,596.5
10,2021,616
10,2022,880
10,2023,740
100,1991,9465
100,1992,9747
100,1993,10803
100,1994,11599
100,1995,12091
100,1996,10840
100,1997,12932
100,1998,14308
100,1999,13132
100,2000,13059
100,2001,12676.4
100,2002,14782.7
100,2003,16348.7
100,2004,16861.2
100,2005,17328.8
100,2006,18254.4
100,2008,18300
102,2006,3519800
102,2007,3737750
102,2008,5064390
102,2009,6097970
102,2010,5936480
102,2011,6482590
102,2012,9799500
102,2013,16338100
102,2014,18633700
102,2015,21691600
106,1991,291.8
106,1992,134.3
106,1993,155.5
106,1994,192.1
106,1995,191.1
106,1996,152.9
106,1997,163
106,2002,182
106,2003,135
106,2004,176
106,2005,155
106,2006,153.3
106,2007,187
108,2013,47889
108,2014,47704
108,2015,50380
108,2016,71562
108,2017,100916
108,2018,110285
108,2019,131305
108,2020,175424
108,2021,265992
108,2022,220486
108,2023,187036
11,1991,312.5
11,1992,305.2
11,1993,305.2
11,1994,298
11,1995,146.2
11,1996,177.4
11,1997,194.5
11,1998,198.8
11,1999,127.5
11,2000,145.7
11,2001,191.8
11,2002,191
11,2003,205
11,2004,191
11,2005,177
11,2006,222
11,2007,332
11,2008,329
11,2009,238
11,2010,349
11,2011,415
11,2012,461
11,2013,342
11,2014,290
11,2015,335
11,2016,341
11,2017,333
11,2018,322
11,2019,344
11,2020,354
11,2021,495
11,2022,582
11,2023,383
117,1991,773000
117,1992,812000
117,1993,812000
117,1994,812000
117,1995,812000
117,1996,812000
117,1997,812000
117,1998,828000
117,1999,828000
117,2000,828000
117,2001,828000
117,2002,828000
117,2003,828000
117,2004,828000
117,2005,828000
117,2006,828000
117,2007,828000
119,1995,136.6
119,1996,152.2
119,1997,216.3
119,1998,193.5
119,1999,162.2
119,2000,148
119,2001,167.9
119,2002,175
119,2003,199.2
119,2004,190.7
119,2005,179.3
119,2006,231.9
119,2007,270.3
119,2008,348.6
119,2009,240.5
119,2010,310.2
119,2011,416.9
119,2012,446.8
119,2013,351.5
119,2014,295
119,2015,335
119,2016,350
119,2017,355
119,2018,346
119,2019,363
119,2020,358.8
119,2021,477.6
119,2022,574.5
119,2023,408.6
126,1992,37
126,1993,110.9
126,1994,194
126,1995,256.3
126,1996,324.7
126,1997,246.8
126,1998,273.1
126,1999,190.6
126,2000,183.3
126,2001,200.4
126,2002,215.8
126,2003,216.9
126,2004,191.4
126,2005,181
126,2006,244.7
126,2007,275.6
126,2008,367.5
126,2009,242.2
126,2010,318.3
126,2011,421.7
126,2012,456.1
126,2013,348.8
126,2014,293.2
126,2015,341.2
126,2016,364.7
126,2017,357.2
126,2018,354.7
126,2019,349.3
126,2020,356.5
126,2021,479.8
126,2022,656.9
126,2023,451.2
138,1991,195
138,1992,302
138,1993,299
138,1994,241
138,1995,280
138,1996,350
138,1997,400
138,2000,2248.3
138,2001,1454
138,2002,2180.3
138,2003,3442.9
138,2004,3488.9
138,2005,3116.2
138,2006,2882.5
138,2007,3575.2
138,2008,4754.9
138,2009,5200.4
138,2010,5204.4
138,2011,5382.7
138,2012,5281.6
138,2013,5397.1
138,2014,6176.8
138,2015,5643.6
138,2016,5704.3
138,2017,6910.8
138,2018,6847.5
138,2019,7617.4
138,2020,7164.9
138,2021,7299.6
138,2022,11675.7
138,2023,12007
143,1991,4000
143,1992,4100
143,1993,4110
143,1994,4100
143,1995,4100
143,1996,3700
143,1997,3700
143,1998,3900
143,1999,4000
143,2000,4000
146,2010,3129
146,2011,6274
146,2012,6437
146,2013,4815
146,2014,4844
146,2015,6795
146,2016,6586
146,2017,6271
146,2018,5759
146,2019,6433
146,2020,6699
146,2021,9448
146,2022,9879
146,2023,6222
150,1991,328.1
150,1992,159.7
150,1993,167.9
150,1994,177
150,1995,186
150,1996,220.1
150,1997,222.8
150,1998,186
150,1999,177
150,2002,160
150,2003,160
150,2004,160
150,2005,160
150,2006,242
150,2007,303.7
150,2008,309.9
150,2009,236.8
150,2010,315.1
150,2011,361
150,2012,435
150,2013,342.5
150,2014,325.6
150,2015,324.7
150,2016,333.4
150,2017,329.1
150,2018,378
150,2019,371.1
150,2020,380
150,2021,500
150,2022,585
150,2023,430
154,1993,8500
154,1994,8500
154,1995,15000
154,1996,9500
154,1997,10000
154,1998,12500
154,1999,8500
154,2004,8000
154,2005,8000
154,2006,20000
154,2007,12000
154,2008,21500
154,2009,13140
154,2010,20000
154,2011,20410.4
154,2012,22797.7
154,2013,23187.4
154,2014,23429.5
154,2015,19803
154,2016,31757.7
154,2017,20695.2
154,2018,20766.7
154,2019,20000
154,2020,22050
154,2021,25210
154,2022,21675.8
154,2023,20000
16,1991,11870
16,1992,13730
16,1993,14160
16,1994,13750
16,1995,14040
16,1996,14400
16,1997,15160
16,1998,15620
16,1999,18440
16,2000,19730
16,2001,14050
16,2002,15970
16,2003,17500
16,2004,18000
16,2005,18500
16,2006,19850
16,2007,26040
16,2008,34550
16,2009,36570
16,2010,36410
16,2011,36410
16,2012,45140
16,2013,43070
16,2014,44400
16,2015,43481.8
16,2016,44090
16,2017,45140
16,2018,48140
16,2019,48840
16,2020,48100
16,2021,56250
162,1992,5110
162,1993,5040
162,1994,4790
162,1995,4640
162,1996,4440
162,1997,4440
162,1998,4440
162,1999,4448
162,2000,4290
162,2001,4318
162,2002,4323
162,2003,4306
162,2004,4280
162,2005,4195
162,2006,4283
162,2007,4331
162,2008,4521
162,2009,4767
162,2010,4680
162,2011,4797
162,2012,4899
162,2013,5022
162,2014,5119
162,2015,5121
162,2016,5175
162,2017,5006
162,2018,5166
162,2019,5287
162,2020,5310
162,2021,5673
162,2022,6966
162,2023,6870
165,1991,8625
165,1992,8950
165,1993,10750
165,1994,13275
165,1995,12600
165,1996,13950
165,1997,13850
165,1998,20850
165,1999,15375
165,2000,15500
165,2002,15950
165,2003,19200
165,2004,19500
165,2005,20000
167,1993,5265
167,1994,5438
167,1995,5482
167,1996,5943
167,1997,6535
167,1998,6949
167,1999,5349
167,2000,6176
167,2001,7190
167,2002,7084
167,2003,7562
167,2004,7580
167,2005,5739
167,2006,6637
167,2007,7418
167,2008,9785
167,2009,7104
167,2010,7737
167,2011,11207
167,2012,11843
167,2013,10949
167,2014,9724
167,2015,9860
167,2016,10128
167,2017,10573
167,2018,9284
167,2019,9431
167,2020,9884
167,2021,12031
167,2022,17132
167,2023,11904
169,2011,1680000
169,2012,1712000
169,2013,1866000
169,2014,1693000
169,2015,1587000
169,2016,1496000
169,2017,1774000
169,2018,1717000
169,2019,1754000
169,2020,2383000
169,2022,3187000
169,2023,2394333.3
173,1991,145
173,1992,233
173,1993,383
173,1994,617
173,1995,567
173,1996,855
173,1997,865
173,1998,896
173,1999,644
173,2000,807
173,2001,822
173,2002,854
173,2003,1017
173,2004,865
173,2005,773
173,2006,934
173,2007,959
173,2008,1268
173,2009,1082
173,2010,1278
173,2011,1839
173,2012,1982
173,2013,1473
173,2014,1320
173,2015,1505
173,2016,1617
173,2017,1576
173,2018,1553
173,2019,1558
173,2020,1639
173,2021,2303
173,2022,3144
173,2023,1969
183,1993,16.1
183,1994,14.1
183,1995,14.6
183,1996,14.6
183,1998,126.6
183,1999,218.6
183,2000,327.9
183,2001,445.2
183,2002,619.7
183,2003,590.7
183,2005,600
183,2006,740
183,2007,790
183,2008,1200
183,2009,970
183,2010,1250
183,2011,1620
183,2012,1830
183,2013,1570
183,2014,1340
183,2015,1640
183,2016,1570
183,2017,1580
183,2018,1440
183,2019,1530
183,2020,1620
183,2021,2140
183,2022,2980
183,2023,2120
185,2012,14111
185,2013,11862
185,2014,10842.6
185,2015,19212
185,2016,22583
185,2017,20113
185,2018,20778
185,2019,22080
185,2020,27570
185,2021,42520
185,2022,32277
186,1994,310
186,1995,630
186,1996,1520
186,1997,1720
186,1998,2200
186,1999,2500
186,2000,6050
186,2001,9000
186,2004,11500
186,2005,12000
198,1992,150.1
198,1993,200
198,1994,210.5
198,1995,251.9
198,1996,298.7
198,1997,314.7
198,1998,325.1
198,1999,346.2
198,2000,133.5
198,2001,160.9
198,2002,187.1
198,2003,212.3
198,2004,196.1
198,2005,175.8
198,2006,198.3
198,2007,220.3
198,2008,380.8
198,2009,255.3
198,2010,273.5
198,2011,421.7
198,2012,449.6
198,2013,358.4
198,2014,307.5
198,2015,363.6
198,2016,326.6
198,2017,320.1
198,2018,305.9
198,2019,315.9
198,2020,322.6
198,2021,455.2
198,2022,617.9
198,2023,377.5
199,1993,177.8
199,1994,199.8
199,1995,220.4
199,1996,222.5
199,1997,224.8
199,1998,233.5
199,1999,234.4
199,2000,237
199,2001,240.6
199,2002,259.1
199,2003,272.3
199,2004,276.6
199,2005,224.5
199,2006,269.7
199,2007,275.2
199,2008,415.4
199,2009,241.2
199,2010,319.2
199,2011,460.6
199,2012,484
199,2013,369.8
199,2014,335
199,2015,359.5
199,2016,356.7
199,2017,375.2
199,2018,343.4
199,2019,355.1
199,2020,366.8
199,2021,441.4
199,2022,686.6
199,2023,431.4
203,1998,329
203,1999,313
203,2000,283
203,2001,325
203,2002,209
203,2003,225
203,2004,219
203,2005,198
203,2006,207.5
203,2007,241.9
203,2008,268.9
203,2009,223.5
203,2010,296.9
203,2011,283.3
203,2012,349.6
203,2013,324.3
203,2014,290.7
203,2015,319.5
203,2016,301
203,2017,313.2
203,2018,317.9
203,2019,317.4
203,2020,320.7
203,2021,487.3
203,2022,611.8
203,2023,403.6
210,1991,2840
210,1992,2820
210,1993,2840
