geo,year,pp_pepper_piper_spp_producer_price_usd_tonne
100,1991,1550
100,1992,1330
100,1993,1412
100,1994,1934
100,1995,1885
100,1997,3155
100,1998,3651
100,1999,3672
100,2000,2924
100,2001,1922
100,2002,1578
100,2003,1358
100,2004,1366
100,2005,1432
100,2006,1886
101,1991,3382
101,1992,3120
101,1993,3051
101,1994,2621
101,1995,3254
101,1996,3269
101,1997,3411
101,1998,1680
101,2008,3281
101,2009,4036
101,2010,4663
101,2011,5358
101,2012,5842
101,2013,5491
101,2014,5588
101,2015,6651
101,2016,6736
101,2017,7793
101,2018,5887
101,2019,5135
101,2020,4846
115,1994,1980
115,1995,2583
115,1996,2546
115,1997,3930
115,1998,4123
115,2002,1652
115,2003,1647
115,2004,1869
115,2005,1326
115,2006,2086
115,2007,2416
129,1991,817
129,1992,805
129,1993,784
129,1994,815
129,1995,633
129,1996,702
129,1997,442
129,1998,557
129,1999,796
129,2000,1459
129,2001,923
129,2002,344
129,2003,1045
130,2009,1010
130,2010,1094
130,2011,1101
130,2012,852
130,2013,688
130,2015,681
131,2009,2259
131,2010,3135
131,2011,4555
131,2012,5293
131,2013,5290
131,2014,6880
131,2015,7177
131,2016,6364
131,2017,3785
131,2018,2551
131,2019,2025
131,2020,1867
138,1991,934
138,1992,766
138,1993,1022
138,1994,1049
138,1995,1013
138,1996,1095
138,1997,769
138,1998,520
138,1999,509
138,2000,811
138,2001,583
138,2002,886
138,2003,889
138,2004,818
138,2005,1117
138,2006,1105
138,2007,1326
138,2008,869
138,2009,749
138,2010,1169
138,2011,1342
138,2012,1249
138,2013,1118
138,2014,1200
138,2015,1268
138,2016,839
138,2017,772
138,2018,640
138,2019,757
138,2020,648
170,1997,5829
170,1998,5684
170,1999,4509
170,2000,4673
170,2001,1905
170,2002,958
170,2003,1061
170,2004,1091
170,2005,1149
170,2006,1096
170,2007,1162
170,2008,4787
170,2009,4642
170,2010,2772
170,2011,2872
170,2012,4451
170,2013,4379
170,2014,4166
170,2015,5095
170,2016,7063
170,2017,3291
170,2018,2247
170,2019,3270
170,2020,2861
171,1991,2528
171,1992,1981
171,1993,1400
171,1994,1996
171,1995,2593
171,1996,2595
171,1997,4028
171,1998,5449
171,1999,4706
171,2000,4340
171,2001,3421
171,2002,1707
171,2003,1529
171,2004,1965
171,2005,1872
171,2006,1970
171,2007,3169
171,2008,3618
171,2009,3280
171,2010,3819
171,2011,4724
171,2012,5601
171,2013,5263
171,2014,7244
171,2015,8632
171,2016,8681
171,2017,8516
171,2018,7400
171,2019,7073
171,2020,6334
19,1998,1787
19,1999,1791
19,2000,1702
19,2001,1575
19,2002,1364
19,2003,1253
19,2004,1157
19,2005,1104
19,2006,1127
19,2007,1212
19,2008,1436
19,2009,1360
19,2010,1437
19,2011,1436
19,2012,1377
19,2013,1413
196,2008,7933
196,2009,7385
196,2010,7670
196,2011,8103
196,2012,6888
21,1991,559
21,1992,539
21,1993,596
21,1994,1580
21,1995,1310
21,1996,1571
21,1997,3353
21,1998,3741
21,1999,3946
21,2000,2324
21,2001,1243
21,2018,1971
21,2019,1579
21,2020,1803
216,1991,1928
216,1992,1643
216,1993,2201
216,1994,2830
216,1995,3528
216,1996,2585
216,1997,5835
216,1998,8148
216,1999,7114
216,2000,6407
216,2001,3916
216,2002,2793
216,2003,3110
216,2004,2192
216,2005,2162
216,2006,2609
216,2007,4259
216,2008,5703
216,2009,3325
216,2010,5428
216,2011,5018
216,2012,5662
216,2013,5956
216,2014,7512
216,2015,9811
216,2016,10171
216,2017,7071
216,2018,4488
216,2019,3035
216,2020,2919
237,2001,2852
237,2004,1131
237,2005,1660
237,2006,1120
237,2007,2968
237,2008,3069
237,2009,2380
237,2010,2848
237,2011,4676
237,2012,6104
237,2013,6168
237,2014,7085
237,2015,8466
237,2016,8273
237,2017,6063
237,2018,4100
237,2019,3289
237,2020,2750
238,2006,691
238,2010,1027
238,2011,1382
26,1995,11133
26,1996,13184
26,1997,10089
26,1998,8395
26,1999,8867
26,2000,9263
26,2001,10297
26,2002,12342
26,2003,14493
26,2004,14986
26,2005,15345
26,2006,15545
26,2016,32687
26,2017,33551
26,2018,38446
26,2019,33072
26,2020,30487
299,1997,561
299,1998,506
299,1999,493
299,2000,542
299,2001,471
299,2002,349
299,2003,582
299,2004,586
299,2005,546
299,2006,673
299,2007,675
299,2008,2191
299,2009,585
299,2010,632
299,2011,3470
299,2012,2896
299,2013,2873
299,2014,2807
299,2015,10720
299,2016,11460
299,2017,9395
299,2018,6850
38,1991,1519
38,1992,1037
38,1993,874
38,1994,1194
38,1995,1937
38,1996,1817
38,1997,2589
38,1998,3710
38,1999,3855
38,2000,3691
38,2001,2537
38,2002,1810
38,2003,1412
38,2004,1386
38,2005,1320
38,2006,1462
38,2007,2537
38,2008,3026
38,2009,2634
38,2010,2840
38,2011,5623
38,2012,6341
38,2013,5621
38,2014,8050
38,2015,8261
38,2016,8733
38,2017,5932
38,2018,3740
38,2019,3026
38,2020,2916
41,1992,1523
41,1993,1475
41,1994,998
41,1995,1030
41,1996,1034
41,1997,1034
41,1998,1033
41,2010,4727
41,2011,5449
41,2012,8685
41,2013,12736
41,2017,15109
41,2018,1553
41,2019,5066
41,2020,4637
52,2005,402
58,2016,1603
58,2017,1147
73,1997,388
73,1998,437
73,1999,316
73,2000,324
73,2001,320
73,2002,342
73,2003,313
73,2006,318
73,2007,407
73,2008,499
73,2009,421
73,2010,626
