geo,year,pp_maize_producer_price_usd_tonne
10,1991,129
10,1992,126
10,1993,139
10,1994,145
10,1995,182
10,1996,175
10,1997,148
10,1998,128
10,1999,115
10,2000,89
10,2001,97
10,2002,108
10,2003,151
10,2004,164
10,2005,147
10,2006,147
10,2007,208
10,2009,221
10,2011,267
10,2012,260
10,2013,230
10,2014,268
10,2015,248
10,2016,242
10,2017,245
10,2018,252
10,2019,303
10,2020,330
100,1991,139
100,1992,123
100,1993,108
100,1994,120
100,1995,120
100,1996,110
100,1997,113
100,1998,112
100,1999,118
100,2000,111
100,2001,100
100,2002,105
100,2003,108
100,2004,132
100,2005,128
100,2006,169
100,2008,193
101,1991,137
101,1992,122
101,1993,131
101,1994,157
101,1995,175
101,1996,204
101,1997,172
101,1998,87
101,1999,137
101,2000,110
101,2001,120
101,2002,130
101,2003,146
101,2004,153
101,2005,138
101,2006,164
101,2007,187
101,2008,258
101,2009,263
101,2010,323
101,2011,354
101,2012,352
101,2013,333
101,2014,309
101,2015,282
101,2016,308
101,2017,319
101,2018,318
101,2019,344
101,2020,335
102,1992,203
102,1993,252
102,1994,198
102,1995,173
102,1996,195
102,1997,154
102,1998,171
102,1999,216
102,2000,154
102,2001,145
102,2002,153
102,2003,147
102,2004,148
102,2005,162
102,2006,179
102,2007,243
102,2008,249
102,2009,244
102,2010,277
102,2011,399
102,2012,483
102,2013,426
102,2014,443
102,2015,323
102,2016,378
102,2017,365
102,2018,352
102,2019,424
102,2020,857
103,2003,105
103,2004,89
103,2005,102
103,2006,183
103,2007,239
103,2008,244
103,2009,315
103,2011,547
103,2012,554
103,2013,560
103,2014,591
103,2015,600
103,2016,509
103,2017,496
103,2018,471
103,2019,296
105,1993,1067
105,1994,1104
105,1995,1240
105,1996,1372
105,1997,1385
105,1998,1330
105,1999,654
105,2000,368
105,2001,262
105,2002,222
105,2003,439
105,2004,335
105,2005,357
105,2006,337
105,2007,484
105,2008,866
105,2009,992
105,2010,1009
105,2011,983
105,2012,1122
105,2013,1191
105,2014,1167
105,2015,1107
105,2016,1046
105,2017,1101
105,2018,1116
105,2019,1185
105,2020,1328
106,1991,303
106,1992,269
106,1993,215
106,1994,199
106,1995,235
106,1996,229
106,1997,171
106,1998,161
106,1999,166
106,2000,131
106,2001,125
106,2002,121
106,2003,153
106,2004,179
106,2005,156
106,2006,172
106,2007,249
106,2008,274
106,2009,182
106,2010,222
106,2011,322
106,2012,298
106,2013,298
106,2014,247
106,2015,180
106,2016,204
106,2017,214
106,2018,224
106,2019,203
106,2020,211
107,1991,160
107,1992,234
107,1993,219
107,1994,128
107,1995,163
107,1996,143
107,1997,180
107,1998,156
107,1999,140
107,2000,119
107,2001,135
107,2002,142
107,2003,219
107,2004,239
107,2005,233
107,2006,237
107,2007,303
107,2008,348
107,2009,320
107,2010,315
107,2011,380
108,1994,202
108,1995,132
108,1996,102
108,1997,110
108,1998,85
108,1999,59
108,2000,65
108,2001,72
108,2002,71
108,2003,68
108,2004,91
108,2005,103
108,2006,107
108,2007,123
108,2008,177
108,2009,158
108,2010,153
108,2011,185
108,2012,194
108,2013,201
108,2014,164
108,2015,156
108,2016,114
108,2017,115
108,2018,114
108,2019,153
108,2020,177
109,1991,438
109,1992,391
109,1993,383
109,1994,444
109,1995,757
109,1996,735
109,1997,1224
109,1998,1368
109,1999,1457
109,2000,1375
109,2001,1436
109,2002,1339
109,2003,1241
109,2004,1448
109,2005,1389
109,2006,1786
109,2007,1972
109,2008,2742
109,2009,2328
109,2010,2853
109,2011,3206
109,2012,2988
109,2013,2959
109,2014,3168
109,2015,3316
109,2016,3317
109,2017,3688
109,2018,3742
109,2019,4469
109,2020,4923
11,1991,251
11,1992,262
11,1993,249
11,1994,159
11,1995,188
11,1996,163
11,1997,114
11,1998,117
11,1999,112
11,2000,102
11,2001,93
11,2002,94
11,2003,148
11,2004,111
11,2005,111
11,2006,156
11,2007,287
11,2008,132
11,2009,131
11,2010,237
11,2011,207
11,2012,284
11,2013,200
11,2014,147
11,2015,162
11,2016,139
11,2017,158
11,2018,165
11,2019,143
11,2020,150
112,1991,140
112,1992,140
112,1993,137
112,1994,157
112,1995,141
112,1996,92
112,1997,87
112,1998,102
112,1999,103
112,2000,130
112,2001,144
112,2002,118
112,2003,108
112,2004,121
112,2005,121
112,2006,147
112,2007,178
112,2008,244
112,2009,220
112,2010,238
112,2011,253
112,2012,226
112,2013,230
112,2014,305
112,2015,327
112,2016,403
112,2017,368
112,2018,253
113,1998,111
113,1999,76
113,2000,76
113,2001,112
113,2002,85
113,2003,91
113,2004,124
113,2005,118
113,2006,141
113,2007,240
113,2008,315
113,2009,217
113,2010,165
113,2011,348
113,2012,336
113,2013,324
113,2014,260
113,2015,271
113,2016,176
113,2017,187
113,2018,219
113,2019,200
114,1991,104
114,1992,74
114,1993,140
114,1994,169
114,1995,156
114,1996,158
114,1997,234
114,1998,213
114,1999,197
114,2000,190
114,2001,169
114,2002,142
114,2003,157
114,2004,194
114,2005,202
114,2006,213
114,2007,233
114,2008,353
114,2009,309
114,2010,217
114,2011,281
114,2012,402
114,2013,364
114,2014,377
114,2015,292
114,2016,292
114,2019,324
114,2020,291
115,1992,71
115,1993,160
115,1994,153
115,1995,192
115,1996,152
115,1997,136
115,1998,158
115,2000,163
115,2001,123
115,2002,74
115,2003,97
115,2004,124
115,2005,135
115,2006,149
115,2007,239
115,2008,260
115,2009,201
115,2010,263
115,2011,304
115,2012,314
117,1991,357
117,1992,335
117,1993,321
117,1994,368
117,1995,574
117,1996,583
117,1997,508
117,1998,351
117,1999,436
117,2000,486
117,2001,439
117,2002,464
117,2003,487
117,2004,506
117,2005,566
117,2006,676
117,2007,624
117,2008,529
117,2009,477
