geo,year,pp_other_stimulant_spice_and_aromatic_crops_n_e_c_producer_price_index_2014_2016_100
100,1991,41.15
100,1992,34.56
100,1993,27.72
100,1994,32.76
100,1995,40.03
100,1996,36.13
100,1997,36.96
100,1998,48.46
100,1999,57.4
100,2000,53.31
100,2001,40.38
100,2002,41.87
100,2003,45.02
100,2004,45.25
100,2005,43.24
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,114.91
100,2020,105.85
100,2021,113.83
100,2022,119.61
100,2023,121.96
100,2024,124.88
101,1991,10.4
101,1992,10.54
101,1993,10.87
101,1994,10.31
101,1995,9.23
101,1996,9.58
101,1997,11.31
101,1998,18.09
101,1999,20.91
101,2000,25.39
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.06
101,2020,118.36
101,2021,120.94
101,2022,124.81
101,2023,126.96
101,2024,129.41
102,1991,0.78
102,1992,0.94
102,1993,1.22
102,1994,1.4
102,1995,1.03
102,1996,1.32
102,1997,1.51
102,1998,1.86
102,1999,2.05
102,2000,1.6
102,2001,1.89
102,2002,1.89
102,2003,1.94
102,2004,1.85
102,2005,2.01
102,2006,3.87
102,2007,11.84
102,2008,21.18
102,2009,20.42
102,2010,20.04
102,2011,24.37
102,2012,26.93
102,2013,55.32
102,2014,89.74
102,2015,110.41
102,2016,99.86
102,2017,115.78
102,2018,125.54
102,2019,135.84
102,2020,164.67
102,2021,179.57
102,2022,194.76
102,2023,227.38
102,2024,259.99
107,1991,15.11
107,1992,15.11
107,1993,15.11
107,1994,23.8
107,1995,24.18
107,1996,24.18
107,1997,32.49
107,1998,32.49
107,1999,30.22
107,2000,27.5
107,2001,52.2
107,2002,49.79
107,2003,63.68
107,2004,56.46
107,2005,53.96
107,2006,54.48
107,2007,61.08
107,2008,75.75
107,2009,73.12
107,2010,90.38
107,2011,93.61
107,2012,97.87
107,2013,101.73
107,2014,96.49
107,2015,100
107,2016,103.51
107,2017,107.01
107,2018,110.52
107,2019,114.03
107,2020,117.53
107,2021,121.04
107,2022,124.55
107,2023,128.05
107,2024,131.56
109,1991,3.8
109,1992,8.59
109,1993,16.97
109,1994,16.81
109,1995,17.71
109,1996,26.8
109,1997,33.9
109,1998,35.47
109,1999,27.03
109,2000,41.52
109,2001,31.64
109,2002,45.33
109,2003,38.76
109,2004,39.63
109,2005,58.99
109,2006,43.04
109,2007,61.08
109,2008,65.08
109,2009,65.23
109,2010,112.48
109,2011,57.88
109,2012,69.3
109,2013,75.73
109,2014,99.67
109,2015,99.33
109,2016,101
109,2017,97.42
109,2018,100.43
109,2019,104.08
109,2020,107.36
109,2021,110.86
109,2022,114.23
109,2023,186.63
109,2024,222.01
113,1998,40.51
113,1999,55.74
