geo,year,pp_oranges_producer_price_index_2014_2016_100
10,1991,40
10,1992,47
10,1993,38
10,1994,43
10,1995,45
10,1996,54
10,1997,54
10,1998,57
10,1999,72
10,2000,59
10,2001,55
10,2002,68
10,2003,61
10,2004,66
10,2005,68
10,2006,59
10,2007,72
10,2008,68
10,2009,80
10,2010,85
10,2011,75
10,2012,84
10,2013,95
10,2014,103
10,2015,94
10,2016,104
10,2017,142
10,2018,138
10,2019,147
100,1991,14
100,1992,16
100,1993,21
100,1994,22
100,1995,23
100,1996,28
100,1997,32
100,1998,33
100,1999,32
100,2000,30
100,2001,32
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
101,1991,13
101,1992,14
101,1993,17
101,1994,21
101,1995,25
101,1996,30
101,1997,33
101,1998,43
101,1999,45
101,2000,43
101,2001,47
101,2002,49
101,2003,49
101,2004,49
101,2005,50
101,2006,63
101,2007,65
101,2008,68
101,2009,71
101,2010,74
101,2011,78
101,2012,81
101,2013,86
101,2014,95
101,2015,101
101,2016,104
101,2017,114
101,2018,129
101,2019,130
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,4
102,1996,5
102,1997,5
102,1998,7
102,1999,7
102,2000,9
102,2001,10
102,2002,17
102,2003,16
102,2004,12
102,2005,16
102,2006,22
102,2007,27
102,2008,27
102,2009,32
102,2010,38
102,2011,44
102,2012,55
102,2013,54
102,2014,131
102,2015,111
102,2016,58
102,2017,68
102,2018,110
102,2019,123
103,1999,41
103,2000,41
103,2001,54
103,2002,68
103,2003,41
103,2004,47
103,2005,54
103,2006,95
103,2007,109
103,2008,109
103,2009,102
103,2010,123
103,2011,115
103,2012,116
103,2013,117
103,2014,101
103,2015,103
103,2016,96
103,2017,95
103,2018,100
103,2019,98
105,1991,20
105,1992,21
105,1993,25
105,1994,30
105,1995,36
105,1996,36
105,1997,33
105,1998,40
105,1999,44
105,2000,26
105,2001,30
105,2002,44
105,2003,47
105,2004,54
105,2005,38
105,2006,55
105,2007,46
105,2008,64
105,2009,66
105,2010,73
105,2011,93
105,2012,81
105,2013,89
105,2014,100
105,2015,105
105,2016,95
105,2017,86
105,2018,67
105,2019,92
106,1991,77
106,1992,65
106,1993,56
106,1994,54
106,1995,58
106,1996,59
106,1997,57
106,1998,54
106,1999,63
106,2000,58
106,2001,63
106,2002,67
106,2003,71
106,2004,66
106,2005,57
106,2006,67
106,2007,71
106,2008,64
106,2009,84
106,2010,81
106,2011,90
106,2012,84
106,2013,98
106,2014,94
106,2015,104
106,2016,102
106,2017,112
106,2018,128
106,2019,139
107,1991,567
107,1992,567
107,1993,567
107,1994,621
107,1995,621
107,1996,723
107,1997,754
107,1998,754
107,1999,1095
107,2000,1427
107,2001,741
107,2002,741
107,2003,726
107,2004,731
107,2005,54
107,2006,67
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,82
109,1991,8
109,1992,11
109,1993,5
109,1994,11
109,1995,14
109,1996,19
109,1997,20
109,1998,16
109,1999,16
109,2000,16
109,2001,20
109,2002,20
109,2003,27
109,2004,32
109,2005,46
109,2006,51
109,2007,59
109,2008,51
