geo,year,pp_meat_of_turkeys_fresh_or_chilled_biological_producer_price_index_2014_2016_100
10,1991,130.75
10,1992,120.57
10,1993,125.4
10,1994,129.2
10,1995,126.18
10,1996,119.74
10,1997,114.84
10,1998,115.55
10,1999,109.88
10,2000,103.31
10,2001,103.05
10,2002,106.34
10,2003,111.23
10,2004,83.21
10,2005,77.35
10,2006,71.26
10,2007,71.89
10,2008,91.92
10,2009,100.98
10,2010,96.02
10,2011,92.14
10,2012,90.79
10,2013,87.72
10,2014,94.17
10,2015,104.72
10,2016,101.11
10,2017,95.1
10,2018,95.22
10,2019,92.54
10,2020,90.19
10,2021,86.18
10,2022,86.04
10,2023,85.49
10,2024,80.78
102,1991,0.89
102,1992,1.26
102,1993,1.55
102,1994,1.75
102,1995,2.89
102,1996,3.32
102,1997,3.31
102,1998,4.58
102,1999,5.57
102,2000,6.11
102,2001,6.52
102,2002,8.81
102,2003,10.29
102,2004,12.14
102,2005,12.53
102,2006,14.15
102,2007,17.14
102,2008,21.81
102,2009,24.35
102,2010,27.32
102,2011,31.86
102,2012,43.83
102,2013,62.63
102,2014,89.87
102,2015,102.19
102,2016,107.94
102,2017,110.59
102,2018,122.76
102,2019,135.25
102,2020,161.92
102,2021,170.65
102,2022,184.03
102,2023,217.27
102,2024,250.51
104,1991,95.22
104,1992,95.36
104,1993,88.52
104,1994,85.3
104,1995,83.96
104,1996,85.57
104,1997,86.37
104,1998,83.42
104,1999,77.25
104,2000,77.25
104,2001,79.53
104,2002,80.28
104,2003,80.91
104,2004,86.61
104,2005,84.71
104,2006,81.12
104,2007,82.71
104,2008,89.99
104,2009,90.72
104,2010,91.29
104,2011,98.4
104,2012,101.48
104,2013,103.43
104,2014,101.3
104,2015,99.61
104,2016,99.09
104,2017,98.82
104,2018,99.11
104,2019,103.28
104,2020,103
104,2021,102.46
104,2022,103.59
104,2023,102.86
104,2024,102.4
105,1991,37.68
105,1992,39.89
105,1993,49.16
105,1994,55.6
105,1995,52.23
105,1996,55.43
105,1997,56.04
105,1998,64.22
105,1999,65.77
105,2000,62.71
