geo,year,pp_barley_producer_price_usd_tonne
1,1997,150.3
1,1998,210.1
1,1999,141.1
1,2000,133.4
1,2001,131.1
1,2002,130.4
1,2003,157.8
1,2004,189.4
1,2005,181.9
1,2006,268
1,2007,301.9
1,2008,339.8
1,2009,261.3
1,2010,325.2
1,2011,389.2
1,2012,395.8
1,2013,404.5
1,2014,319.1
1,2015,253.9
1,2016,212.9
1,2017,224.5
1,2018,226.8
1,2019,270.9
1,2020,253
1,2021,295.3
1,2022,396.2
1,2023,288.5
10,1991,107.5
10,1992,110.2
10,1993,100
10,1994,92.9
10,1995,157.9
10,1996,171.4
10,1997,144.7
10,1998,99.9
10,1999,90.3
10,2000,99.7
10,2001,102.9
10,2002,113
10,2003,165.4
10,2004,124.3
10,2005,121.4
10,2006,112.2
10,2007,204.2
10,2008,262.5
10,2009,180.2
10,2010,157.8
10,2011,222.8
10,2012,217.4
10,2013,266.4
10,2014,240.7
10,2015,210.4
10,2016,188.1
10,2017,151
10,2018,183.8
10,2019,237.7
10,2020,204.3
10,2021,191.2
10,2022,210.2
10,2023,184.5
100,1991,153.4
100,1992,141.3
100,1993,147.5
100,1994,146.7
100,1995,153.6
100,1996,136.9
100,1997,136.2
100,1998,121.3
100,1999,126.5
100,2000,116.8
100,2001,109.7
100,2002,114.3
100,2003,125.8
100,2004,145.7
100,2005,174.2
100,2006,180.8
100,2008,226.5
102,1991,206
102,1992,166.1
102,1993,203.8
102,1994,193.3
102,1995,150.5
102,1996,170.9
102,1997,169
102,1998,136.2
102,1999,152
102,2000,148.5
102,2001,132.9
102,2002,130.3
102,2003,130.3
102,2004,160.4
102,2005,170
102,2006,174.7
102,2007,232.2
102,2008,402.2
102,2009,254.6
102,2010,242
102,2011,333.6
102,2012,405.3
102,2013,355
102,2014,337
102,2015,304.1
102,2016,276.3
102,2017,295.4
102,2018,172.8
102,2019,214.4
102,2020,167.4
102,2021,303.2
102,2022,393.3
102,2023,290.3
103,2003,88.5
103,2004,137.6
103,2005,203.8
103,2006,237.3
103,2007,318.8
103,2008,315
103,2009,713.9
103,2011,400
103,2012,410.7
103,2013,414.2
103,2014,372.2
103,2015,361.5
103,2016,312.2
103,2017,301.5
103,2018,312
103,2019,303.7
103,2020,307
103,2021,262.8
103,2022,273.8
103,2023,308.6
104,1991,173.8
104,1992,173.6
104,1993,140.3
104,1994,130.1
104,1995,168.3
104,1996,145.6
104,1997,115.2
104,1998,106.8
104,1999,110.9
104,2000,93.6
104,2001,93.2
104,2002,88.5
104,2003,123
104,2004,121.7
104,2005,123.1
104,2006,138
104,2007,251.8
104,2008,190.4
104,2009,111.1
104,2010,208.3
104,2011,264.1
104,2012,272.8
104,2013,219.6
105,1993,125.4
105,1994,94
105,1995,103.9
105,1996,193.9
105,1997,174.5
105,1998,89.5
105,2000,127.5
105,2001,126
105,2002,114
105,2003,109.8
105,2004,165.1
105,2005,160.4
105,2006,185.2
105,2007,219.1
105,2008,196.2
105,2009,191.7
105,2010,176.3
105,2011,145.3
105,2012,324.2
105,2013,360
105,2014,357.7
105,2015,231.6
105,2016,195.3
105,2017,208.4
105,2018,323.6
105,2019,280.5
105,2020,261.4
105,2021,303.4
105,2022,416.7
105,2023,327.2
106,1991,245.8
106,1992,235.5
106,1993,201.8
106,1994,192.9
106,1995,212.5
106,1996,207.8
106,1997,173.2
106,1998,157
106,1999,151.6
106,2000,121
106,2001,113.5
106,2002,124.3
106,2003,156
106,2004,183.6
106,2005,155.3
106,2006,174.1
106,2007,250.3
106,2008,271.1
