geo,year,pp_oil_palm_fruit_producer_price_index_2014_2016_100
101,1991,7.96
101,1992,11.91
101,1993,13.2
101,1994,14.78
101,1995,15.08
101,1996,16.41
101,1997,18.22
101,1998,9.18
101,1999,14.3
101,2000,13.16
101,2001,12.14
101,2002,14.47
101,2003,16.43
101,2004,40
101,2005,39.69
101,2006,48.41
101,2007,58.64
101,2008,69.72
101,2009,74.88
101,2010,95.53
101,2011,84.3
101,2012,87.28
101,2013,89.75
101,2014,102.22
101,2015,94.67
101,2016,103.11
101,2017,86.07
101,2018,75.99
101,2019,68.92
101,2020,81.68
101,2021,110.59
101,2022,145.8
101,2023,163.44
101,2024,186.27
107,1991,39.84
107,1992,39.84
107,1993,39.84
107,1994,47.18
107,1995,47.18
107,1996,47.18
107,1997,46.43
107,1998,44.94
107,1999,35.2
107,2000,62.85
107,2001,62.85
107,2002,62.85
107,2003,62.85
107,2004,63.89
107,2005,63.89
107,2006,63.89
107,2007,83.8
107,2008,82.75
107,2009,81.7
107,2010,82.34
107,2011,90.73
107,2012,91.68
107,2013,94.59
107,2014,97.76
107,2015,101.96
107,2016,100.28
107,2017,98.39
107,2018,105.1
107,2019,107.82
107,2020,110.02
107,2021,111.17
107,2022,119.83
107,2023,110.56
107,2024,118.8
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
131,1991,12.18
131,1992,13.93
131,1993,15.39
131,1994,22.2
131,1995,25.45
131,1996,20.61
131,1997,23.48
131,1998,41.12
131,1999,25.07
131,2000,17.22
131,2001,15.46
131,2002,25.19
131,2003,29.77
131,2004,33.02
131,2005,27.86
131,2006,41.9
131,2007,55.93
131,2008,69.96
131,2009,83.99
131,2010,112.01
131,2011,139.03
131,2012,117.37
131,2013,92.56
131,2014,99.05
131,2015,87.6
131,2016,113.36
131,2017,115.65
131,2018,89.31
131,2019,80.53
131,2020,107.06
131,2021,182.25
131,2022,207.44
131,2023,148.47
131,2024,213.17
138,1991,34.03
138,1992,28.96
138,1993,25.34
138,1994,26.79
138,1995,27.15
138,1996,31.13
138,1997,31.13
138,1998,31.84
138,1999,34.6
138,2000,34.75
138,2001,36.2
138,2002,30.41
138,2003,52.95
138,2004,45.42
138,2005,39.27
138,2006,46.22
138,2007,84.22
138,2008,66.14
138,2009,79.26
138,2010,111.19
138,2011,121.48
138,2012,125.41
138,2013,102.29
138,2014,99.32
138,2015,96.76
138,2016,103.92
138,2017,109.66
138,2018,110.9
138,2019,102.22
138,2020,106.49
138,2021,106.29
138,2022,119.96
138,2023,163.84
138,2024,207.72
157,1991,7.03
157,1992,6.48
157,1993,7.93
157,1994,10.72
157,1995,12.88
157,1996,17.08
157,1997,18.41
157,1998,18.86
157,1999,21.54
157,2000,24.23
157,2001,19.02
157,2002,21.69
157,2003,22.82
157,2004,24.88
157,2005,26.95
157,2006,29.24
157,2007,31.75
157,2008,34.45
157,2009,37.32
157,2010,40.36
157,2011,43.53
157,2012,79.11
157,2013,85.93
157,2014,92.97
157,2015,99.98
157,2016,107.06
157,2017,114.22
157,2018,121.44
157,2019,128.69
157,2020,135.96
157,2021,143.21
157,2022,150.2
157,2023,157.9
157,2024,165.03
159,1991,3.81
159,1992,5.84
159,1993,13.81
159,1994,17.06
159,1995,42.01
159,1996,38.61
159,1997,34.29
159,1998,44.16
159,1999,52.81
159,2000,55.52
159,2001,55.85
159,2002,73.27
159,2003,70.46
159,2004,83.9
159,2005,86.66
159,2006,100.45
159,2007,82.14
159,2008,90.19
159,2009,38.64
159,2010,104.43
159,2011,114.21
159,2012,116.91
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,93.36
159,2020,97.04
159,2021,97.56
159,2022,110.05
159,2023,121.37
159,2024,130.98
166,1997,38.05
166,1998,38.05
166,1999,37.17
166,2000,33.15
166,2001,40.66
166,2002,40.32
166,2003,38.23
166,2004,60.22
166,2005,65.45
166,2006,58.12
166,2007,47.13
166,2008,52.01
166,2009,57.25
166,2010,76.97
166,2011,76.97
166,2012,79.36
166,2013,82.22
166,2014,83.92
166,2015,82.06
166,2016,134.02
166,2017,84.89
166,2018,81.23
166,2019,100.23
166,2020,84.97
166,2021,93.18
166,2022,99.88
166,2023,106.92
166,2024,113.95
169,1991,11.42
169,1992,14.08
169,1993,18.79
169,1994,21.21
169,1995,18.12
169,1996,25.8
169,1997,29.91
169,1998,29.97
169,1999,20.66
169,2000,39.27
169,2001,25.8
169,2002,36.97
169,2003,79.14
169,2004,75.25
169,2005,85.99
169,2006,94.74
169,2007,101.72
169,2008,107.15
169,2009,113.97
169,2010,100.93
169,2011,101.88
169,2012,101.43
169,2013,100.81
169,2014,100.19
169,2015,99.83
169,2016,99.98
169,2017,104.04
169,2018,103.91
169,2019,105.15
169,2020,106.03
169,2021,108.59
169,2022,109.05
169,2023,105.7
169,2024,109.56
170,1991,15.85
170,1992,26.41
170,1993,39.61
170,1994,42.25
170,1995,44.89
170,1996,44.89
170,1997,47.54
170,1998,63.38
170,1999,81.87
170,2000,84.51
170,2001,52.82
170,2002,50.18
170,2003,87.15
170,2004,52.82
170,2005,52.82
170,2006,52.82
170,2007,81.87
170,2008,84.51
170,2009,73.94
170,2010,81.87
170,2011,132.04
170,2012,139.96
170,2013,105.63
170,2014,107.22
170,2015,94.54
170,2016,98.24
170,2017,97.71
170,2018,96.42
170,2019,94.59
170,2020,98.99
170,2021,153.17
170,2022,169.01
170,2023,147.89
170,2024,152.29
171,1991,39.43
171,1992,42.98
171,1993,44.08
171,1994,46.54
171,1995,38.99
171,1996,52.52
171,1997,47.87
171,1998,66.29
171,1999,85.39
171,2000,43.19
171,2001,35.8
171,2002,43.38
171,2003,53.04
171,2004,89.1
171,2005,72.38
171,2006,71.6
171,2007,103.21
171,2008,129.34
171,2009,88.32
171,2010,115.23
171,2011,169.06
171,2012,134.31
171,2013,100.86
171,2014,109.69
171,2015,92.06
171,2016,98.25
171,2017,102.43
171,2018,96.16
171,2019,75.52
171,2020,90.93
171,2021,128.82
171,2022,181.34
171,2023,166.28
171,2024,186.63
207,1991,0.03
207,1992,0.05
207,1993,0.16
207,1994,1.4
207,1995,3.65
207,1996,4.04
207,1997,4.04
207,1998,4.16
207,1999,8.24
207,2000,11.81
207,2001,14.99
207,2002,21.47
207,2003,25.89
207,2004,34.34
207,2005,32.2
207,2006,35.2
207,2007,35.63
207,2008,51.86
207,2009,53.75
207,2010,51.52
207,2011,61.82
207,2012,65.86
207,2013,74.1
207,2014,107.33
207,2015,91.01
207,2016,101.66
207,2017,124.33
207,2018,147.17
207,2019,229.37
207,2020,336.36
207,2021,491.91
207,2022,630.54
207,2023,918.25
207,2024,1148.63
21,1991,0
21,1992,0.04
21,1993,1.21
21,1994,43.92
21,1995,47.06
21,1996,50.19
21,1997,31.37
21,1998,31.37
21,1999,28.23
21,2000,28.23
21,2001,27.79
21,2002,29.53
21,2003,31.65
21,2004,34.23
21,2005,37.18
21,2006,40.45
21,2007,43.94
21,2008,47.61
21,2009,67.67
21,2010,73.25
21,2011,81.31
21,2012,86.35
21,2013,91.2
21,2014,95.81
21,2015,100.12
21,2016,104.07
21,2017,107.68
21,2018,111.11
21,2019,111.5
21,2020,127.24
21,2021,159.06
21,2022,187.31
21,2023,207.75
21,2024,230.99
216,1991,30.58
216,1992,33.45
216,1993,29.15
216,1994,28.99
216,1995,32.65
216,1996,32.33
216,1997,34.56
216,1998,53.67
216,1999,35.2
216,2000,26.44
216,2001,18.95
216,2002,36.63
216,2003,37.27
216,2004,49.53
216,2005,43.96
216,2006,38.07
216,2007,64.82
216,2008,81.87
216,2009,94
216,2010,106.15
216,2011,114.21
216,2012,102.32
216,2013,122.47
216,2014,112.78
216,2015,101.06
216,2016,86.17
216,2017,65.3
216,2018,49.53
216,2019,41.41
216,2020,68.01
216,2021,103.53
216,2022,125.66
216,2023,84.25
216,2024,174.4
217,1991,10.25
217,1992,10.42
217,1993,10.59
217,1994,11.02
217,1995,12.81
217,1996,12.89
217,1997,15.33
217,1998,17.76
217,1999,18.36
217,2000,17.25
217,2001,17.73
217,2002,18.21
217,2003,18.93
217,2004,32.58
217,2005,37.69
217,2006,43.14
217,2007,48.89
217,2008,54.71
217,2009,60.73
217,2010,69.38
217,2011,71.68
217,2012,77.92
217,2013,84.35
217,2014,90.63
217,2015,99.77
217,2016,109.6
217,2017,119.45
217,2018,198.73
217,2019,153.27
217,2020,145.83
217,2021,145.01
217,2022,136.96
217,2023,140.37
217,2024,136.69
32,1991,30.07
32,1992,31.88
32,1993,29.99
32,1994,26.71
32,1995,43.87
32,1996,44.59
32,1997,50.4
32,1998,51.8
32,1999,53.04
32,2000,52.08
32,2001,53.12
32,2002,53.12
32,2003,66.02
32,2004,72.6
32,2005,79.18
32,2006,85.76
32,2007,92.34
32,2008,98.92
32,2009,97.77
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,102.69
32,2020,102.74
32,2021,106.49
32,2022,104.21
32,2023,107.92
32,2024,108.15
41,1991,12.86
41,1992,15.77
41,1993,19.37
41,1994,21.9
41,1995,24.78
41,1996,31.77
41,1997,31.79
41,1998,27.08
41,1999,22.17
41,2000,23.45
41,2001,25.34
41,2002,26.2
41,2003,27.23
41,2004,40.58
41,2005,50
41,2006,59.27
41,2007,67.46
41,2008,74.82
41,2009,81.49
41,2010,87.49
41,2011,92.88
41,2012,97.68
41,2013,94.76
41,2014,97.65
41,2015,100.11
41,2016,102.24
41,2017,103.9
41,2018,105.11
41,2019,105.87
41,2020,106.25
41,2021,106.28
41,2022,105.99
41,2023,113.03
41,2024,107.75
44,1991,3.38
44,1992,3.98
44,1993,4.5
44,1994,5.44
44,1995,8.74
44,1996,12.38
44,1997,16.07
44,1998,19.81
44,1999,23.59
44,2000,27.45
44,2001,31.37
44,2002,35.38
44,2003,39.5
44,2004,43.75
44,2005,48.26
44,2006,63.25
44,2007,69.11
44,2008,59.2
44,2009,64.14
44,2010,69.33
44,2011,74.79
44,2012,80.54
44,2013,86.62
44,2014,93.05
44,2015,99.86
44,2016,107.09
44,2017,116.95
44,2018,136.12
44,2019,146.15
44,2020,187.57
44,2021,306.9
44,2022,294.21
44,2023,299.98
44,2024,357.18
46,1991,47.38
46,1992,47.38
46,1993,47.38
46,1994,47.38
46,1995,47.38
46,1996,47.38
46,1997,47.38
46,1998,47.55
46,1999,47.73
46,2000,45.09
46,2001,38.52
46,2002,44.41
46,2003,43.16
46,2004,52.89
46,2005,62.63
46,2006,72.36
46,2007,82.09
46,2008,91.83
46,2009,101.56
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,100.69
46,2020,105.94
46,2021,108.54
46,2022,109.78
46,2023,111.25
46,2024,112.72
48,1991,12.82
48,1992,14.7
48,1993,15.56
48,1994,17.97
48,1995,18.09
48,1996,20.47
48,1997,29.2
48,1998,40.31
48,1999,38.23
48,2000,39.19
48,2001,40.41
48,2002,41.61
48,2003,42.79
48,2004,43.95
48,2005,45.08
48,2006,46.19
48,2007,55
48,2008,60.24
48,2009,64.44
48,2010,66.27
48,2011,71.04
48,2012,77.84
48,2013,84.26
48,2014,87.21
48,2015,97.65
48,2016,115.14
48,2017,116.26
48,2018,122.04
48,2019,132.23
48,2020,133.57
48,2021,146.07
48,2022,175.37
48,2023,105.53
48,2024,138.95
56,1991,7.59
56,1992,9.18
56,1993,8.62
56,1994,8.1
56,1995,9.18
56,1996,9.03
