geo,year,pp_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_biological_producer_price_index_2014_2016_100
212,1991,89.11
212,1992,95.41
212,1993,103.34
212,1994,105.32
212,1995,101.18
212,1996,108.92
212,1997,132.74
212,1998,131.42
212,1999,89.29
212,2000,98.48
212,2001,123.5
212,2002,99.02
212,2003,109.82
212,2004,105.6
212,2005,105.15
212,2006,104.7
212,2007,104.26
212,2008,103.82
212,2009,103.38
212,2010,102.94
212,2011,102.5
212,2012,103.11
212,2013,101.03
212,2014,100.51
212,2015,100
212,2016,99.48
212,2017,98.97
212,2018,98.45
212,2019,97.93
212,2020,97.42
212,2021,96.9
212,2022,96.38
212,2023,96.38
212,2024,95.34
28,1991,6.56
28,1992,8.42
28,1993,10.92
28,1994,12.23
28,1995,13.7
28,1996,15.77
28,1997,20.18
28,1998,25.83
28,1999,32.37
28,2000,34.45
28,2001,36.42
28,2002,38.47
28,2003,42.11
28,2004,45
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.16
28,2020,109.25
28,2021,110.55
28,2022,104.05
28,2023,97.93
28,2024,91.8
59,2009,40.95
59,2010,47.85
59,2011,55.41
59,2012,57.65
59,2013,69.7
59,2014,86.21
59,2015,99.75
59,2016,114.04
59,2017,148.25
59,2018,182.46
59,2019,210.62
59,2020,215.68
59,2021,215.01
59,2022,298.49
59,2023,411.78
59,2024,525.07
