geo,year,pp_meat_cattle_producer_price_index_2014_2016_100
1,1997,41
1,1998,43
1,1999,42
1,2000,38
1,2001,42
1,2002,44
1,2003,48
1,2004,53
1,2005,57
1,2006,60
1,2007,60
1,2008,63
1,2009,64
1,2010,90
1,2011,109
1,2012,109
1,2013,106
1,2014,102
1,2015,100
1,2016,98
1,2017,107
1,2018,135
1,2019,128
10,1991,74
10,1992,71
10,1993,69
10,1994,79
10,1995,74
10,1996,62
10,1997,58
10,1998,65
10,1999,69
10,2000,78
10,2001,94
10,2002,109
10,2003,95
10,2004,103
10,2005,115
10,2006,117
10,2007,113
10,2008,106
10,2009,108
10,2010,105
10,2011,115
10,2012,116
10,2013,109
10,2014,103
10,2015,100
10,2016,96
10,2017,96
10,2018,102
10,2019,112
100,1991,34
100,1992,38
100,1993,42
100,1994,37
100,1995,38
100,1996,38
100,1997,38
100,1998,36
100,1999,35
100,2000,36
100,2001,37
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,7
101,1992,8
101,1993,8
101,1994,6
101,1995,8
101,1996,9
101,1997,9
101,1998,12
101,1999,19
101,2000,17
101,2001,18
101,2002,31
101,2003,32
101,2004,34
101,2005,43
101,2006,49
101,2007,54
101,2008,50
101,2009,61
101,2010,65
101,2011,74
101,2012,80
101,2013,82
101,2014,89
101,2015,100
101,2016,110
101,2017,110
101,2018,127
101,2019,86
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,3
102,1996,4
102,1997,4
102,1998,5
102,1999,6
102,2000,7
102,2001,8
102,2002,10
102,2003,13
102,2004,13
102,2005,14
102,2006,17
102,2007,21
102,2008,23
102,2009,31
102,2010,37
102,2011,41
102,2012,75
102,2013,96
102,2014,95
102,2015,101
102,2016,104
102,2017,120
102,2018,210
102,2019,434
104,1991,72
104,1992,71
104,1993,77
104,1994,79
104,1995,78
104,1996,67
104,1997,65
104,1998,61
104,1999,59
104,2000,72
104,2001,73
104,2002,71
104,2003,68
104,2004,72
104,2005,65
104,2006,68
104,2007,67
104,2008,75
104,2009,67
104,2010,73
104,2011,91
104,2012,101
104,2013,96
104,2014,94
104,2015,105
104,2016,101
104,2017,102
104,2018,87
104,2019,93
105,1991,31
105,1992,29
105,1993,32
105,1994,37
105,1995,43
105,1996,40
105,1997,42
105,1998,53
105,1999,57
105,2000,55
105,2001,52
105,2002,52
105,2003,55
105,2004,63
105,2005,70
105,2006,79
105,2007,66
105,2008,86
105,2009,82
105,2010,92
105,2011,98
105,2012,93
105,2013,91
105,2014,81
105,2015,105
105,2016,114
105,2017,133
105,2018,107
105,2019,126
106,1991,74
106,1992,78
106,1993,85
106,1994,88
106,1995,93
106,1996,83
106,1997,81
106,1998,84
106,1999,88
106,2000,92
106,2001,87
106,2002,84
106,2003,82
106,2004,83
106,2005,87
106,2006,92
106,2007,89
106,2008,93
106,2009,92
106,2010,92
106,2011,97
106,2012,103
106,2013,102
106,2014,101
106,2015,100
106,2016,99
106,2017,100
106,2018,101
106,2019,101
107,1991,20
107,1992,18
107,1993,18
107,1994,25
107,1995,32
107,1996,108
107,1997,108
107,1998,116
107,1999,185
107,2000,198
107,2001,198
107,2002,202
107,2003,194
107,2004,212
107,2005,212
107,2006,212
107,2007,114
107,2008,111
107,2009,108
107,2010,116
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,95
108,1994,2
108,1995,5
108,1996,8
108,1997,10
108,1998,12
108,1999,16
108,2000,17
108,2001,21
108,2002,24
108,2003,26
108,2004,28
108,2005,32
108,2006,37
108,2007,40
108,2008,49
108,2009,58
108,2010,64
108,2011,75
108,2012,88
108,2013,96
108,2014,92
108,2015,100
108,2016,108
108,2017,125
108,2018,133
108,2019,147
109,1991,20
109,1992,35
109,1993,42
109,1994,45
109,1995,54
109,1996,64
109,1997,72
109,1998,75
109,1999,69
109,2000,75
109,2001,70
109,2002,72
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,112
11,1991,96
11,1992,94
11,1993,90
11,1994,91
11,1995,75
11,1996,68
11,1997,69
11,1998,75
11,1999,73
11,2000,74
11,2001,64
11,2002,70
11,2003,70
11,2004,70
11,2005,79
11,2006,82
11,2007,79
11,2008,85
11,2009,83
11,2010,84
11,2011,94
