geo,year,pp_grapefruit_inc_pomelos_producer_price_usd_tonne
10,1991,282
10,1992,221
10,1993,220
10,1994,274
10,1995,890
10,1996,1174
10,1997,341
10,1998,283
10,1999,348
10,2000,313
10,2001,248
10,2002,380
10,2003,467
10,2004,569
10,2005,644
10,2006,663
10,2007,795
10,2009,624
10,2011,1104
102,2002,150
102,2003,135
102,2004,117
102,2005,191
102,2006,249
102,2007,269
102,2008,452
102,2009,448
102,2010,495
102,2011,549
102,2012,618
102,2013,359
102,2014,463
102,2015,349
102,2016,328
102,2017,411
102,2018,428
102,2019,495
102,2020,761
105,1993,355
105,1994,493
105,1995,527
105,1996,520
105,1997,403
105,1998,424
105,1999,248
105,2000,242
105,2001,210
105,2002,229
105,2003,211
105,2004,249
105,2005,330
105,2006,342
105,2007,265
105,2008,385
105,2009,661
105,2010,729
105,2011,797
105,2012,757
105,2013,788
105,2014,777
105,2015,749
105,2016,768
105,2017,724
105,2018,902
105,2019,956
105,2020,919
106,1991,837
106,1992,825
106,1993,601
106,1994,598
106,1995,599
107,2005,152
107,2006,182
107,2007,230
109,1991,1092
109,1992,671
109,1993,663
109,1994,559
109,1998,995
109,1999,932
109,2000,1024
109,2001,1052
109,2002,1000
109,2003,1143
112,1991,241
112,1993,172
112,1994,180
112,1995,208
112,1996,139
112,1997,141
112,1998,118
112,1999,138
112,2000,79
112,2001,86
112,2002,71
112,2003,109
112,2004,123
112,2005,140
112,2006,248
112,2007,163
112,2008,220
112,2009,266
112,2010,234
112,2011,311
112,2012,227
112,2013,260
112,2015,380
112,2016,735
112,2017,716
112,2018,725
121,1995,284
121,1996,573
121,1997,286
121,1998,321
121,1999,314
121,2000,209
121,2001,242
121,2002,170
121,2003,225
121,2004,252
121,2005,249
121,2006,279
121,2007,318
121,2008,332
121,2009,332
121,2010,212
121,2011,328
121,2012,356
121,2014,327
121,2015,511
121,2016,547
121,2017,588
121,2018,604
121,2019,582
131,2000,401
131,2003,370
131,2006,535
131,2007,465
131,2008,480
131,2009,482
131,2010,497
131,2011,621
131,2012,615
131,2013,460
131,2014,550
131,2015,602
131,2016,554
131,2017,513
131,2018,533
131,2019,616
131,2020,571
133,2005,758
133,2006,765
134,1998,201
134,1999,146
134,2000,130
134,2001,147
134,2002,180
134,2003,203
134,2004,194
134,2005,186
134,2006,189
134,2007,211
134,2008,229
134,2009,255
134,2010,285
134,2011,643
134,2012,820
134,2013,896
134,2014,1056
134,2015,853
134,2016,1058
134,2017,1001
134,2018,1304
134,2019,1143
134,2020,1000
138,1991,108
138,1992,162
138,1993,203
138,1994,299
138,1995,100
138,1996,84
138,1997,82
138,1998,140
138,1999,141
138,2000,160
138,2001,102
138,2002,160
138,2003,111
138,2004,105
138,2005,148
138,2006,103
138,2007,152
138,2008,105
