geo,year,pp_hops_producer_price_usd_tonne
10,1991,4699
10,1992,3699
10,1993,3410
10,1994,3715
10,1995,3262
10,1996,4171
10,1997,3466
10,1998,2377
10,1999,3071
10,2000,2708
10,2001,2709
10,2002,2727
10,2003,3321
10,2004,5824
10,2005,5323
10,2006,3750
10,2007,4560
10,2009,14701
10,2011,10583
11,1991,6646
11,1992,7447
11,1993,6662
11,1994,6577
11,1995,7227
11,1996,6768
11,1997,5861
11,1998,4925
11,1999,4530
11,2000,4361
11,2001,4073
11,2002,4157
11,2003,5162
11,2004,5121
11,2005,5497
11,2006,5528
11,2007,6666
11,2008,10078
11,2009,9322
11,2010,9642
11,2011,9355
11,2012,8043
11,2013,8298
11,2014,8279
11,2015,7342
11,2016,8617
11,2017,8834
11,2018,9436
11,2019,8989
11,2020,9115
156,1991,5192
156,1992,4834
156,1993,5404
156,1994,5929
156,1995,6562
156,1996,5843
156,1997,5091
156,1998,4122
156,1999,4392
156,2000,3680
156,2001,3783
156,2002,4440
156,2003,5575
167,1993,6102
167,1994,5086
167,1995,5534
167,1996,5260
167,1997,3787
167,1998,3837
167,1999,3809
167,2000,3403
167,2001,3497
167,2002,3863
167,2003,3920
167,2004,5121
167,2005,5646
167,2006,5242
167,2007,7368
167,2008,12722
167,2009,11363
167,2010,10013
167,2011,7322
167,2012,7039
167,2013,7766
167,2014,8152
167,2015,7741
167,2016,8567
167,2017,9322
167,2018,10345
167,2019,10029
167,2020,10363
173,1991,4693
173,1992,5386
173,1993,4073
173,1994,3650
173,1995,4047
173,1996,3527
173,1997,2339
173,1998,1978
173,1999,2314
173,2000,2731
173,2001,2664
173,2002,2542
173,2003,3042
173,2004,3171
173,2005,2837
173,2006,3520
173,2007,17292
173,2008,9658
173,2009,3524
173,2010,2616
173,2011,3781
173,2012,3590
173,2013,3594
173,2014,4096
173,2015,3855
173,2016,4697
173,2017,5280
173,2018,5456
173,2019,4927
173,2020,4267
174,1992,5284
174,1993,3180
174,1994,3075
174,1995,3470
174,1996,2971
174,1997,2991
174,1998,1999
174,1999,2073
174,2000,1838
174,2001,2678
174,2002,2729
174,2003,3386
174,2004,3104
174,2005,3731
174,2006,3764
174,2007,5475
174,2008,7324
174,2009,6946
174,2010,6623
174,2011,6950
174,2012,6424
174,2013,5576
174,2014,5838
174,2015,4769
174,2016,4757
174,2017,4519
174,2018,4960
174,2019,4702
174,2020,4797
177,1995,4656
177,1996,4718
177,1997,4916
177,1998,5114
177,1999,4806
177,2000,4563
177,2001,4455
177,2002,5218
177,2003,4250
177,2004,4386
177,2005,4268
183,1993,3458
183,1994,2655
183,1995,3780
183,1996,2888
183,1997,1544
183,1998,1333
183,1999,2534
