geo,year,pp_meat_of_ducks_fresh_or_chilled_biological_producer_price_slc_tonne
101,1993,1500000
101,2008,20517919
101,2009,23564133.8
101,2010,24726642
101,2011,25910000
101,2012,27391333.3
101,2013,28664666.7
101,2014,32046000
101,2015,36070666.7
101,2016,58720000
101,2017,39146666.7
101,2018,44271418.9
101,2019,45186088.8
101,2020,47717409.8
101,2021,48745036.9
101,2022,49010992.7
101,2023,52261475.2
11,1991,3460.7
11,1992,3460.7
11,1993,2595.1
11,1994,3402.5
11,1995,2381.8
11,1996,2726.7
11,1997,2726.7
11,1998,2726.7
11,1999,2726.7
11,2000,2784.3
11,2001,2842
11,2002,2842
11,2003,2842
11,2004,2796.5
11,2005,2800
11,2006,2800
11,2007,2968
11,2008,3360
11,2009,3360
11,2010,4550
11,2011,4550
11,2012,4690
11,2013,4998
11,2014,5628
11,2015,5628
11,2016,5572
11,2017,5572
11,2018,3227
11,2019,3248
11,2020,3248
11,2021,3423
11,2022,3136
11,2023,3773
115,1998,3640000
115,1999,4400000
115,2000,3500000
115,2001,3600000
115,2002,4507000
115,2003,4415000
115,2004,5235000
115,2005,7623000
117,2005,1723717
117,2006,2333310
117,2007,1847463.2
117,2008,1654264.4
117,2009,1793988.5
117,2010,2180542.6
120,1995,1220000
120,1996,3778000
120,1997,4500000
120,1998,6500000
120,2011,28029000
120,2012,31071000
129,2004,2828000
129,2005,3569000
129,2007,2374000
129,2008,4667000
129,2009,4800000
129,2010,4990000
129,2011,5000000
131,1993,2850
131,1994,2850
131,1995,2850
131,1996,3500
131,1997,3200
131,1998,3200
131,1999,3300
131,2000,4250
131,2001,4250
131,2002,5000
131,2003,5000
131,2004,5000
131,2005,5000
131,2006,5000
131,2007,5400
131,2008,5700
131,2009,6000
131,2010,6015
131,2011,6500
131,2012,6930
131,2013,7000
131,2014,7850
131,2015,8500
131,2016,8500
131,2017,9000
131,2018,8000
131,2019,4333.3
131,2020,4540
131,2021,7758.6
131,2022,6550
16,1991,24000
16,1992,24000
16,1993,26000
16,1994,26000
16,1995,28000
16,1996,28000
16,1997,30000
16,1998,30000
16,1999,31000
16,2000,31500
