geo,year,pp_meat_chicken_producer_price_index_2014_2016_100
1,1997,65
1,1998,62
1,1999,59
1,2000,55
1,2001,58
1,2002,58
1,2003,58
1,2004,61
1,2005,61
1,2006,64
1,2007,67
1,2008,69
1,2009,81
1,2010,96
1,2011,94
1,2012,97
1,2013,97
1,2014,94
1,2015,102
1,2016,104
1,2017,102
1,2018,106
1,2019,141
10,1991,105
10,1992,97
10,1993,101
10,1994,104
10,1995,101
10,1996,96
10,1997,92
10,1998,93
10,1999,88
10,2000,83
10,2001,83
10,2002,85
10,2003,89
10,2004,95
10,2005,89
10,2006,82
10,2007,82
10,2008,105
10,2009,116
10,2010,110
10,2011,106
10,2012,104
10,2013,101
10,2014,100
10,2015,100
10,2016,100
10,2017,100
10,2018,100
10,2019,101
100,1991,18
100,1992,19
100,1993,22
100,1994,22
100,1995,37
100,1996,61
100,1997,53
100,1998,36
100,1999,33
100,2000,35
100,2001,37
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,119
101,1991,7
101,1992,7
101,1993,8
101,1994,9
101,1995,9
101,1996,11
101,1997,11
101,1998,18
101,1999,28
101,2000,24
101,2001,28
101,2002,31
101,2003,31
101,2004,33
101,2005,49
101,2006,53
101,2007,56
101,2008,71
101,2009,89
101,2010,95
101,2011,83
101,2012,84
101,2013,92
101,2014,99
101,2015,104
101,2016,97
101,2017,95
101,2018,144
101,2019,106
102,1991,1
102,1992,2
102,1993,2
102,1994,2
102,1995,4
102,1996,4
102,1997,4
102,1998,6
102,1999,7
102,2000,8
102,2001,9
102,2002,9
102,2003,10
102,2004,12
102,2005,13
102,2006,14
102,2007,17
102,2008,22
102,2009,24
102,2010,27
102,2011,32
102,2012,44
102,2013,63
102,2014,90
102,2015,102
102,2016,108
102,2017,111
102,2018,123
102,2019,147
104,1991,86
104,1992,86
104,1993,80
104,1994,77
104,1995,75
104,1996,77
104,1997,78
104,1998,75
104,1999,77
104,2000,77
104,2001,80
104,2002,80
104,2003,81
104,2004,87
104,2005,85
104,2006,81
104,2007,83
104,2008,90
104,2009,90
104,2010,91
104,2011,98
104,2012,101
104,2013,103
104,2014,101
104,2015,100
104,2016,99
104,2017,99
104,2018,99
104,2019,103
105,1991,45
105,1992,51
105,1993,53
105,1994,57
105,1995,58
105,1996,65
105,1997,70
105,1998,69
105,1999,47
105,2000,75
105,2001,75
105,2002,69
105,2003,70
105,2004,72
105,2005,73
105,2006,72
105,2007,77
105,2008,88
105,2009,95
105,2010,94
105,2011,90
105,2012,92
105,2013,94
105,2014,100
105,2015,100
105,2016,100
105,2017,101
105,2018,105
105,2019,109
106,1991,66
106,1992,64
106,1993,73
106,1994,72
106,1995,64
106,1996,74
106,1997,70
106,1998,66
106,1999,63
106,2000,72
106,2001,70
106,2002,64
106,2003,74
106,2004,71
106,2005,66
106,2006,73
106,2007,89
106,2008,85
106,2009,82
106,2010,78
106,2011,88
106,2012,90
106,2013,99
106,2014,94
106,2015,106
106,2016,100
106,2017,106
106,2018,104
106,2019,102
107,1991,26
107,1992,26
107,1993,26
107,1994,38
107,1995,45
107,1996,58
107,1997,54
107,1998,48
107,1999,52
107,2000,52
107,2001,52
107,2002,57
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,99
108,1994,6
108,1995,17
108,1996,25
108,1997,32
108,1998,34
108,1999,42
108,2000,35
108,2001,40
108,2002,46
108,2003,47
108,2004,50
108,2005,53
108,2006,54
108,2007,59
108,2008,69
108,2009,74
108,2010,76
108,2011,80
108,2012,83
108,2013,82
108,2014,102
108,2015,105
108,2016,92
108,2017,101
108,2018,113
108,2019,121
109,1991,20
109,1992,35
109,1993,42
109,1994,45
109,1995,54
109,1996,64
109,1997,72
109,1998,75
109,1999,69
109,2000,75
109,2001,70
109,2002,72
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,112
11,1991,86
11,1992,86
11,1993,86
11,1994,86
11,1995,80
11,1996,85
11,1997,87
11,1998,85
11,1999,82
11,2000,84
11,2001,89
11,2002,89
11,2003,88
11,2004,89
11,2005,88
11,2006,88
11,2007,90
11,2008,93
11,2009,92
11,2010,92
11,2011,95
11,2012,100
11,2013,108
11,2014,107
11,2015,97
11,2016,96
11,2017,95
11,2018,125
11,2019,122
110,1991,82
110,1992,83
110,1993,82
110,1994,81
110,1995,77
110,1996,77
110,1997,76
110,1998,77
110,1999,76
110,2000,75
110,2001,76
110,2002,76
110,2003,75
110,2004,73
110,2005,68
110,2006,67
110,2007,71
110,2008,76
110,2009,74
110,2010,89
110,2011,90
110,2012,86
110,2013,91
110,2014,97
110,2015,100
110,2016,103
110,2017,108
110,2018,110
110,2019,110
112,1991,30
112,1992,50
112,1993,50
112,1994,48
112,1995,48
112,1996,56
112,1997,59
112,1998,58
112,1999,51
112,2000,51
112,2001,52
112,2002,46
112,2003,48
112,2004,51
112,2005,49
112,2006,58
112,2007,68
112,2008,79
112,2009,67
112,2010,80
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,94
113,1998,26
113,1999,24
113,2000,29
113,2001,39
113,2002,38
113,2003,34
113,2004,32
113,2005,36
113,2006,42
113,2007,46
113,2008,52
113,2009,94
113,2010,74
113,2011,74
113,2012,76
113,2013,98
113,2014,94
113,2015,96
113,2016,110
113,2017,113
113,2018,108
113,2019,107
114,1991,16
114,1992,17
114,1993,23
114,1994,25
114,1995,29
114,1996,29
114,1997,29
114,1998,31
114,1999,31
114,2000,31
114,2001,42
114,2002,42
114,2003,46
114,2004,42
114,2005,37
114,2006,40
114,2007,51
114,2008,58
114,2009,42
114,2010,52
114,2011,61
114,2012,83
114,2013,83
114,2014,95
114,2015,104
114,2016,101
114,2017,126
114,2018,130
114,2019,138
115,1991,3
115,1992,11
115,1993,27
115,1994,22
115,1995,26
115,1996,27
115,1997,38
115,1998,30
115,1999,38
115,2000,31
115,2001,54
115,2002,57
115,2003,54
115,2004,64
115,2005,75
115,2006,96
115,2007,110
115,2008,90
115,2009,84
115,2010,89
115,2011,96
115,2012,99
115,2013,100
115,2014,100
115,2015,99
