geo,year,pp_rye_producer_price_usd_tonne
1,1997,226
1,1998,263
1,1999,178
1,2000,174
1,2001,162
1,2002,144
1,2003,152
1,2004,224
1,2005,254
1,2006,280
1,2007,356
1,2008,435
1,2009,253
1,2010,315
1,2011,409
1,2012,373
1,2013,414
1,2014,388
1,2015,252
1,2016,213
1,2017,216
1,2018,414
1,2019,208
1,2020,204
106,1991,235
106,1992,237
106,1993,217
106,1994,208
106,1995,202
106,1996,202
106,1997,165
106,1998,144
106,1999,133
106,2002,120
106,2003,144
106,2004,165
106,2005,159
106,2006,152
106,2007,209
108,1994,90
108,1995,82
108,1996,84
108,1997,92
108,1998,109
108,1999,79
108,2000,64
108,2001,63
108,2002,61
108,2003,60
108,2004,83
108,2005,92
108,2006,96
108,2007,99
108,2008,152
108,2009,143
108,2010,135
108,2011,143
108,2012,170
108,2013,191
108,2014,144
108,2015,133
108,2016,91
108,2017,87
108,2018,89
108,2019,117
108,2020,135
11,1991,295
11,1992,301
11,1993,282
11,1994,270
11,1995,131
11,1996,166
11,1997,118
11,1998,118
11,1999,114
11,2000,100
11,2001,90
11,2002,87
11,2003,122
11,2004,98
11,2005,98
11,2006,147
11,2007,242
11,2008,195
11,2009,113
11,2010,246
11,2011,277
11,2012,245
11,2013,162
11,2014,158
11,2015,134
11,2016,138
11,2017,177
11,2018,177
11,2019,142
11,2020,120
113,1998,100
113,1999,71
113,2000,65
113,2001,42
113,2002,47
113,2003,50
113,2007,165
113,2008,202
113,2009,172
113,2010,161
113,2011,91
113,2012,187
113,2013,222
113,2014,200
113,2015,217
119,1992,544
119,1993,136
119,1995,100
119,1996,153
119,1997,124
119,1998,95
119,1999,91
119,2000,94
119,2001,84
119,2002,94
119,2003,103
119,2004,113
119,2005,94
119,2006,120
119,2007,224
119,2008,175
119,2009,111
119,2010,151
119,2011,239
119,2012,229
119,2013,198
119,2014,155
119,2015,130
119,2016,119
119,2017,132
119,2018,168
119,2019,138
119,2020,134
126,1994,65
126,1995,104
126,1996,146
126,1997,157
126,1998,117
126,2000,82
126,2001,87
126,2002,92
126,2003,97
126,2004,111
126,2005,105
126,2006,127
126,2007,209
126,2008,204
126,2009,100
126,2010,150
126,2011,244
126,2012,226
126,2013,180
126,2014,155
126,2015,126
126,2016,121
126,2017,140
126,2018,167
126,2019,134
126,2020,130
138,1991,166
138,1992,285
138,1993,160
138,1995,39
138,1996,329
138,1999,152
138,2002,362
138,2003,148
138,2004,142
138,2005,275
138,2006,229
138,2007,201
138,2008,270
138,2009,222
138,2010,213
138,2011,145
138,2012,319
138,2013,298
138,2014,226
138,2015,227
138,2016,194
138,2017,182
138,2018,187
138,2019,197
138,2020,168
143,1991,303
143,1992,340
146,2013,190
146,2014,116
146,2015,125
146,2016,119
146,2017,122
146,2018,182
146,2019,150
146,2020,248
150,1991,179
150,1992,198
150,1993,153
150,1994,162
150,1995,172
150,1996,163
150,1997,130
150,1998,113
150,1999,114
150,2000,93
150,2001,91
150,2002,82
150,2003,110
150,2004,111
150,2005,106
150,2006,137
150,2007,231
150,2008,185
154,1992,213
154,1993,140
154,1994,158
154,1995,264
154,1996,232
154,1997,198
154,1998,147
154,1999,181
154,2000,152
154,2001,148
154,2004,215
154,2005,163
154,2006,396
154,2007,270
154,2008,561
154,2009,351
154,2010,177
154,2014,235
154,2015,215
154,2016,169
154,2017,149
154,2018,200
154,2019,205
154,2020,215
162,1992,412
162,1993,339
162,1994,332
162,1995,349
162,1996,318
162,1997,304
162,1998,267
162,1999,279
162,2000,222
162,2001,211
162,2002,258
162,2003,296
162,2004,285
162,2005,283
162,2006,293
162,2007,317
162,2008,349
162,2009,330
162,2010,348
162,2011,387
162,2012,414
162,2013,464
162,2014,432
162,2015,320
162,2016,317
162,2017,323
162,2018,328
162,2019,300
162,2020,309
167,1993,93
167,1994,84
167,1995,90
167,1996,129
167,1997,119
167,1998,109
167,1999,78
167,2000,70
167,2001,100
167,2002,113
167,2003,125
167,2004,137
167,2005,98
167,2006,126
167,2007,216
167,2008,281
167,2009,139
167,2010,149
167,2011,267
167,2012,261
167,2013,236
167,2014,189
167,2015,159
167,2016,153
167,2017,164
167,2018,192
167,2019,186
167,2020,165
170,1997,180
170,1998,171
170,1999,151
170,2000,149
170,2001,151
170,2002,154
170,2003,149
170,2004,293
170,2005,164
170,2006,202
170,2007,179
170,2008,315
170,2009,222
170,2010,326
170,2011,421
170,2012,459
170,2013,426
170,2014,444
170,2015,397
170,2016,366
170,2017,376
170,2018,377
170,2019,398
170,2020,391
173,1991,45
173,1992,64
173,1993,95
173,1994,77
173,1995,93
173,1996,133
173,1997,113
173,1998,92
173,1999,76
173,2000,83
173,2001,89
173,2002,81
173,2003,91
173,2004,96
173,2005,85
173,2006,124
173,2007,217
173,2008,215
173,2009,105
173,2010,140
173,2011,252
173,2012,229
173,2013,175
173,2014,169
173,2015,137
173,2016,131
173,2017,145
173,2018,165
173,2019,157
173,2020,144
174,1991,231
174,1992,237
174,1993,191
174,1994,173
174,1995,190
174,1996,169
174,1997,148
174,1998,130
174,1999,128
174,2000,101
174,2001,103
174,2002,115
174,2003,147
174,2004,161
174,2005,149
174,2006,151
174,2007,200
174,2008,284
174,2009,184
174,2010,198
174,2011,227
174,2012,257
174,2013,279
174,2014,279
174,2015,218
174,2016,221
174,2017,215
174,2018,222
174,2019,190
174,2020,183
183,1993,1282
183,1994,108
183,1995,93
183,1996,121
183,1997,96
183,1998,83
183,1999,75
183,2000,122
183,2001,107
183,2002,83
183,2003,151
185,1993,130
185,1994,73
185,1995,87
185,1996,124
185,1997,102
185,1998,46
185,1999,44
185,2000,71
185,2001,64
185,2002,40
185,2003,44
185,2004,87
185,2005,83
185,2006,91
185,2007,140
185,2008,176
185,2009,120
185,2010,112
185,2011,134
185,2012,147
185,2013,154
185,2014,122
185,2015,86
185,2016,92
185,2017,96
185,2018,89
185,2019,125
185,2020,134
186,1994,99
186,1996,38
186,1997,191
186,1998,128
186,1999,126
186,2000,173
186,2001,114
186,2002,137
186,2003,156
186,2004,218
186,2005,120
19,1991,146
19,1992,156
19,1993,150
19,1994,145
19,1995,152
19,1996,153
19,1997,154
19,1998,154
19,1999,152
19,2000,144
19,2001,135
19,2002,124
19,2003,118
19,2004,115
19,2005,115
19,2006,114
19,2007,121
19,2008,163
19,2009,169
19,2010,166
19,2011,171
19,2012,175
19,2013,180
19,2014,183
19,2015,182
198,1992,217
198,1993,194
198,1994,199
198,1995,187
198,1996,199
198,1997,190
198,1998,141
198,1999,90
198,2000,109
198,2001,113
198,2002,127
198,2003,148
198,2004,152
198,2005,115
198,2006,135
198,2007,265
198,2008,243
198,2009,222
198,2010,196
198,2011,269
198,2012,282
198,2013,252
198,2014,219
198,2015,166
198,2016,158
198,2020,176
199,1993,99
199,1994,96
199,1995,98
199,1996,122
199,1997,121
199,1998,114
199,1999,92
199,2000,87
199,2001,90
199,2002,94
199,2003,115
199,2004,125
199,2005,122
199,2006,135
199,2007,218
199,2008,248
199,2009,162
199,2010,185
199,2011,271
199,2012,223
199,2013,191
199,2014,166
199,2015,134
199,2016,118
199,2017,134
199,2018,147
199,2019,144
199,2020,143
202,1991,186
202,1992,193
202,1993,172
202,1994,150
202,1995,148
202,1996,146
202,1997,130
202,1998,109
202,1999,121
202,2000,101
202,2001,111
