geo,year,pp_carobs_producer_price_usd_tonne
105,2007,135
105,2008,154
105,2009,141
105,2010,126
105,2011,140
105,2012,130
105,2013,138
105,2014,154
105,2015,142
106,1991,164
106,1992,158
106,1993,121
106,1994,121
106,1995,123
121,2000,166
121,2001,172
121,2002,155
121,2003,292
121,2004,275
121,2005,282
121,2006,332
121,2007,398
121,2008,663
121,2009,663
138,1991,593
138,1992,748
138,1993,2755
138,1994,173
138,1995,234
138,1996,263
138,1997,261
138,1998,274
138,1999,314
138,2000,529
138,2001,482
138,2002,507
138,2005,505
138,2006,596
138,2007,549
138,2008,584
138,2010,483
138,2011,519
138,2012,436
138,2018,449
138,2019,441
138,2020,397
174,1991,306
174,1992,362
174,1993,292
174,1994,346
174,1995,766
174,1996,425
174,1997,312
174,1998,262
174,1999,251
174,2000,217
174,2001,244
174,2002,253
174,2003,326
174,2004,470
174,2005,639
174,2006,587
174,2007,590
174,2012,389
174,2013,436
174,2014,441
174,2015,362
174,2016,386
174,2017,432
174,2018,722
174,2019,671
174,2020,778
203,1991,376
203,1992,360
203,1993,291
203,1994,282
203,1995,324
203,1996,284
203,1997,236
203,1998,241
203,1999,242
203,2000,200
203,2001,217
203,2002,204
203,2003,228
203,2004,261
203,2005,255
203,2006,308
203,2007,464
203,2008,436
203,2009,320
203,2010,298
203,2011,309
203,2012,368
203,2013,374
203,2014,390
203,2015,279
203,2016,267
203,2017,288
203,2018,366
203,2019,360
223,2011,1229
223,2012,1166
223,2013,931
223,2014,924
223,2015,611
223,2016,465
223,2017,408
223,2018,493
223,2019,661
223,2020,687
50,1991,218
50,1992,227
50,1993,209
50,1994,360
50,1995,338
50,1996,257
50,1997,216
50,1998,170
50,1999,146
50,2000,151
50,2001,149
50,2002,179
50,2003,211
50,2004,235
50,2005,241
50,2006,349
50,2007,448
50,2008,379
50,2009,443
50,2010,343
50,2011,260
50,2012,302
50,2013,384
50,2014,366
50,2015,409
50,2016,384
50,2017,380
50,2018,377
50,2019,395
66,2015,1907
66,2016,2864
66,2017,2419
84,1991,199
84,1992,239
84,1993,209
84,1994,233
84,1995,284
84,1996,320
84,1997,255
84,1998,226
84,1999,206
84,2000,209
84,2001,227
84,2002,206
84,2003,253
84,2004,257
84,2005,365
84,2006,348
84,2007,453
84,2008,442
84,2009,271
84,2010,273
84,2011,290
84,2012,303
84,2013,313
84,2014,295
84,2015,222
84,2016,245
84,2017,241
84,2018,271
84,2019,297
84,2020,346
