geo,year,pp_meat_of_sheep_fresh_or_chilled_biological_producer_price_usd_tonne
1,1997,1042.6
1,1998,1037.9
1,1999,904.2
1,2000,942.6
1,2001,838.7
1,2002,1129.2
1,2003,1035.8
1,2004,1276.5
1,2005,1402
1,2006,1506.2
1,2007,2132.9
1,2008,2538
1,2009,2364
1,2010,3686.7
1,2011,4508.9
1,2012,4031.5
1,2013,3951
1,2014,3691.8
1,2015,3152
1,2016,2425.1
1,2017,2559.2
1,2018,2647.9
1,2019,3008.1
1,2020,3011.7
1,2021,3036.9
1,2022,3152.3
1,2023,3223.1
10,2003,879.4
10,2004,1159.8
10,2005,1122.6
10,2006,1091.9
10,2007,1081.1
10,2008,1136.6
10,2009,1273.6
10,2010,1789.6
10,2011,2520
10,2012,2453.9
10,2013,1521.5
10,2014,1132.2
10,2015,776.1
101,1993,1494.9
101,1994,1344
101,1995,1677.9
101,1996,1461.8
101,1997,1483.1
101,1998,431.2
101,1999,993.2
101,2002,1506.1
101,2005,1935.6
101,2006,2210.9
101,2007,2466.7
101,2008,2427.6
101,2009,2060.2
101,2010,2850.8
102,1991,2644.5
102,1992,2679.1
102,1993,2597.7
102,1994,2245.8
102,1995,2396.3
102,1996,2210.7
102,1997,1714.6
102,1998,1834.8
102,1999,1789.6
102,2000,1574.9
102,2001,1684.9
102,2002,1914.8
102,2003,1990.4
102,2004,1991.4
102,2005,1921.6
102,2006,2178.4
102,2007,2749.1
102,2008,3262
102,2009,4746
102,2010,5833.7
102,2011,6262.4
102,2012,7165.8
102,2013,5862.5
102,2014,4124.3
102,2015,3794.7
102,2016,4012.6
102,2017,4775.2
102,2018,3441.9
102,2019,4619.8
102,2020,3510.1
102,2021,2949.4
102,2022,3209.7
102,2023,5573
103,2003,3218.6
103,2004,3441.2
103,2005,4076.1
103,2006,5084.7
103,2007,6376.7
103,2008,7873.8
103,2009,10831
103,2011,8634.2
103,2012,4682.2
103,2013,4740.8
103,2014,6072.1
103,2015,5950.2
103,2016,5854.3
103,2017,5666.2
103,2018,5602.2
103,2019,5475.2
103,2020,5513.3
103,2021,4564
104,1991,1416.5
104,1992,1391.9
104,1993,1266.9
104,1994,1473.2
104,1995,1532.8
104,1996,1790.4
104,1997,1864.7
104,1998,1347.1
104,1999,1224.3
104,2000,1179.2
104,2001,1604.4
104,2002,1530.3
104,2003,1743.7
104,2004,1910.9
104,2005,1779.6
104,2006,1851.6
104,2007,2118.7
104,2008,2321.7
104,2009,2242.2
104,2010,2552.2
105,1993,3117.6
105,1994,3059.4
105,1995,3078.1
105,1996,2928.9
105,1997,2822.6
105,1998,2834.7
105,1999,3599.3
105,2000,3610.2
105,2001,3424
105,2002,3123.8
105,2003,3074.1
105,2004,3168.2
105,2005,3453.9
105,2006,4258.5
105,2007,5418.8
105,2008,6602.5
105,2009,6676.7
105,2010,7423.2
105,2011,7033.8
105,2012,6784.4
105,2013,6968.3
105,2014,6686.5
105,2015,6580.7
105,2016,7166.4
105,2017,7062.5
105,2018,6794.5
105,2019,6444.1
105,2020,6632.6
105,2021,7574.8
105,2022,7692.5
105,2023,7001.1
106,1991,2834
106,1992,2676.1
106,1993,2331.6
106,1994,2345
106,1995,2530.4
106,1996,2773.1
106,1997,2810.3
106,1998,2778.1
106,1999,2659.6
106,2002,2610.7
106,2003,3078.9
106,2004,3455.6
106,2005,3574.7
106,2006,3840.4
106,2007,4219.2
107,1991,957.1
107,1992,1020.1
107,1993,953.5
107,1994,495.3
107,1995,651.1
107,1996,1563.9
107,1998,1101.8
107,1999,1705.4
107,2000,1545
107,2001,1500.6
107,2002,2152.1
107,2003,2580.9
108,1994,333
108,1995,316.2
108,1996,404.3
108,1997,489.1
108,1998,618.3
108,1999,453.3
108,2000,540.1
108,2001,633.9
108,2002,678
108,2003,803.6
108,2004,981.4
108,2005,1085.4
108,2006,1268.8
108,2007,1480.1
108,2008,1737.1
108,2009,1580.6
108,2010,1684.2
108,2011,2127
108,2012,2542.2
108,2013,2756.9
108,2014,2523.2
108,2015,2218.9
108,2016,1399
108,2017,1476.7
108,2018,1558.5
108,2019,1605.5
108,2020,1720.7
108,2021,1790.1
108,2022,1898.8
108,2023,2065.5
109,2019,8251.3
109,2020,8033.5
109,2021,8024.4
109,2022,10773.9
109,2023,11416.8
11,1991,2313.3
11,1992,2492.4
11,1993,2427.7
11,1994,2461.1
11,1995,2678.2
11,1996,2393.6
11,1997,2057.5
11,1998,2110
11,1999,2010.8
11,2000,1732.1
11,2001,1744.8
11,2002,1871.9
11,2003,2189.5
11,2004,2321.9
11,2005,2350.4
11,2006,2521.5
11,2007,2655.2
11,2008,2797.8
11,2009,2611.7
11,2010,2450.2
11,2011,2641.3
11,2012,2531.2
11,2013,2682
11,2014,2746.3
11,2015,2340.1
11,2016,2389.3
11,2017,2440.1
11,2018,2550.9
11,2019,2418.1
11,2020,2501.4
11,2021,2921.4
11,2022,2839.4
11,2023,3362.7
113,1998,987.7
113,1999,561.9
113,2000,679.8
113,2001,745
113,2002,833.4
113,2003,1057
113,2004,1227.6
113,2005,1250.5
113,2006,1456.2
113,2007,1745.9
113,2008,2168.7
113,2009,1789.5
113,2010,1838.6
113,2011,2749.1
113,2012,3225.2
113,2013,2978.8
113,2014,2846.9
113,2015,2415.4
113,2016,2085.4
113,2017,2071.1
113,2018,2153.1
113,2019,2150.3
113,2020,2115.8
113,2021,2584.5
113,2022,2741.6
113,2023,2783.4
114,1991,421.7
114,1992,558.7
114,1995,1166.6
114,1996,1050.5
114,1997,1106.7
114,1998,1159.6
114,1999,995.4
114,2000,984.6
114,2001,980.1
114,2002,1015.9
114,2003,1119.4
114,2004,1136.7
114,2005,1191.2
114,2006,1248.3
114,2011,2227.1
114,2012,2210.3
114,2013,1903.8
114,2014,1695.1
114,2015,763.9
117,1991,7582.9
117,1992,8142.8
117,1993,6620.4
117,1994,6357.9
117,1995,6557.2
117,1996,6474.7
119,1992,162.9
119,1993,253.2
119,1994,532.4
119,1995,608.4
119,1996,679.1
119,1997,802.2
119,1998,661.2
119,1999,787.8
119,2000,725.5
119,2001,955.5
119,2002,1164.7
119,2003,1207.4
119,2004,905.2
119,2005,986.3
119,2006,1270.5
119,2007,1401.3
119,2008,1643
119,2009,1598.3
119,2010,1559
119,2011,1436.5
119,2012,1254.4
119,2013,2030.6
119,2014,2226.3
119,2015,1841.1
119,2016,1857.2
119,2017,1920.5
119,2018,2032.4
119,2019,1846
119,2020,1965.7
119,2021,2353.7
119,2022,2509.3
119,2023,2510.8
121,1995,2471.3
121,1996,2863.6
121,1997,2630.8
121,1998,2289.4
121,1999,2055.9
121,2000,1930.3
121,2001,1810.9
121,2002,1870.6
121,2003,2043.1
121,2004,2371.5
121,2005,2288.6
121,2006,2467.7
121,2007,2905.5
121,2010,2551.9
121,2011,3797.7
121,2012,3651.7
121,2013,3714.8
121,2015,3980.1
121,2016,4643.4
121,2018,4436.5
121,2019,3491.2
126,1997,765.8
126,1998,903.2
126,1999,873.7
126,2000,950.5
126,2001,1017.8
126,2002,1156.9
126,2003,1495.7
126,2004,1584.2
126,2005,1307.1
126,2006,1296
126,2007,1361.5
126,2008,2082.3
126,2009,2107.8
126,2010,2337.7
126,2011,2602.5
126,2012,2134.3
126,2013,2153.2
126,2014,2096.9
126,2015,1563.3
126,2016,1591.9
126,2017,1493.4
126,2018,1672.8
126,2019,1703.8
126,2020,1959.4
126,2021,2246.1
126,2022,2343.7
126,2023,2504.8
129,1991,790
129,1992,939.9
129,1993,1149.6
129,1994,815
129,1995,586.1
129,1996,615.6
129,1997,510.7
129,1998,477.8
129,1999,413.8
129,2000,384.2
129,2001,394.6
129,2004,717
129,2005,669
13,2019,6383
13,2020,6383
13,2021,6383
130,2004,998.9
130,2005,2285
130,2006,890.4
130,2009,1798.7
130,2010,1618.6
130,2011,1258.7
130,2012,790.9
130,2013,1365.2
130,2014,1279.3
130,2015,1217.5
130,2016,880.9
131,1993,2921.4
