geo,year,pp_natural_honey_producer_price_usd_tonne
1,1997,5029.2
1,1998,4938.7
1,1999,4571.3
1,2000,4582.7
1,2001,4796.8
1,2002,4269.8
1,2003,4303.6
1,2004,4821
1,2005,5609.2
1,2006,6374.5
1,2007,7545.2
1,2008,8704.5
1,2009,7435.4
1,2010,7630.6
1,2011,7870.6
1,2012,7903.5
1,2013,8196.5
1,2014,8660.4
1,2015,7583.5
1,2016,7395.4
1,2017,7338.1
1,2018,7188.2
1,2019,7676.3
1,2020,7483.5
1,2021,7690.9
1,2022,10127
1,2023,12115.7
10,1991,973.7
10,1992,969.4
10,1993,949.3
10,1994,926.3
10,1995,971.1
10,1996,1189.5
10,1997,1261.7
10,1998,1055.4
10,1999,1148.4
10,2000,974
10,2001,910.3
100,1991,3910.6
102,1992,4414.1
102,1993,4640.7
102,1994,4215.1
102,1995,3611.5
102,1996,3130.4
102,1997,1849.4
102,1998,4438.6
102,1999,3606
102,2000,2725.3
102,2001,2434.5
102,2002,2731.8
102,2003,2326.8
102,2004,2644.2
102,2005,3099.8
102,2006,4049.1
102,2007,4733.9
102,2008,5416.5
102,2009,7852.2
102,2010,8310.8
102,2011,9765.2
102,2012,15588.9
102,2013,11278
102,2014,8327.3
102,2015,8442
102,2016,6680
102,2017,4511.1
102,2018,4025.6
102,2019,3547.9
102,2020,3758.9
102,2021,4423.4
102,2022,5255.5
102,2023,5191.5
105,1993,2756.8
105,1994,2922.6
105,1995,3486.9
105,1996,3446.5
105,1997,3594.9
105,1998,3552.6
105,1999,3394
105,2000,3556.2
105,2001,3447.7
105,2002,3060.5
105,2003,3183.9
105,2004,3235.2
105,2005,3342.5
105,2006,3478.6
105,2007,3955.6
105,2008,4738
105,2009,4323.1
105,2010,4680.4
105,2011,5100.4
105,2012,4733
105,2013,5040.5
105,2014,5086.7
105,2015,4631
105,2016,4686.8
105,2017,5000.6
105,2018,5013.1
105,2019,5077.8
105,2020,5258
105,2021,5649.8
105,2022,5506.6
105,2023,4976.3
106,1991,2567.1
106,1992,2186.9
106,1993,1593
106,1994,1464.2
106,1995,1887.9
106,1996,2594.4
106,1997,2526.3
106,1998,2288.3
106,1999,1944.8
106,2002,2023.4
106,2003,2624.1
106,2004,2920.4
106,2005,2737.8
106,2006,2864.6
106,2007,3031.6
108,2006,2304.8
108,2007,2588.8
108,2008,3557.8
108,2009,4444.6
108,2010,5672.9
108,2011,6091.4
108,2012,6819.9
108,2013,6510.3
108,2014,5474.2
108,2015,4525.7
108,2016,3084.9
108,2017,3256.7
108,2018,3197.2
108,2019,2891.4
108,2020,2883.6
108,2021,3104.5
108,2022,2375.3
108,2023,2810.4
109,1997,4414.1
109,1998,4460.7
109,1999,4480.9
109,2000,4388.7
109,2001,4055.8
109,2002,4013.8
109,2003,3269.1
109,2004,3600.5
109,2005,3537.9
109,2006,3351.5
109,2007,3184.5
109,2008,3727.4
109,2009,3085.4
109,2019,10501.7
109,2020,10224.5
109,2021,10807.1
11,1991,5995.2
11,1992,7461.8
11,1993,7049.4
11,1994,7179.2
11,1995,7141.8
11,1996,7178.9
11,1997,6227.3
11,1998,6139.4
11,1999,5897.6
11,2000,5105.3
11,2001,4682.3
11,2002,5006.8
11,2003,6105.9
11,2004,6891.3
11,2005,7100.9
11,2006,7426.5
11,2007,8184.6
11,2008,9008.7
11,2009,9029.7
11,2010,9151.8
11,2011,10009
11,2012,9482.3
11,2013,10582.1
11,2014,11874.3
11,2015,12565.7
11,2016,13273.8
11,2017,9376.4
11,2018,8739.1
11,2019,9851.4
11,2020,10965.1
11,2021,12537
11,2022,12198.8
11,2023,12975.2
112,1991,5874.9
112,1992,5883.9
112,1993,5773.2
112,2008,14992.4
112,2009,16630.7
112,2010,17713.5
112,2011,17223.9
113,1998,1787.7
113,1999,1202.5
113,2000,942.9
113,2001,1122.9
113,2002,1359.6
113,2003,1376.6
113,2004,1712.7
113,2005,1832.8
113,2006,1402.1
113,2007,1995.8
113,2008,2535.9
113,2009,2028.4
113,2010,2001.8
113,2011,2709.3
113,2012,3564.1
113,2013,4378.6
113,2014,5226.9
113,2015,2985.8
113,2016,2813.2
113,2017,2732.6
113,2018,2907.3
113,2019,2775
113,2020,2518.5
113,2021,4686.9
113,2022,3817.6
113,2023,5300.4
114,2006,2080.4
114,2007,2376.8
114,2008,2385.2
114,2009,2327
114,2010,2398
114,2011,2139.4
114,2012,2247.7
114,2013,2554.5
114,2014,5686.8
114,2015,5347.4
114,2016,6442.2
117,1991,10559.1
117,1992,10581.8
117,1993,10838.6
117,1994,11131.6
117,1995,12011
117,1996,11588.6
117,1997,10264.7
117,1998,7048.9
117,1999,8306.6
117,2000,8913.3
117,2001,8286.6
117,2002,9027.7
117,2003,9789
117,2006,19544.6
117,2007,20189.7
117,2008,16698.5
117,2009,13568.4
117,2010,15012.9
119,1995,2644.1
119,1996,2670.9
119,1997,3017.6
119,1998,3580.7
119,1999,4262
119,2000,3624.1
119,2001,3761.6
119,2002,3676.9
119,2003,3872.4
119,2004,4314.8
119,2005,3966.6
119,2006,4676.9
119,2007,4994.2
119,2008,4525.6
119,2009,4304.2
119,2010,4944.6
119,2011,6142.8
119,2012,5465.6
119,2013,5175.8
119,2014,5527.2
119,2015,5258.1
119,2016,5006.4
119,2017,5055.3
119,2018,5582.4
119,2019,4725.3
119,2020,4352.9
119,2021,4072.2
119,2022,4112.9
119,2023,3954.3
121,1995,8881.1
121,1996,9545.4
121,1997,12420
121,1998,11608.5
121,1999,12003.9
121,2000,14593.7
121,2001,15257
121,2002,14925.4
121,2003,14162.5
121,2004,13598.7
121,2005,15170.8
121,2006,14741
121,2007,15124.4
121,2010,15124.4
121,2011,15124.4
121,2012,15124.4
121,2016,23345.3
121,2019,25918.1
126,1992,87279.1
126,1993,3240.1
126,1994,1636.6
126,1995,1752.8
126,1996,2571
126,1997,3307.2
126,1998,2662.3
126,1999,3825
126,2000,2511.8
126,2001,1750.8
126,2002,1810.5
126,2003,2134.4
126,2004,2815.2
126,2005,2073.2
126,2006,1640.4
126,2007,1833.4
126,2008,2549.7
126,2009,2409.4
126,2010,2919.1
126,2011,3430.1
126,2012,2433.2
126,2013,2544.7
126,2014,2586.9
126,2015,2483.4
126,2016,2705.5
126,2017,3287.5
126,2018,3659
126,2019,2747.1
126,2020,2800.1
126,2021,3720.4
126,2022,3277.5
126,2023,2736.2
133,2010,2019.1
133,2011,2119.2
133,2012,1958.8
133,2013,2024.1
133,2014,2022.6
138,1991,1930.5
138,1992,1100.8
138,1993,1226.1
138,1994,1650.3
138,1995,1146.5
138,1996,1851.5
138,1997,2136.8
138,1998,1741.5
138,1999,1721.7
138,2000,1787.3
138,2001,1824
138,2002,1816.5
138,2003,1964
138,2004,2104.4
138,2005,2397.7
138,2006,2198.3
138,2007,2243.7
138,2008,2106.3
138,2009,2175.4
138,2010,2452.8
