geo,year,pp_rapeseed_producer_price_slc_tonne
10,1991,287
10,1992,281
10,1993,318
10,1994,354
10,1995,366
10,1996,373
10,1997,383
10,1998,386
10,1999,381
10,2000,309
10,2001,307
10,2002,384
10,2003,446
10,2004,403
10,2005,326
10,2006,334
10,2007,396
10,2008,542
10,2009,548
10,2010,440
10,2011,544
10,2012,513
10,2015,503
10,2016,532
10,2017,559
10,2018,539
10,2019,574
10,2020,597
100,1991,9465
100,1992,9747
100,1993,10803
100,1994,11599
100,1995,12091
100,1996,10840
100,1997,12932
100,1998,14308
100,1999,13132
100,2000,13059
100,2001,12676
100,2002,14783
100,2003,16349
100,2004,16861
100,2005,17329
100,2006,18254
100,2008,18300
102,2006,3519800
102,2007,3737750
102,2008,5064390
102,2009,6097970
102,2010,5936480
102,2011,6482590
102,2012,9799500
102,2013,16338100
102,2014,18633700
102,2015,21691600
106,1991,292
106,1992,134
106,1993,156
106,1994,192
106,1995,191
106,1996,153
106,1997,163
106,2002,182
106,2003,135
106,2004,176
106,2005,155
106,2006,153
106,2007,187
108,2013,47889
108,2014,47704
108,2015,50380
108,2016,71562
108,2017,100916
108,2018,110285
108,2019,131305
108,2020,175424
11,1991,312
11,1992,305
11,1993,305
11,1994,298
11,1995,146
11,1996,177
11,1997,195
11,1998,199
11,1999,127
11,2000,146
11,2001,192
11,2002,191
11,2003,205
11,2004,191
11,2005,177
11,2006,222
11,2007,332
11,2008,329
11,2009,238
11,2010,349
11,2011,415
11,2012,461
11,2013,342
11,2014,290
11,2015,335
11,2016,341
11,2017,333
11,2018,322
11,2019,344
11,2020,347
117,1991,773000
117,1992,812000
117,1993,812000
117,1994,812000
117,1995,812000
117,1996,812000
117,1997,812000
117,1998,828000
117,1999,828000
117,2000,828000
117,2001,828000
117,2002,828000
117,2003,828000
117,2004,828000
117,2005,828000
117,2006,828000
117,2007,828000
119,1995,137
119,1996,152
119,1997,216
119,1998,194
119,1999,162
119,2000,148
119,2001,168
119,2002,175
119,2003,199
119,2004,191
119,2005,179
119,2006,232
119,2007,270
119,2008,349
119,2009,240
119,2010,310
119,2011,417
119,2012,447
119,2013,351
119,2014,295
119,2015,335
119,2016,350
119,2017,355
119,2018,346
119,2019,363
119,2020,359
126,1992,37
126,1993,111
126,1994,194
126,1995,256
126,1996,325
126,1997,247
126,1998,273
126,1999,191
126,2000,183
126,2001,200
126,2002,216
126,2003,217
126,2004,191
126,2005,181
126,2006,245
126,2007,276
126,2008,367
126,2009,242
126,2010,318
126,2011,422
126,2012,456
126,2013,349
126,2014,293
126,2015,341
126,2016,365
126,2017,357
126,2018,355
126,2019,349
126,2020,357
138,1991,195
138,1992,302
138,1993,299
138,1994,241
138,1995,280
138,1996,350
138,1997,400
138,2000,2248
138,2001,1454
138,2002,2180
138,2003,3443
138,2004,3489
138,2005,3116
138,2006,2883
138,2007,3575
138,2008,4755
138,2009,5200
138,2010,5204
138,2011,5383
138,2012,5282
138,2013,5397
138,2014,6177
138,2015,5644
138,2016,5704
138,2017,6911
138,2018,6847
138,2019,7213
138,2020,7165
143,1991,4000
143,1992,4100
143,1993,4110
143,1994,4100
143,1995,4100
143,1996,3700
143,1997,3700
143,1998,3900
143,1999,4000
143,2000,4000
146,2010,3129
146,2011,6274
146,2012,6437
146,2013,4815
146,2014,4844
146,2015,6795
146,2016,6586
146,2017,6271
146,2018,5759
146,2019,6433
146,2020,6699
150,1991,328
150,1992,160
150,1993,168
150,1994,177
150,1995,186
150,1996,220
150,1997,223
150,1998,186
150,1999,177
150,2002,160
150,2003,160
150,2004,160
150,2005,160
150,2006,242
150,2007,304
150,2008,310
150,2009,237
150,2010,315
150,2011,361
150,2012,435
150,2013,343
150,2014,326
150,2015,325
150,2016,333
150,2017,329
150,2018,378
150,2019,371
150,2020,381
154,1993,8500
154,1994,8500
154,1995,15000
154,1996,9500
154,1997,10000
154,1998,12500
154,1999,8500
154,2004,8000
154,2005,8000
154,2006,20000
154,2007,12000
154,2008,21500
154,2009,13140
154,2010,20000
154,2011,20410
154,2012,22798
154,2013,23187
154,2014,23430
154,2015,19803
154,2016,31758
154,2017,20695
154,2018,20767
154,2019,20000
154,2020,22050
16,1991,11870
16,1992,13730
16,1993,14160
16,1994,13750
16,1995,14040
16,1996,14400
16,1997,15160
16,1998,15620
16,1999,18440
16,2000,19730
16,2001,14050
16,2002,15970
16,2003,17500
16,2004,18000
16,2005,18500
16,2006,19850
16,2007,26040
16,2008,34550
16,2009,36570
16,2010,36410
16,2011,36410
16,2012,45140
16,2013,43070
16,2014,44400
16,2015,43482
16,2016,44090
16,2017,46608
16,2018,48740
16,2019,48110
16,2020,50552
162,1992,5110
162,1993,5040
162,1994,4790
162,1995,4640
162,1996,4440
162,1997,4440
162,1998,4440
162,1999,4448
162,2000,4290
162,2001,4318
162,2002,4323
162,2003,4306
162,2004,4280
162,2005,4195
162,2006,4283
162,2007,4331
162,2008,4521
162,2009,4767
162,2010,4680
162,2011,4797
162,2012,4899
162,2013,5022
162,2014,5119
162,2015,5121
162,2016,5175
162,2017,5006
162,2018,5166
162,2019,5287
162,2020,5322
165,1991,8625
165,1992,8950
165,1993,10750
165,1994,13275
165,1995,12600
165,1996,13950
165,1997,13850
165,1998,20850
165,1999,15375
165,2000,15500
165,2002,15950
165,2003,19200
165,2004,19500
165,2005,20000
167,1993,5265
167,1994,5438
167,1995,5482
167,1996,5943
167,1997,6535
167,1998,6949
167,1999,5349
167,2000,6176
167,2001,7190
167,2002,7084
167,2003,7562
167,2004,7580
167,2005,5739
167,2006,6637
167,2007,7418
167,2008,9785
167,2009,7104
167,2010,7737
167,2011,11207
167,2012,11843
167,2013,10949
167,2014,9724
167,2015,9860
167,2016,10128
167,2017,10573
167,2018,9284
167,2019,9431
167,2020,9884
169,2011,1680000
169,2012,1712000
169,2013,1866000
169,2014,1693000
169,2015,1587000
169,2016,1496000
169,2017,1774000
169,2018,1717000
169,2019,1754000
169,2020,2383000
173,1991,145
173,1992,233
173,1993,383
173,1994,617
173,1995,567
173,1996,855
173,1997,865
173,1998,896
173,1999,644
173,2000,807
173,2001,822
173,2002,854
173,2003,1017
173,2004,865
173,2005,773
173,2006,934
173,2007,959
173,2008,1268
173,2009,1082
173,2010,1278
173,2011,1839
173,2012,1982
173,2013,1473
173,2014,1320
173,2015,1505
173,2016,1617
173,2017,1576
173,2018,1553
173,2019,1558
173,2020,1639
183,1993,16
183,1994,14
183,1995,15
183,1996,15
183,1998,127
183,1999,219
183,2000,328
183,2001,445
183,2002,620
183,2003,591
183,2005,600
183,2006,740
183,2007,790
183,2008,1200
183,2009,970
183,2010,1250
183,2011,1620
183,2012,1830
183,2013,1570
183,2014,1340
183,2015,1640
183,2016,1570
183,2017,1580
183,2018,1440
183,2019,1530
183,2020,1620
185,2012,14111
185,2013,11862
185,2014,10843
185,2015,19212
185,2016,22583
185,2017,20113
185,2018,20778
185,2019,22080
185,2020,27570
186,1994,310
186,1995,630
186,1996,1520
186,1997,1720
186,1998,2200
186,1999,2500
186,2000,6050
186,2001,9000
186,2004,11500
186,2005,12000
198,1992,150
198,1993,200
198,1994,210
198,1995,252
198,1996,299
198,1997,315
198,1998,325
198,1999,346
198,2000,133
198,2001,161
198,2002,187
198,2003,212
198,2004,196
198,2005,176
198,2006,198
198,2007,220
198,2008,381
198,2009,255
198,2010,274
198,2011,422
198,2012,450
198,2013,358
198,2014,308
198,2015,364
198,2016,327
198,2017,320
198,2018,306
198,2019,316
198,2020,323
199,1993,178
199,1994,200
199,1995,220
199,1996,222
199,1997,225
199,1998,233
199,1999,234
199,2000,237
199,2001,241
199,2002,259
199,2003,272
199,2004,277
199,2005,224
199,2006,270
199,2007,275
199,2008,415
199,2009,241
199,2010,319
199,2011,461
199,2012,484
199,2013,370
199,2014,335
199,2015,360
199,2016,357
199,2017,375
199,2018,343
199,2019,355
199,2020,367
203,1998,329
203,1999,313
203,2000,283
203,2001,325
203,2002,209
203,2003,225
203,2004,219
203,2005,198
203,2006,208
203,2007,242
203,2008,269
203,2009,224
203,2010,297
203,2011,283
203,2012,350
203,2013,324
203,2014,291
203,2015,319
203,2016,301
203,2017,313
203,2018,318
203,2019,317
210,1991,2840
210,1992,2820
210,1993,2840
210,1994,2560
210,1995,1700
210,1996,1750
210,1997,1870
210,1998,1930
210,1999,1320
210,2000,1446
210,2001,1950
210,2002,2007
210,2003,2029
210,2004,1862
210,2005,2022
210,2006,2213
210,2007,3088
210,2008,3130
210,2009,2550
210,2010,3720
210,2011,3870
210,2012,3992
210,2013,3150
210,2014,2768
210,2015,3154
210,2016,3334
210,2017,3224
210,2018,3596
210,2019,3728
210,2020,3689
211,1991,2050
211,1992,2050
211,1993,1850
211,1994,1650
211,1995,1513
211,1996,1505
211,1997,1498
211,1998,1368
211,1999,1378
211,2000,731
211,2001,784
211,2002,812
211,2003,748
211,2004,765
211,2005,716
211,2006,734
211,2007,780
211,2008,1032
211,2009,744
211,2010,767
211,2011,854
211,2012,860
211,2013,842
211,2014,769
211,2015,732
211,2016,756
211,2017,752
211,2018,754
211,2019,766
211,2020,781
223,2000,185
223,2001,291
223,2002,410
223,2003,410
223,2004,471
223,2005,450
223,2006,420
223,2007,530
223,2008,696
223,2009,649
223,2010,676
223,2011,1007
223,2012,1079
223,2013,1090
223,2014,1190
223,2015,1254
223,2016,1308
223,2017,1489
223,2018,1909
223,2019,2341
223,2020,2845
229,1991,260
229,1992,258
229,1993,153
229,1994,184
229,1995,178
229,1996,178
229,1997,160
229,1998,164
229,1999,121
229,2000,116
229,2001,137
229,2002,144
229,2003,166
229,2004,159
229,2005,131
229,2006,154
229,2007,189
229,2008,305
229,2009,238
229,2010,266
229,2011,377
229,2012,367
229,2013,341
229,2014,270
229,2015,252
229,2016,280
229,2017,181
229,2018,302
229,2019,316
229,2020,328
230,2006,1515
230,2007,1829
230,2008,2179
230,2009,2367
