geo,year,pp_oilseeds_nes_producer_price_usd_tonne
11,1991,4099
11,1992,3575
11,1993,2904
11,1994,2847
11,1995,3793
11,1996,3753
11,1997,2837
11,1998,2924
11,1999,2466
11,2000,2222
11,2001,2584
11,2002,2637
11,2003,2892
11,2004,2816
11,2005,3211
11,2006,3121
11,2007,3392
11,2008,3888
11,2009,4600
11,2010,5261
11,2011,5040
11,2012,4230
11,2013,4579
11,2014,4609
11,2015,3953
11,2016,3869
11,2017,2712
11,2018,2950
11,2019,2938
11,2020,3424
115,1995,1200
115,1996,1037
115,1997,835
115,1998,766
146,2013,83
146,2014,202
146,2015,177
149,2011,802
149,2012,761
149,2013,718
149,2014,772
149,2015,863
149,2016,852
149,2017,905
16,1991,328
167,1993,225
195,1991,28
195,1992,30
195,1993,32
195,1994,18
195,1995,22
195,1996,23
195,1997,22
195,1998,25
195,1999,26
195,2000,25
195,2001,27
195,2002,29
195,2003,34
195,2004,40
195,2005,40
195,2006,42
195,2007,46
230,2016,274
230,2017,298
230,2018,292
230,2019,335
230,2020,464
41,2017,588
41,2018,720
41,2019,462
57,2018,464
57,2019,501
57,2020,497
68,1991,396
68,1992,185
68,1993,234
68,1994,233
68,1995,246
68,1996,253
68,1997,246
68,1998,240
68,1999,185
68,2000,175
68,2001,215
68,2002,226
68,2003,251
68,2004,225
68,2005,229
