geo,year,pp_chick_peas_dry_producer_price_index_2014_2016_100
10,1991,49.05
10,1992,40.9
10,1993,48.07
10,1994,61.11
10,1995,80.83
10,1996,59.48
10,1997,45.14
10,1998,61.11
10,1999,62.41
10,2000,55.24
10,2001,75.45
10,2002,77.57
10,2003,79.2
10,2004,50.35
10,2005,43.51
10,2006,60.95
10,2007,97.45
10,2008,85.39
10,2009,73.33
10,2010,70.4
10,2011,65.83
10,2012,74.47
10,2013,75.84
10,2014,81.55
10,2015,90.69
10,2016,127.76
10,2017,90.77
10,2018,75.61
10,2019,85.06
10,2020,123.97
10,2021,96.63
10,2022,90.02
10,2023,82.67
10,2024,75.31
100,1991,16.6
100,1992,19
100,1993,24.12
100,1994,22.95
100,1995,23.33
100,1996,26.73
100,1997,29.4
100,1998,33.25
100,1999,34.22
100,2000,36.33
100,2001,37.74
100,2002,37.75
100,2003,36.92
100,2004,39.19
100,2005,38.82
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,120.17
100,2020,124.4
100,2021,143.67
100,2022,145.23
100,2023,142.03
100,2024,148.78
102,1991,1.42
102,1992,1.02
102,1993,1.21
102,1994,3.51
102,1995,9.24
102,1996,4.1
102,1997,3.22
102,1998,5.85
102,1999,13.24
102,2000,17.56
102,2001,8.71
102,2002,7.69
102,2003,8.07
102,2004,10.69
102,2005,14.91
102,2006,24.05
102,2007,22.22
102,2008,24.27
102,2009,25.79
102,2010,26.51
102,2011,40.36
102,2012,71.53
102,2013,89.03
102,2014,67.29
102,2015,88.22
102,2016,144.49
102,2017,184.7
102,2018,188.49
102,2019,208.5
102,2020,338.43
102,2021,609.95
102,2022,1227.52
102,2023,1360.41
102,2024,1584.81
103,2012,93.21
103,2013,95.24
103,2014,96.09
103,2015,98.19
103,2016,105.72
103,2017,110.36
103,2018,116.18
103,2019,93.93
103,2020,96.68
103,2021,99.5
103,2022,102.44
103,2023,105.65
103,2024,108.86
105,1991,47.97
105,1992,53.83
105,1993,56.59
105,1994,62.48
105,1995,65.72
105,1996,67.87
105,1997,70.27
105,1998,70.13
105,1999,63.3
105,2000,74.31
105,2001,63.3
105,2002,71.56
105,2003,68.81
105,2004,77.06
105,2005,78.44
105,2006,82.57
105,2007,87.58
105,2008,96.33
105,2009,96.33
105,2010,99.08
105,2011,110.09
105,2012,123.85
105,2013,118.35
105,2014,107.34
105,2015,82.57
105,2016,110.09
105,2017,112.84
105,2018,112.84
105,2019,110.09
105,2020,96.33
105,2021,107.34
105,2022,115.6
105,2023,123.85
105,2024,132.11
106,1991,50.83
106,1992,52.38
106,1993,56.8
106,1994,61.52
106,1995,65.64
106,1996,73.5
106,1997,68.65
106,1998,65.27
106,1999,65.09
106,2000,65.14
106,2001,73.3
106,2002,80.13
106,2003,69.67
106,2004,76.35
106,2005,67.51
106,2006,92.55
106,2007,81.15
106,2008,100.86
106,2009,106.8
106,2010,120.17
106,2011,88.91
106,2012,108.15
106,2013,110.03
106,2014,100.05
106,2015,107.44
106,2016,92.51
106,2017,79.94
106,2018,83.05
106,2019,91.05
106,2020,86.74
106,2021,93.01
106,2022,90.28
106,2023,96.87
106,2024,99.6
108,1994,3.12
108,1995,14.95
108,1996,28.03
108,1997,21.6
108,1998,23.63
108,1999,29.5
108,2000,36.85
108,2001,39.91
108,2002,38.97
108,2003,42.52
108,2004,44.2
108,2005,44.38
108,2006,44.74
108,2007,45.33
108,2008,65.64
108,2009,72.74
108,2010,64.84
108,2011,82.69
108,2012,81.92
108,2013,77.91
108,2014,87.41
108,2015,90.26
108,2016,122.33
108,2017,123.76
108,2018,94.93
108,2019,93.03
108,2020,89.54
108,2021,87.14
108,2022,83.63
108,2023,83.71
108,2024,81.33
112,1991,90.34
112,1992,80.22
112,1993,82.68
112,1994,55.85
112,1995,92.26
112,1996,80.49
112,1997,89.8
112,1998,83.5
112,1999,97.46
112,2000,82.13
112,2001,85.96
112,2002,87.61
112,2003,93.36
112,2004,88.29
112,2005,88.88
112,2006,98.25
112,2007,120.05
112,2008,116.84
112,2009,82.13
112,2010,49.96
112,2011,70.55
112,2012,101.02
112,2013,94.97
112,2014,93.03
112,2015,115.94
112,2016,91.03
112,2017,118.74
112,2018,78.57
112,2019,108.77
112,2020,103.65
112,2021,75.78
112,2022,91.85
112,2023,66.58
112,2024,64.66
114,1991,7.66
114,1992,5.91
114,1993,8.66
114,1994,18.4
114,1995,19.93
114,1996,23.96
114,1997,27.13
114,1998,26.59
114,1999,27.89
114,2000,37.51
114,2001,33.46
114,2002,29.51
114,2003,34.03
114,2004,37.72
114,2005,39.9
114,2006,44.72
114,2007,40.92
114,2008,66.64
114,2009,60.9
114,2010,65.4
114,2011,80.49
114,2012,79.56
114,2013,76.92
114,2014,94.77
114,2015,100.99
114,2016,104.25
114,2017,103.34
114,2018,108.1
114,2019,112.87
114,2020,117.63
114,2021,122.4
114,2022,127.17
114,2023,131.93
114,2024,136.7
121,1991,4.95
121,1992,5.45
121,1993,15.84
121,1994,26.24
121,1995,36.64
121,1996,38.46
121,1997,27.63
121,1998,22.89
121,1999,21.8
121,2000,25.8
121,2001,27.57
121,2002,41.73
121,2003,37.18
121,2004,30.1
121,2005,27.25
121,2006,32.05
121,2007,35.26
121,2008,51.29
121,2009,56.09
121,2010,57
121,2011,54.75
121,2012,61.16
121,2013,69.01
121,2014,69.01
121,2015,55.02
121,2016,175.97
121,2017,168.28
121,2018,175.97
121,2019,171.98
121,2020,181.26
121,2021,189.92
121,2022,198.47
121,2023,223.74
121,2024,218.39
126,1993,68.82
126,1994,59.65
126,1995,88.63
126,1996,94.22
126,1997,92.71
126,1998,94.22
126,1999,85.6
126,2000,89.15
126,2001,70.16
126,2002,74.29
126,2003,76.9
126,2004,67.86
126,2005,76.59
126,2006,90.68
126,2007,102.32
126,2008,105.69
126,2009,80.42
126,2010,104.93
126,2011,103.24
126,2012,93.44
126,2013,98.88
126,2014,95.09
126,2015,101.61
126,2016,103.3
126,2017,94.77
126,2018,113.43
126,2019,107.44
126,2020,107.28
126,2021,112.44
126,2022,122.07
126,2023,114.7
126,2024,115.59
130,1996,2.26
130,1997,2.68
130,1998,3.22
130,1999,1.06
130,2000,4
130,2001,4.63
130,2002,6.21
130,2003,7.78
130,2004,11.1
130,2005,14.42
130,2006,14.26
130,2007,17.67
130,2008,23.66
130,2009,32.84
130,2010,29.07
130,2011,31.31
130,2012,44.14
130,2013,56.3
130,2014,72.64
130,2015,90.51
130,2016,136.85
130,2017,103.41
130,2018,111.99
130,2019,164.63
130,2020,172.4
130,2021,177.22
130,2022,176.96
130,2023,226.61
130,2024,203.5
138,1991,12.86
138,1992,15.43
138,1993,19.41
138,1994,15.56
138,1995,28.13
138,1996,39.9
138,1997,37.48
138,1998,38.16
138,1999,33.89
138,2000,46.39
138,2001,44.41
138,2002,37.58
138,2003,38.94
138,2004,69.74
138,2005,68.34
138,2006,67.92
138,2007,76.5
138,2008,74.79
138,2009,74.11
138,2010,75.48
138,2011,86.15
138,2012,101.66
138,2013,120
138,2014,85.95
138,2015,103.16
138,2016,110.9
138,2017,172.56
138,2018,153.54
138,2019,116.9
138,2020,143.67
138,2021,144.43
138,2022,170.04
138,2023,183.58
138,2024,197.12
143,1991,38.85
143,1992,40.39
143,1993,49.49
143,1994,73.62
143,1995,108.28
143,1996,89.47
143,1997,45.09
143,1998,41.72
143,1999,51.53
143,2000,76.38
143,2001,79.24
143,2002,40.9
143,2003,33.13
143,2004,50
143,2005,70.14
143,2006,80.47
143,2007,76.18
143,2008,72.09
143,2009,54.7
143,2010,54.5
143,2011,100.72
143,2012,101.74
143,2013,118.4
143,2014,101.94
143,2015,93.87
143,2016,104.19
143,2017,128.52
143,2018,121.84
143,2019,108.67
143,2020,82.22
143,2021,77.86
143,2022,94.74
143,2023,105.54
143,2024,116.34
146,1994,64.17
146,1995,72.26
146,1996,74.18
146,1997,71.2
146,1998,66.37
146,1999,46.08
146,2000,50.56
146,2001,47.76
146,2002,47.83
146,2003,55.78
146,2004,58.33
146,2005,61.65
146,2006,63.97
146,2007,87.44
146,2008,75.22
146,2009,72.36
146,2010,102.04
146,2011,119.23
146,2012,141.86
146,2013,116.5
146,2014,114.1
146,2015,99.3
146,2016,86.6
146,2017,96.19
146,2018,97.77
146,2019,111.49
146,2020,132.12
146,2021,144.92
146,2022,127.23
146,2023,108.99
146,2024,90.75
149,1991,44.08
149,1992,36.87
149,1993,37.33
149,1994,39.07
149,1995,40.96
149,1996,40.18
149,1997,41.82
149,1998,39.4
149,1999,41.15
149,2000,42.28
149,2001,40.85
149,2002,41.38
149,2003,41.76
149,2004,43.91
149,2005,45.65
149,2006,48.96
149,2007,58.75
149,2008,66.59
149,2009,99.73
149,2010,99.73
149,2011,87.92
149,2012,92.42
149,2013,92.42
149,2014,93.53
149,2015,94.65
149,2016,111.81
149,2017,115.64
149,2018,123.92
149,2019,134.33
149,2020,123.16
149,2021,128.36
149,2022,132.82
149,2023,134.43
149,2024,136.2
154,1992,3.08
154,1993,11.73
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,108.28
154,2020,104.97
154,2021,125.53
154,2022,123.55
154,2023,124.13
154,2024,124.71
158,1991,37.82
158,1992,40.74
158,1993,38.38
158,1994,50.93
158,1995,53.69
158,1996,56.24
158,1997,57.98
158,1998,59.72
158,1999,60.91
158,2000,63.66
158,2001,66.2
158,2002,68.18
158,2003,67.93
158,2004,73.98
158,2005,79.9
158,2006,79.23
158,2007,85.12
158,2008,97.28
158,2009,97.48
158,2010,93.04
158,2011,100.66
158,2012,99.82
158,2013,100.33
158,2014,100.67
158,2015,103.03
158,2016,96.3
158,2017,96.34
158,2018,94.44
158,2019,93.05
158,2020,91.76
158,2021,90.19
158,2022,87.45
158,2023,86.03
158,2024,84.42
16,1991,22.23
16,1992,20.65
16,1993,24.89
16,1994,30.07
16,1995,31.06
16,1996,30.64
16,1997,31.23
16,1998,32.92
16,1999,33.04
16,2000,34.33
16,2001,32.68
16,2002,32.49
