geo,year,pp_lettuce_and_chicory_producer_price_index_2014_2016_100
10,1991,49.45
10,1992,52.37
10,1993,48.06
10,1994,51.72
10,1995,61.14
10,1996,58.13
10,1997,55.53
10,1998,58.54
10,1999,54.56
10,2000,55.78
10,2001,65.12
10,2002,68.2
10,2003,70.55
10,2004,73.48
10,2005,68.77
10,2006,79.32
10,2007,84.6
10,2008,80.87
10,2009,92.23
10,2010,92.94
10,2011,91.75
10,2012,91.5
10,2013,95.56
10,2014,93.61
10,2015,97.75
10,2016,108.63
10,2017,130.07
10,2018,110.42
10,2019,122.03
10,2020,148.2
10,2021,121.84
10,2022,124.1
10,2023,136.14
10,2024,143.93
100,1991,22.28
100,1992,16.88
100,1993,20.72
100,1994,29.66
100,1995,22.76
100,1996,32.66
100,1997,30.32
100,1998,48.37
100,1999,57.51
100,2000,35.79
100,2001,35.27
100,2002,40.83
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.21
100,2020,118.52
100,2021,127.25
100,2022,131.26
100,2023,131.81
100,2024,133.88
102,1991,1
102,1992,1.28
102,1993,1.32
102,1994,1.97
102,1995,3.29
102,1996,3.59
102,1997,4.19
102,1998,4.15
102,1999,7.31
102,2000,8.19
102,2001,8.22
102,2002,11.61
102,2003,13.24
102,2004,13.64
102,2005,21.33
102,2006,21.95
102,2007,24.86
102,2008,27.26
102,2009,31.55
102,2010,26.21
102,2011,43.33
102,2012,64.45
102,2013,108.91
102,2014,76.73
102,2015,112.96
102,2016,110.31
102,2017,98.54
102,2018,288.16
102,2019,297.22
102,2020,434.06
102,2021,544.03
102,2022,1113.04
102,2023,1266.85
102,2024,1403.07
103,1999,47.92
103,2000,76.68
103,2001,67.09
103,2002,67.09
103,2003,76.68
103,2004,95.85
103,2005,95.85
103,2006,95.85
103,2007,115.02
103,2008,143.77
103,2009,143.77
103,2010,117.74
103,2011,96.42
103,2012,99.49
103,2013,101.6
103,2014,100.45
103,2015,103.9
103,2016,95.65
103,2017,89.14
103,2018,88.95
103,2019,90.1
103,2020,91.44
103,2021,92.78
103,2022,94.31
103,2023,96.04
103,2024,97.76
104,1991,120.4
104,1992,101.82
104,1993,130.26
104,1994,123.31
104,1995,148.04
104,1996,182.14
104,1997,142.7
104,1998,155.79
104,1999,175.51
104,2000,158.06
104,2001,196.52
104,2002,229.49
104,2003,216.76
104,2004,217.14
104,2005,235.34
104,2006,253.29
104,2007,263.09
104,2008,238.78
104,2009,218.03
104,2010,98.15
104,2011,116.37
104,2012,125
104,2013,125.49
104,2014,99.89
104,2015,99.74
104,2016,100.37
104,2017,107.56
104,2018,98.62
104,2019,98.62
104,2020,98.62
104,2021,98.62
104,2022,99.83
104,2023,103.61
104,2024,107.39
105,1991,13.12
105,1992,18.17
105,1993,13.08
105,1994,13.67
105,1995,14.48
105,1996,17.91
105,1997,18.9
105,1998,25.27
105,1999,26.75
105,2000,33.13
105,2001,53.24
105,2002,54.3
105,2003,50.47
105,2004,54.53
105,2005,56.89
105,2006,64.31
105,2007,167.84
105,2008,166.45
105,2009,169.56
105,2010,119.52
105,2011,120.26
105,2012,124.67
105,2013,149.02
105,2014,108.79
105,2015,96.57
105,2016,94.63
105,2017,99.87
105,2018,108.81
105,2019,99.74
105,2020,113.85
105,2021,82.61
105,2022,102.96
105,2023,110.42
105,2024,117.88
106,1991,169.05
106,1992,179.17
106,1993,184.37
106,1994,190.09
106,1995,153.84
106,1996,164.03
106,1997,164.21
106,1998,181.08
106,1999,170.57
106,2000,151.66
106,2001,139.69
106,2002,122.01
106,2003,99.73
106,2004,82.7
106,2005,87.79
106,2006,84.02
106,2007,93.06
106,2008,91.66
106,2009,92.89
106,2010,94.65
106,2011,92.19
106,2012,96.49
106,2013,103.4
106,2014,95.09
106,2015,105.74
106,2016,99.18
106,2017,126.77
106,2018,108.9
106,2019,112.56
106,2020,114.69
106,2021,102.31
106,2022,103.37
106,2023,98.08
106,2024,92.79
109,1991,8.21
109,1992,8.62
109,1993,14.71
109,1994,19.72
109,1995,25.57
109,1996,20.88
109,1997,29.04
109,1998,33.8
109,1999,28.32
109,2000,37.81
109,2001,33.38
109,2002,43.44
109,2003,40.59
109,2004,45.17
109,2005,53.81
109,2006,50.83
109,2007,53.64
109,2008,69.61
109,2009,80.12
109,2010,81.4
109,2011,70.31
109,2012,78.47
109,2013,77.3
109,2014,98.66
109,2015,106.3
109,2016,95.04
109,2017,125.42
109,2018,117.06
109,2019,183.85
109,2020,205.17
109,2021,163.92
109,2022,161.39
109,2023,224.77
109,2024,246.09
11,1991,128.12
11,1992,105.83
11,1993,95
11,1994,112.06
11,1995,62.26
11,1996,86.54
11,1997,64.1
11,1998,63.82
11,1999,68.21
11,2000,70.95
11,2001,94.5
11,2002,69.73
11,2003,129.87
11,2004,67.16
11,2005,80.35
11,2006,81.9
11,2007,86.01
11,2008,86.35
11,2009,76.58
11,2010,107.77
11,2011,73.16
11,2012,88.92
11,2013,99.03
11,2014,90.29
11,2015,102.63
11,2016,107.08
11,2017,109.48
11,2018,115.99
11,2019,98.26
11,2020,96.8
11,2021,95.91
11,2022,97.37
11,2023,96.14
11,2024,95.29
110,1991,112.59
110,1992,86.31
110,1993,133.19
110,1994,92.37
110,1995,100.98
110,1996,108.19
110,1997,84.33
110,1998,142.31
110,1999,78.46
110,2000,91.15
110,2001,90.71
110,2002,79.54
110,2003,81.59
110,2004,113.74
110,2005,72.02
110,2006,76.67
110,2007,87.84
110,2008,87.97
110,2009,81.84
110,2010,90.45
110,2011,82.61
110,2012,92.81
110,2013,96.64
110,2014,83.05
110,2015,104.81
110,2016,112.14
110,2017,88.6
110,2018,86.18
110,2019,74.76
110,2020,75.14
110,2021,67.94
110,2022,78.59
110,2023,81.78
110,2024,76.67
112,1991,29.85
112,1992,29.85
112,1993,29.85
112,1994,45.38
112,1995,44.98
112,1996,12.9
112,1997,60.1
112,1998,56.45
112,1999,38.61
112,2000,89.56
112,2001,22.29
112,2002,32.24
112,2003,13.93
112,2004,27.86
112,2005,58.51
112,2006,89.4
112,2007,41.35
112,2008,55.05
112,2009,47.29
112,2010,41.59
112,2011,81.56
112,2012,62.89
112,2013,44.06
112,2014,60.46
112,2015,87.85
112,2016,151.69
112,2017,142.46
112,2018,117.98
112,2019,119.33
112,2020,73.04
112,2021,118.97
112,2022,136.29
112,2023,37.06
114,1991,28.12
114,1992,29.84
114,1993,23.39
114,1994,29.57
114,1995,33.47
114,1996,44.51
114,1997,50.36
114,1998,50.07
114,1999,44.32
114,2000,44.19
114,2001,39.22
114,2002,38.2
114,2003,42.2
114,2004,43.27
114,2005,45.81
114,2006,51.74
114,2007,56.65
114,2008,68.4
114,2009,88.02
114,2010,75.41
114,2011,100.43
114,2012,151.63
114,2013,148.83
114,2014,186.93
114,2015,72.7
114,2016,40.37
114,2017,39.76
114,2018,90.68
114,2019,85.75
114,2020,88.07
114,2021,90.4
114,2022,92.72
114,2023,95.05
114,2024,97.37
117,1991,9.95
117,1992,8.33
117,1993,9.27
117,1994,11.39
117,1995,14.03
117,1996,21.47
117,1997,22.45
117,1998,19.77
117,1999,21.47
117,2000,26.81
117,2001,34.6
117,2002,34.7
117,2003,41.85
