geo,year,pp_canary_seed_producer_price_usd_tonne
10,1991,97
10,1992,101
10,1993,88
10,1994,97
10,1995,144
10,1996,158
10,1997,117
10,1998,107
10,1999,77
10,2000,73
10,2001,78
10,2002,106
10,2003,167
10,2004,113
10,2005,116
10,2006,108
10,2007,187
138,1991,328
138,1992,247
138,1993,254
138,1994,266
138,1995,371
138,1996,497
138,1997,449
138,1998,511
138,1999,466
138,2000,244
138,2001,257
138,2002,321
138,2003,166
138,2004,383
138,2005,326
138,2006,415
138,2007,392
138,2008,365
138,2009,653
138,2010,394
138,2011,409
138,2012,545
138,2013,432
138,2014,500
138,2015,377
138,2016,620
138,2017,278
138,2018,605
138,2019,407
138,2020,306
203,2006,442
203,2007,674
203,2008,630
203,2009,551
203,2010,521
203,2011,556
203,2012,769
203,2013,959
203,2014,948
203,2015,810
203,2016,564
203,2017,637
203,2018,588
203,2019,541
223,1994,571
223,1995,695
223,1996,400
223,1997,488
223,1998,444
223,1999,378
223,2000,666
223,2001,394
223,2002,452
223,2003,516
223,2004,561
223,2005,573
223,2006,574
223,2007,698
223,2008,1251
223,2009,809
223,2010,660
223,2011,657
223,2012,1188
223,2017,364
223,2018,376
223,2019,494
223,2020,420
234,1991,202
33,1998,217
33,1999,166
33,2000,162
33,2001,280
33,2002,457
33,2003,339
33,2004,245
33,2005,177
33,2006,209
33,2007,366
33,2008,570
33,2009,378
33,2010,395
33,2011,609
33,2012,574
33,2013,570
33,2014,473
33,2015,454
33,2016,411
33,2017,364
33,2018,357
33,2019,424
33,2020,461
9,1991,170
9,1992,172
9,1993,205
9,1994,356
9,1995,405
9,2003,408
9,2006,283
9,2007,412
9,2008,586
9,2009,391
9,2010,441
9,2011,506
9,2012,477
9,2013,411
9,2014,480
97,2004,322
97,2005,274
97,2006,282
97,2007,438
97,2008,662
97,2009,485
97,2010,442
97,2011,702
97,2012,662
97,2013,657
97,2014,599
97,2015,535
97,2016,493
97,2017,418
97,2018,431
97,2019,503
97,2020,534
