geo,year,pp_jute_raw_or_retted_producer_price_index_2014_2016_100
100,1991,20.76
100,1992,19.75
100,1993,24.29
100,1994,26.61
100,1995,39.13
100,1996,37.25
100,1997,30.03
100,1998,40.51
100,1999,41.37
100,2000,47.7
100,2001,39.85
100,2002,37.06
100,2003,37.28
100,2004,40.99
100,2005,51.12
100,2006,52.06
100,2007,63.99
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.47
100,2020,121.29
100,2021,131.08
100,2022,135.67
100,2023,138.02
100,2024,141.4
110,1993,43.24
110,1994,43.35
110,1995,43.47
110,1996,46.32
110,1997,48.25
110,1998,49.64
110,1999,49.9
110,2000,52.07
110,2001,53.35
110,2002,54.96
110,2003,59.23
110,2004,62.48
110,2005,65.07
110,2006,67.72
110,2007,74.54
110,2008,82.9
110,2009,82.91
110,2010,88.17
110,2011,96.66
110,2012,96.66
110,2013,97.53
110,2014,98.88
110,2015,99.68
110,2016,101.44
110,2017,104.1
110,2018,106.66
110,2019,108.7
110,2020,110.32
110,2021,113.27
110,2022,113.65
110,2023,115.49
110,2024,117.14
115,1991,25.57
115,1992,26.79
115,1993,56.01
115,1994,56.81
115,1995,70.39
115,1996,65.62
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,104.73
115,2021,107.95
115,2022,110
115,2023,113.04
115,2024,115.89
149,1991,22.28
149,1992,18.63
149,1993,18.87
149,1994,21.86
149,1995,24.86
149,1996,27.86
149,1997,30.86
149,1998,33.86
149,1999,36.86
149,2000,39.86
149,2001,52.21
149,2002,52.21
149,2003,53.62
149,2004,53.62
149,2005,53.62
149,2006,52.91
149,2007,60.32
149,2008,61.73
149,2009,72.6
149,2010,79.49
149,2011,70.68
149,2012,78
149,2013,78
149,2014,89.69
149,2015,103.15
149,2016,107.16
149,2017,110.83
149,2018,131.1
149,2019,144.02
149,2020,137.61
149,2021,230.04
149,2022,227.82
149,2023,141.12
149,2024,141.12
16,1991,30.82
16,1992,20.26
16,1993,20.68
16,1994,18.75
16,1995,20.26
16,1996,32.93
16,1997,41.32
16,1998,18.26
16,1999,20.71
16,2000,25.98
16,2001,24.54
16,2002,26.17
16,2003,33.57
16,2004,39.33
16,2005,45.26
16,2006,53.19
16,2007,57.93
16,2008,69.21
16,2009,77.71
16,2010,91.17
16,2011,105.39
16,2012,77.34
16,2013,97.21
16,2014,94.63
16,2015,101.33
16,2016,104.04
16,2017,107.76
16,2018,111.49
16,2019,115.21
16,2020,118.93
16,2021,122.66
16,2022,180.93
16,2023,190.53
16,2024,217.2
165,1991,24.37
165,1992,26.15
165,1993,28.92
165,1994,33.5
165,1995,33.83
165,1996,43.03
165,1997,53.09
165,1998,51.82
165,1999,55.14
165,2000,59.08
165,2001,56.41
165,2002,56.26
165,2003,58.33
165,2004,58.65
165,2005,59.91
165,2006,61.71
165,2007,67.17
165,2008,67.63
165,2009,70.54
165,2010,77.92
165,2011,83.01
165,2012,87.53
165,2013,92.07
165,2014,96.64
165,2015,101.22
165,2016,102.14
165,2017,106.08
165,2018,110.07
165,2019,114.08
165,2020,118.12
165,2021,122.19
165,2022,126.29
165,2023,126.04
165,2024,134.27
170,1991,52.3
170,1992,58.25
170,1993,54.92
170,1994,63.1
170,1995,66.66
170,1996,69.97
170,1997,66.42
170,1998,66.23
170,1999,53.09
170,2000,50.08
170,2001,49.42
170,2002,46.85
170,2003,50.12
170,2004,56.44
170,2005,55.2
170,2006,56.46
170,2007,63.55
170,2008,74.2
170,2009,72.27
170,2010,74.5
170,2011,86.58
170,2012,90.94
170,2013,88.06
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,111.09
170,2020,113.39
170,2021,114.58
170,2022,156.67
170,2023,191.55
170,2024,226.2
18,1991,6.24
18,1992,6.88
18,1993,7.53
18,1994,6.81
18,1995,7.75
18,1996,8.28
18,1997,5.36
18,1998,4.87
18,1999,12.56
18,2000,15.58
18,2001,29.22
18,2002,43.09
18,2003,56.14
18,2004,61.04
18,2005,65.57
18,2006,67.2
18,2007,77.46
18,2008,79.78
18,2009,77.34
18,2010,88.59
18,2011,96.52
18,2012,92.49
18,2013,89.84
18,2014,98.85
18,2015,99.43
18,2016,101.73
18,2017,101.74
18,2018,101.75
18,2019,108.25
18,2020,109.95
18,2021,111.74
18,2022,113.53
18,2023,124.52
18,2024,133.22
21,1991,0
21,1992,0.04
21,1993,0.43
21,1994,24.16
21,1995,43.81
21,1996,47.17
21,1997,52.83
21,1998,52.25
21,1999,49.48
21,2000,57.23
21,2001,71.33
21,2002,77.75
21,2003,87.28
21,2004,96.44
21,2005,97.88
21,2006,108.09
21,2007,111.36
21,2008,124.21
21,2009,133.22
21,2010,143.2
21,2011,153.09
21,2012,171.57
21,2013,160.2
21,2014,80.1
21,2015,93.4
21,2016,126.5
21,2017,160.42
21,2018,197.65
21,2019,231.21
21,2020,286.14
21,2021,324.59
21,2022,429.4
21,2023,522.73
21,2024,605.58
216,1991,79.75
216,1992,90.15
216,1993,72.59
216,1994,80.59
216,1995,110.98
216,1996,123.18
216,1997,73.57
216,1998,71.61
216,1999,103.76
216,2000,133.67
216,2001,112.61
216,2002,128.84
216,2003,94.89
216,2004,87.23
216,2005,77.1
216,2006,72.97
216,2007,92.7
216,2008,93.36
216,2009,94.03
216,2010,94.71
216,2011,95.41
216,2012,96.12
216,2013,96.84
216,2014,99.08
216,2015,100
216,2016,100.92
216,2017,101.85
216,2018,102.79
216,2019,103.73
216,2020,104.67
216,2021,105.62
216,2022,106.57
216,2023,103.07
216,2024,108.45
237,1991,8.73
237,1992,8.81
237,1993,8.52
237,1994,8.61
237,1995,8.73
237,1996,7.78
237,1997,7.78
237,1998,7.82
237,1999,16.48
237,2000,25.14
237,2001,12.43
237,2002,16.1
237,2003,19.76
237,2004,23.42
237,2005,28.3
237,2006,30.91
237,2007,39.46
237,2008,32.9
237,2009,43.39
237,2010,48.38
237,2011,59.64
237,2012,65.18
237,2013,70.73
237,2014,73.8
237,2015,76.51
237,2016,149.69
237,2017,142.06
237,2018,145.04
237,2019,145.17
237,2020,146.33
237,2021,114.39
237,2022,135.4
237,2023,151
237,2024,145.82
28,1991,2.39
28,1992,3.65
28,1993,3.98
28,1994,4.42
28,1995,4.47
28,1996,5.35
28,1997,6.48
28,1998,7.47
28,1999,14.2
28,2000,14.2
28,2001,15.7
28,2002,17.94
28,2003,22.42
28,2004,22.42
28,2005,22.42
28,2006,22.42
28,2007,30.4
28,2008,37.96
28,2009,43.32
28,2010,50.37
28,2011,62.45
28,2012,101.26
28,2013,96.2
