geo,year,pp_grapes_producer_price_lcu_tonne
1,1997,120487
1,1998,145507
1,1999,105696
1,2000,85900
1,2001,101325
1,2002,116170
1,2003,190441
1,2004,186978
1,2005,153548
1,2006,161401
1,2007,164558
1,2008,168717
1,2009,131151
1,2010,205737
1,2011,185465
1,2012,181108
1,2013,294147
1,2014,185051
1,2015,156124
1,2016,189818
1,2017,182662
1,2018,185103
1,2019,166571
1,2020,149223
10,1991,352
10,1992,405
10,1993,396
10,1994,437
10,1995,621
10,1996,642
10,1997,715
10,1998,879
10,1999,905
10,2000,813
10,2001,939
10,2002,849
10,2003,862
10,2004,821
10,2005,709
10,2006,729
10,2007,776
10,2008,885
10,2009,675
10,2010,659
10,2011,591
10,2012,628
10,2013,659
10,2014,644
10,2015,641
10,2016,752
10,2017,808
10,2018,840
10,2019,938
10,2020,1024
100,2001,14578
102,1991,125300
102,1992,150200
102,1993,191300
102,1994,338700
102,1995,431700
102,1996,715500
102,1997,727700
102,1998,747000
102,1999,900700
102,2000,1211300
102,2001,874300
102,2002,1174100
102,2003,1226300
102,2004,1534700
102,2005,1566100
102,2006,2046400
102,2007,2563700
102,2008,5505100
102,2009,3905360
102,2010,3543130
102,2011,5834970
102,2012,7209150
102,2013,10290400
102,2014,11401700
102,2015,12457700
102,2016,10116700
102,2017,13947100
102,2018,28437800
102,2019,33539000
102,2020,46388000
103,1999,200000
103,2000,250000
103,2001,250000
103,2002,350000
103,2003,150000
103,2004,200000
103,2005,250000
103,2006,400000
103,2007,400000
103,2008,750000
103,2009,750000
103,2011,661000
103,2012,655000
103,2013,678000
103,2014,788000
103,2015,800000
103,2016,942000
103,2017,1007000
103,2018,1006000
103,2019,1008000
103,2020,1052000
105,1993,1801
105,1994,2169
105,1995,2128
105,1996,2512
105,1997,2653
105,1998,2880
105,1999,4089
105,2000,3470
105,2001,3590
105,2002,3779
105,2003,3605
105,2004,2696
105,2005,3014
105,2006,3720
105,2007,5133
105,2008,7326
105,2009,7098
105,2010,6730
105,2011,13580
105,2012,6302
105,2013,9684
105,2014,9325
105,2015,8846
105,2016,11336
105,2017,7238
105,2018,13826
105,2019,12602
105,2020,11465
106,1991,1198164
106,1992,853508
106,1993,835890
106,1994,916049
106,1995,1023512
106,1996,948772
106,1997,1109289
106,1998,1140657
106,1999,1160019
106,2002,460
106,2003,478
106,2004,469
106,2005,354
106,2006,398
106,2007,441
108,1994,4614
108,1995,6060
108,1996,6497
108,1997,6598
108,1998,10927
108,1999,12855
108,2000,12569
108,2001,13080
108,2002,14143
108,2003,26034
108,2004,24013
108,2005,25196
108,2006,23851
108,2007,24318
108,2008,32910
108,2009,34274
108,2010,45152
108,2011,53531
108,2012,73460
108,2013,103891
108,2014,134274
108,2015,113197
108,2016,110451
108,2017,147208
108,2018,165487
108,2019,198205
108,2020,270765
11,1991,2860
11,1992,3220
11,1993,5600
11,1994,3410
11,1995,3400
11,1996,4967
11,1997,6555
11,1998,4370
11,1999,3254
11,2000,3942
11,2001,4424
11,2002,357
11,2003,337
11,2004,281
11,2005,255
11,2006,341
11,2007,374
11,2008,297
11,2009,265
11,2010,585
11,2011,683
11,2012,698
11,2013,566
11,2014,448
11,2015,548
11,2016,977
11,2017,586
11,2018,234
11,2019,290
11,2020,408
110,1991,732250
110,1992,773750
110,1993,672500
110,1994,866250
110,1995,767750
110,1996,766250
110,1997,696500
110,1998,616500
110,1999,660250
110,2000,632500
110,2001,626250
110,2002,519250
110,2003,473500
110,2004,534000
110,2005,537250
110,2006,559750
110,2007,548750
110,2008,559750
110,2009,531750
110,2010,649000
110,2011,598250
110,2012,586000
110,2013,601750
110,2014,561250
110,2015,628750
110,2016,652000
110,2017,736250
110,2018,735000
110,2019,800250
110,2020,864500
112,1991,246
112,1992,186
112,1993,243
112,1994,325
112,1995,261
112,1996,219
112,1997,196
112,1998,142
112,1999,189
112,2000,158
112,2001,192
112,2002,257
112,2003,192
112,2004,147
112,2005,202
112,2006,207
112,2007,270
112,2008,492
112,2009,404
112,2010,423
112,2011,503
112,2012,440
112,2013,777
112,2014,689
112,2015,661
112,2016,901
112,2017,753
112,2018,737
113,1998,7516
113,1999,7200
113,2000,6227
113,2001,4930
113,2002,6253
113,2003,5963
113,2004,6657
113,2005,8972
113,2006,8485
113,2007,8242
113,2008,9853
113,2009,9780
113,2010,45165
113,2011,48695
113,2012,41923
113,2013,47914
113,2014,58814
113,2015,71611
113,2016,48941
113,2017,55967
113,2018,40930
113,2019,43342
113,2020,61537
117,1991,978400
117,1992,1086400
117,1993,1101070
117,1994,2225070
117,1995,1922930
117,1996,1620500
117,1997,1536400
117,1998,1277000
117,1999,1253900
117,2000,1262800
117,2001,621000
117,2002,1371500
117,2003,844800
117,2004,2134132
117,2005,1300684
117,2006,2112689
117,2007,3298094
117,2008,2723775
117,2009,2510526
117,2010,2125854
117,2011,2112689
118,2014,800
118,2015,450
118,2016,450
118,2017,450
118,2018,274
118,2019,232
118,2020,189
121,1995,928000
121,1996,900000
121,1997,413000
121,1998,398000
121,1999,369000
121,2000,455000
121,2001,512000
121,2002,574000
121,2003,514000
121,2004,460000
121,2005,443000
121,2006,900000
121,2007,1000000
121,2008,1250000
121,2009,1400000
121,2010,890000
121,2011,772000
121,2012,1220000
121,2013,850000
121,2014,2333600
121,2015,2133000
121,2016,2674000
121,2017,2470000
121,2018,2691000
121,2019,2410500
129,2001,2450000
129,2004,2490000
129,2005,2475000
134,1991,265
134,1992,279
134,1993,300
134,1994,308
134,1995,267
134,1996,362
134,1997,303
134,1998,312
134,1999,300
134,2000,344
134,2001,445
134,2002,418
134,2003,431
134,2004,249
134,2005,287
134,2006,200
134,2007,338
134,2008,713
134,2009,588
134,2010,741
134,2011,857
134,2012,614
134,2013,644
134,2014,682
134,2015,1058
134,2016,1080
134,2017,1046
134,2018,941
134,2019,1204
134,2020,1987
138,1991,1893
138,1992,1446
138,1993,1486
138,1994,1169
138,1995,2201
138,1996,2773
138,1997,3865
138,1998,4985
138,1999,4273
138,2000,5081
138,2001,5794
138,2002,8513
138,2003,10820
138,2004,7860
138,2005,9131
138,2006,10849
138,2007,12683
138,2008,13001
138,2009,17882
138,2010,13741
138,2011,16848
138,2012,18902
138,2013,16942
138,2014,13498
138,2015,14360
138,2016,16237
138,2017,17504
138,2018,20665
138,2019,23352
138,2020,24175
143,1993,3360
143,1994,2840
143,1995,2930
143,1996,3250
143,1997,2940
143,1998,2920
143,1999,2210
143,2000,2880
143,2001,3110
143,2002,3640
143,2003,3810
143,2004,3980
143,2005,3840
143,2006,3530
143,2007,3440
143,2008,4400
143,2009,3870
143,2010,4300
143,2011,4680
143,2012,6650
143,2013,5620
143,2014,3760
143,2015,4350
143,2016,4190
143,2017,4690
143,2018,4200
143,2019,3639
143,2020,4100
146,1994,396
146,1995,382
146,1996,504
146,1997,668
146,1998,754
146,1999,1222
146,2000,1388
146,2001,1661
146,2002,2112
146,2003,2714
146,2004,2453
146,2005,3181
146,2006,2754
