geo,year,pp_meat_of_pig_with_the_bone_fresh_or_chilled_producer_price_usd_tonne
1,1997,2545.5
1,1998,2395.6
1,1999,1576.1
1,2000,1759.4
1,2001,1921
1,2002,1570.6
1,2003,1754.3
1,2004,2772.8
1,2005,3345
1,2006,3095.7
1,2007,3780.4
1,2008,7091
1,2009,5115.5
1,2010,5086.4
1,2011,6461
1,2012,6957.3
1,2013,5840.5
1,2014,6840
1,2015,6084.8
1,2016,4254.2
1,2017,5213
1,2018,5640.7
1,2019,4625.9
1,2020,4254.8
1,2021,5609.6
1,2022,7048.1
1,2023,6637.5
10,1991,1724.6
10,1992,1440.2
10,1993,1300.2
10,1994,1356.2
10,1995,1278.7
10,1996,1325.7
10,1997,1697.4
10,1998,1242
10,1999,1202
10,2000,1263.3
10,2001,1163.2
10,2002,1327.3
10,2003,1406.7
10,2004,1591.5
10,2005,1777.8
10,2006,1722.9
10,2007,2067.7
10,2008,2002.2
10,2009,2324.9
10,2010,2648.2
10,2011,2771.6
10,2012,2758.3
10,2013,2533.2
10,2014,2370.7
10,2015,1955.5
10,2020,2596
10,2021,2705.1
10,2022,2475.2
10,2023,2173.8
100,1991,621.2
101,2011,5028.3
101,2012,4976.3
104,1991,2285.6
104,1992,2586.4
104,1993,1653.8
104,1994,1869.6
104,1995,2020.2
107,1991,1134.3
107,1992,1209
107,1993,1130.1
107,1994,810.5
107,1995,1262.1
107,1996,1270.6
11,1991,2280.2
11,1992,2513.3
11,1993,2102.8
11,1994,2332.4
11,1995,1949.1
11,1996,2071.5
11,1997,1872.3
11,1998,1311.1
11,1999,1169.9
11,2000,1268.1
11,2001,1480.1
11,2002,1232.9
11,2003,1365.6
11,2004,1688.7
11,2005,1741
11,2006,1831.5
11,2007,1820.3
11,2008,2241.2
11,2009,1931
11,2010,1827.7
11,2011,2113
11,2012,2197.1
11,2013,2283.7
11,2014,2122.8
11,2015,1597.1
11,2016,1659.2
11,2017,1875.3
11,2018,1771.4
11,2019,1981.5
11,2020,1953.2
11,2021,1892.4
11,2022,2103.2
11,2023,2605.9
114,1991,1454.1
114,1992,1396.8
114,1993,942.3
114,2007,1681.3
114,2008,1864.9
114,2009,1813
114,2010,1828.2
114,2011,1915.9
114,2012,2150.2
114,2013,2139.7
114,2014,2305.3
114,2015,2166.1
114,2016,2233
115,1992,2021.2
115,1993,2086.3
115,1994,1917.3
115,1995,2182.9
115,1996,2210.3
115,1997,2671.2
115,1998,1818.2
119,1992,429.1
119,1993,1014.3
119,1994,1652.5
119,1995,1853.7
119,1996,2315
119,1997,1640.5
119,1998,1488.6
119,1999,1209.9
119,2000,1426.2
119,2001,1565.5
119,2014,1968.9
119,2015,1455.1
119,2016,1555.2
119,2017,1699
119,2018,1603.7
119,2019,1801.2
119,2020,1688.2
119,2021,1539.9
119,2022,1804.5
119,2023,2487.4
120,1995,1544.9
120,1996,1848.4
120,1997,2315.9
120,1998,1682.1
120,2011,4068.1
120,2012,4273.4
120,2013,3666.1
129,1991,1634.6
129,2004,1634.2
129,2005,2009
129,2009,3578.4
129,2010,3349.4
129,2011,3456.6
130,1996,1081
130,1997,1081.2
130,1998,871.5
130,1999,1212.6
130,2000,1139.5
130,2001,1138.3
130,2002,1138.9
130,2003,1204
130,2004,1408.5
130,2005,1629.8
130,2006,1639.5
130,2007,1872
130,2008,2426.7
130,2009,2885.2
130,2010,2979.8
130,2011,3111.4
130,2012,2668.1
130,2013,2543.8
130,2014,2785.1
130,2015,2856.8
130,2016,2007.4
130,2017,2294.8
131,1993,1756
131,1994,1733.8
131,1995,1693
131,1996,2438.5
131,1997,3124.6
131,1998,1555.7
131,1999,1105.3
131,2000,1843.4
131,2019,4734.2
133,2004,4791
133,2005,4798.4
133,2006,4840.4
133,2007,5281
134,1995,2322.6
134,1996,2274.9
134,1997,2124.5
134,1998,2110.9
134,1999,2055.7
134,2000,1871.5
134,2001,1822.1
134,2002,1891.1
134,2003,1781.4
134,2004,1949.7
134,2005,1943.4
134,2006,1971.3
134,2007,2156.1
134,2008,2392.2
134,2009,2472.8
134,2010,2357.5
134,2011,2509.4
134,2012,2605.3
134,2013,3146.7
134,2014,3144.4
134,2015,2531.5
134,2016,2432.8
134,2017,2464.3
134,2018,2577
134,2019,2442.8
134,2020,2492.1
134,2021,2581.7
134,2022,2349.6
134,2023,2438.2
137,1993,2791.2
137,1994,2545.2
137,1995,2295.3
137,1996,2883.8
137,1997,2979.1
137,1998,2008
137,1999,1644.5
137,2000,1297
137,2001,1579
137,2002,1537.7
137,2003,1534
137,2004,1131.6
137,2005,1046.5
137,2006,1079.6
137,2007,1347.9
137,2008,1809.8
137,2009,1841.7
137,2010,1514.3
137,2011,1794.4
137,2012,1902.7
137,2013,2292.6
137,2014,2151.6
137,2015,1747.6
137,2016,1236.3
137,2017,1484
137,2018,2052.9
137,2019,1905.9
137,2020,1757
137,2021,1728.6
137,2022,1602.9
137,2023,1596
138,1991,2509.6
138,1992,2308
138,1993,2343
138,1994,1985.1
138,1995,1503.2
138,1996,1794.9
138,1997,2290.8
138,1998,1739.3
138,1999,1821.1
