geo,year,pp_cherries_producer_price_usd_tonne
1,1997,342
1,1998,304
1,1999,278
1,2000,187
1,2001,324
1,2002,368
1,2003,289
1,2004,512
1,2005,373
1,2006,750
1,2007,1009
1,2008,859
1,2009,416
1,2010,1274
1,2011,958
1,2012,628
1,2013,846
1,2014,1024
1,2015,509
1,2016,971
1,2017,1142
1,2018,889
1,2019,1016
1,2020,1160
10,1991,2841
10,1992,3115
10,1993,2591
10,1994,3107
10,1995,3483
10,1996,3718
10,1997,3228
10,1998,2551
10,1999,3755
10,2000,3953
10,2001,3657
10,2002,4417
10,2003,4832
10,2004,5824
10,2005,6285
10,2006,7538
10,2007,7004
10,2009,7152
10,2011,9314
10,2012,8490
10,2013,7179
10,2014,9941
10,2015,7134
10,2016,6983
10,2017,9763
10,2018,8145
10,2019,7409
10,2020,9679
100,2001,572
102,1995,371
102,1996,398
102,1997,379
102,1998,462
102,1999,402
102,2000,360
102,2001,529
102,2002,573
102,2003,756
102,2004,941
102,2005,644
102,2006,505
102,2007,822
102,2008,1181
102,2009,1288
102,2010,1409
102,2011,1338
102,2012,2201
102,2013,2141
102,2014,1623
102,2015,1624
102,2016,1301
102,2017,1429
102,2018,2133
102,2019,2203
102,2020,3308
105,1993,2443
105,1994,3755
105,1995,3297
105,1996,3133
105,1997,4846
105,1998,3784
105,1999,2831
105,2000,3583
105,2001,1849
105,2002,2119
105,2003,2041
105,2004,1438
105,2005,2750
105,2006,4341
105,2007,2840
105,2008,5256
105,2009,6224
105,2010,9413
105,2011,5881
105,2012,2661
105,2013,7992
105,2014,7588
105,2015,4650
105,2016,5692
105,2017,5789
105,2018,10600
105,2019,9346
105,2020,9188
106,1991,2584
106,1992,1956
106,1993,1896
106,1994,1934
106,1995,2464
106,1996,2361
106,1997,2169
106,1998,2479
106,1999,2146
106,2002,1232
106,2003,1467
106,2004,1959
106,2005,1548
106,2006,1478
106,2007,1868
11,1991,2088
11,1992,2012
11,1993,1615
11,1994,2150
11,1995,2432
11,1996,2503
11,1997,2355
11,1998,2289
11,1999,2399
11,2000,2080
11,2001,1905
11,2002,1900
11,2003,3348
11,2004,4271
11,2005,3466
11,2006,3274
11,2007,4283
11,2008,4845
11,2009,4393
11,2010,4072
11,2011,4715
11,2012,4560
11,2013,4572
11,2014,5056
11,2015,4015
11,2016,4583
11,2017,5075
11,2018,5021
11,2019,4881
11,2020,7896
110,2000,13571
110,2001,10714
110,2002,11086
110,2003,12641
110,2004,16928
110,2005,15764
110,2006,13573
110,2007,16416
110,2008,20342
110,2009,20204
110,2010,18495
110,2011,17887
110,2012,19238
110,2013,18679
110,2014,16697
110,2015,18592
110,2016,17331
110,2017,15753
110,2018,12669
110,2019,15494
110,2020,16689
112,1991,637
112,1992,588
112,1993,649
112,2008,1563
112,2009,1610
112,2014,1301
112,2016,1068
112,2017,1062
112,2018,1065
119,2000,1072
119,2001,731
119,2002,833
119,2003,502
119,2004,855
119,2005,1149
119,2006,1322
119,2007,1989
119,2008,2059
119,2009,1664
119,2010,2149
119,2011,2211
119,2012,1893
119,2013,2488
119,2014,2603
119,2015,1864
119,2016,2309
119,2017,2000
119,2018,2676
119,2019,3289
119,2020,2639
121,1995,749
121,1996,827
121,1997,537
121,1998,461
121,1999,499
121,2000,491
121,2001,478
121,2002,700
121,2003,698
121,2004,913
121,2005,710
121,2006,730
