geo,year,pp_apples_producer_price_lcu_tonne
1,1997,87982
1,1998,100061
1,1999,114544
1,2000,81120
1,2001,90625
1,2002,117013
1,2003,149007
1,2004,149520
1,2005,138051
1,2006,185644
1,2007,185589
1,2008,157601
1,2009,141486
1,2010,572113
1,2011,277951
1,2012,215548
1,2013,203362
1,2014,234875
1,2015,256030
1,2016,261181
1,2017,270896
1,2018,180736
1,2019,213758
1,2020,210447
10,1991,632
10,1992,852
10,1993,804
10,1994,774
10,1995,852
10,1996,1090
10,1997,1070
10,1998,880
10,1999,960
10,2000,856
10,2001,870
10,2002,1090
10,2003,1170
10,2004,1440
10,2005,1620
10,2006,1300
10,2007,1790
10,2008,1840
10,2009,1840
10,2010,1520
10,2011,1990
10,2012,1610
10,2013,1528
10,2014,1626
10,2015,1883
10,2016,1753
10,2017,1631
10,2018,1829
10,2019,1934
10,2020,2063
100,2001,21327
102,1991,86500
102,1992,120100
102,1993,116700
102,1994,250900
102,1995,515300
102,1996,481200
102,1997,605000
102,1998,540200
102,1999,848500
102,2000,1133100
102,2001,992300
102,2002,1759800
102,2003,1590900
102,2004,1784400
102,2005,1925700
102,2006,2790000
102,2007,3926000
102,2008,4377500
102,2009,6257650
102,2010,6092470
102,2011,7427630
102,2012,7635070
102,2013,14680300
102,2014,15194200
102,2015,12808400
102,2016,15268200
102,2017,14039000
102,2018,31366600
102,2019,27364000
102,2020,48703000
103,2011,915000
103,2012,936000
103,2013,969000
103,2014,853000
103,2015,860000
103,2016,781000
103,2017,819000
103,2018,836000
103,2019,816000
103,2020,795000
105,1993,1655
105,1994,2595
105,1995,1834
105,1996,2747
105,1997,2750
105,1998,2612
105,1999,2666
105,2000,2606
105,2001,3181
105,2002,3061
105,2003,3240
105,2004,2207
105,2005,4063
105,2006,3990
105,2007,4305
105,2008,5202
105,2009,5646
105,2010,5211
105,2011,4882
105,2012,5724
105,2013,4783
105,2014,4890
105,2015,5490
105,2016,5103
105,2017,4858
105,2018,5997
105,2019,6204
105,2020,6104
106,1991,927667
106,1992,671305
106,1993,451345
106,1994,561712
106,1995,605278
106,1996,641680
106,1997,630062
106,1998,600437
106,1999,607214
106,2002,362
106,2003,371
106,2004,388
106,2005,308
106,2006,330
106,2007,380
106,2008,452
106,2009,401
106,2010,404
106,2011,370
106,2012,482
106,2013,576
106,2014,438
106,2015,442
106,2016,542
106,2017,515
106,2018,681
106,2019,516
106,2020,512
108,1994,3966
108,1995,7842
108,1996,7000
108,1997,9628
108,1998,11889
108,1999,12613
108,2000,14040
108,2001,10849
108,2002,12943
108,2003,13731
108,2004,17200
108,2005,19797
108,2006,21154
108,2007,20007
108,2008,55945
108,2009,49450
108,2010,55445
108,2011,73639
108,2012,82419
108,2013,97682
108,2014,140945
108,2015,125539
108,2016,122103
108,2017,129459
108,2018,144777
108,2019,217979
108,2020,201396
11,1991,9620
11,1992,8410
11,1993,6560
11,1994,5460
11,1995,4900
11,1996,4580
11,1997,4150
11,1998,3410
11,1999,3900
11,2000,3530
11,2001,4480
11,2002,343
11,2003,424
11,2004,351
11,2005,299
11,2006,310
11,2007,397
11,2008,500
11,2009,360
11,2010,336
11,2011,405
11,2012,478
11,2013,458
11,2014,398
11,2015,432
11,2016,349
11,2017,564
11,2018,599
11,2019,482
11,2020,807
110,1991,362500
110,1992,263600
110,1993,223000
110,1994,225300
110,1995,220800
110,1996,247800
110,1997,210900
110,1998,201800
110,1999,240700
110,2000,252700
110,2001,237900
110,2002,186200
110,2003,195900
110,2004,261900
110,2005,255900
110,2006,233000
110,2007,237000
110,2008,205200
110,2009,188300
110,2010,247600
110,2011,275700
110,2012,207900
110,2013,247200
110,2014,201700
110,2015,241100
110,2016,289200
110,2017,287300
110,2018,235100
110,2019,266300
110,2020,284400
112,1992,258
112,1993,350
112,1995,336
112,1996,217
112,1997,216
112,1998,210
112,1999,242
112,2000,243
112,2001,198
112,2002,177
112,2003,235
112,2004,223
112,2005,156
112,2006,221
112,2007,259
112,2008,302
112,2009,352
112,2010,314
112,2011,582
112,2012,695
112,2013,431
112,2014,487
112,2015,681
112,2016,245
112,2017,503
112,2018,514300
112,2019,598010
114,2011,26655
114,2016,299889
114,2017,300720
117,1991,966667
117,1992,913667
117,1993,904067
117,1994,1190600
117,1995,1232070
117,1996,935933
117,1997,1031530
117,1998,1166530
117,1999,1504600
117,2000,1066133
117,2001,1120867
117,2002,1583000
117,2003,1156733
117,2004,1322005
117,2005,1270831
117,2006,2170519
117,2007,1700520
117,2008,1448883
117,2009,1879419
117,2010,2007303
117,2011,2442230
119,1996,93
119,1997,44
119,1998,75
119,1999,71
119,2000,43
119,2001,35
119,2002,43
119,2003,52
119,2004,144
119,2005,65
119,2006,126
119,2007,157
119,2008,201
119,2009,152
119,2010,260
119,2011,191
119,2012,279
119,2013,161
119,2014,320
119,2015,333
119,2016,365
119,2017,495
119,2018,546
119,2019,710
119,2020,639
121,1995,895000
121,1996,950000
121,1997,421000
121,1998,441000
121,1999,445000
121,2000,525000
121,2001,580000
121,2002,763000
121,2003,691000
121,2004,669000
121,2005,700000
121,2006,900000
121,2007,1000000
121,2008,1100000
121,2009,1000000
121,2010,1202000
121,2011,735000
121,2012,720000
121,2013,1137286
121,2014,1306400
121,2015,1705600
121,2016,1711000
121,2017,1486000
121,2018,1683000
121,2019,1399000
126,1992,8727
126,1993,81
126,1994,285
126,1995,224
126,1996,335
126,1997,121
126,1998,271
126,1999,210
126,2000,237
126,2001,92
126,2002,123
126,2003,859
126,2004,806
126,2005,590
126,2006,359
126,2007,1361
126,2008,1367
126,2009,878
126,2010,1761
126,2011,2017
126,2012,1141
126,2013,1264
126,2014,1302
126,2015,481
126,2016,313
126,2017,448
126,2018,290
126,2019,312
126,2020,454
129,2000,420000
129,2001,515000
129,2002,385000
134,1991,179
134,1992,160
134,1993,137
134,1994,158
134,1995,136
134,1996,209
134,1997,154
134,1998,112
134,1999,143
134,2000,146
134,2001,137
134,2002,180
134,2003,211
134,2004,149
134,2005,152
134,2006,133
134,2007,151
134,2008,349
134,2009,359
134,2010,345
134,2011,960
134,2012,1179
134,2013,417
134,2014,500
134,2015,511
134,2016,460
134,2017,779
134,2018,1500
134,2019,1270
134,2020,2000
138,1991,1219
138,1992,889
138,1993,1073
138,1994,1347
138,1995,1848
138,1996,2580
138,1997,1590
138,1998,3365
