geo,year,pp_avocados_producer_price_index_2014_2016_100
10,1991,37.6
10,1992,35.34
10,1993,39.53
10,1994,40.48
10,1995,40.82
10,1996,42.18
10,1997,44.16
10,1998,47.74
10,1999,44.79
10,2000,48.37
10,2001,40.8
10,2002,50.89
10,2003,47.74
10,2004,51.95
10,2005,58.25
10,2006,49.84
10,2007,54.89
10,2008,58.04
10,2009,59.94
10,2010,58.37
10,2011,60.99
10,2012,54.26
10,2013,87.42
10,2014,103.11
10,2015,94.13
10,2016,102.75
10,2017,111.38
10,2018,134.05
10,2019,91.95
10,2020,89.13
10,2021,82.2
10,2022,83.53
10,2023,102.2
10,2024,77.85
101,1991,5.53
101,1992,5.46
101,1993,5.23
101,1994,6.51
101,1995,8.87
101,1996,13.3
101,1997,19.31
101,1998,32.95
101,1999,39.28
101,2000,48.07
101,2001,47.38
101,2002,52.85
101,2003,52.34
101,2004,51.1
101,2005,46.03
101,2006,56.21
101,2007,46.06
101,2008,68.47
101,2009,65.01
101,2010,70.16
101,2011,76.5
101,2012,83.31
101,2013,88.27
101,2014,93.35
101,2015,100.37
101,2016,106.28
101,2017,97.95
101,2018,108.87
101,2019,140.4
101,2020,132.03
101,2021,143.4
101,2022,171.13
101,2023,182.47
101,2024,193.8
105,1991,19.81
105,1992,21.89
105,1993,35.52
105,1994,38.03
105,1995,39.83
105,1996,33.93
105,1997,30.95
105,1998,33.1
105,1999,47.04
105,2000,34.93
105,2001,40.57
105,2002,47.65
105,2003,62.42
105,2004,54.95
105,2005,63.94
105,2006,71.12
105,2007,58.65
105,2008,85.96
105,2009,84.52
105,2010,78.74
105,2011,62.73
105,2012,64.54
105,2013,75.16
105,2014,79.13
105,2015,101.63
105,2016,119.24
105,2017,98.3
105,2018,125.76
105,2019,102.39
105,2020,133.82
105,2021,100.01
105,2022,87
105,2023,113.96
105,2024,125
107,2004,73.38
107,2005,65.23
107,2006,73.38
107,2007,81.53
107,2008,97.84
107,2009,101.92
107,2010,103.99
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
107,2019,102.6
107,2020,100.52
107,2021,94.52
107,2022,96.53
107,2023,98.56
107,2024,92.19
109,1991,12.54
109,1992,19.6
109,1993,18.36
109,1994,37.83
109,1995,58.98
109,1996,90.08
109,1997,68.45
109,1998,71.34
109,1999,73.04
109,2000,78.32
109,2001,85.91
109,2002,89.19
109,2003,87.92
109,2004,88.36
109,2005,90.99
109,2006,89.61
109,2007,90.77
109,2008,91.92
109,2009,93.08
109,2010,94.23
109,2011,95.38
109,2012,96.54
109,2013,97.69
109,2014,98.85
109,2015,100
109,2016,101.15
109,2017,102.31
109,2018,103.46
109,2019,104.62
109,2020,105.77
109,2021,106.92
109,2022,108.08
109,2023,135.81
109,2024,119.16
114,1991,25.08
114,1992,26.63
114,1993,20.86
114,1994,26.38
114,1995,29.86
114,1996,39.71
114,1997,44.93
114,1998,44.67
114,1999,39.54
114,2000,39.43
114,2001,34.99
114,2002,34.08
114,2003,37.65
114,2004,38.6
114,2005,40.87
