geo,year,pp_cooking_bananas_producer_price_usd_tonne
109,2021,729
109,2022,538
109,2023,535
138,2012,192
138,2013,195
138,2014,192
138,2015,161
138,2016,142
138,2017,149
138,2018,157
138,2019,178
138,2020,158
14,2015,995
14,2016,995
14,2017,995
153,2015,3086
153,2016,3149
153,2017,3447
153,2018,4748
153,2019,4104
153,2020,4613
153,2021,4864
153,2022,5111
184,2016,252
184,2017,297
184,2018,238
184,2019,203
184,2021,203
184,2022,515
184,2023,313
189,2017,626
189,2018,648
189,2019,639
189,2020,657
189,2021,690
189,2022,926
189,2023,929
19,2020,770
19,2021,691
19,2022,629
38,2015,353
38,2016,323
38,2017,348
38,2021,302
38,2023,335
56,2018,110
56,2019,188
56,2020,190
56,2021,207
86,2016,480
86,2017,326
86,2021,408
86,2022,408
