geo,year,pp_fruit_citrus_nes_producer_price_index_2014_2016_100
10,1991,38
10,1992,45
10,1993,37
10,1994,43
10,1995,48
10,1996,59
10,1997,55
10,1998,56
10,1999,67
10,2000,58
10,2001,53
10,2002,68
10,2003,61
10,2004,66
10,2005,68
10,2006,59
10,2007,72
10,2008,68
10,2009,80
10,2010,85
10,2011,75
10,2012,84
10,2013,95
10,2014,103
10,2015,94
10,2016,104
10,2017,142
10,2018,138
10,2019,126
100,1991,14
100,1992,16
100,1993,21
100,1994,22
100,1995,23
100,1996,28
100,1997,32
100,1998,33
100,1999,32
100,2000,30
100,2001,32
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,108
102,1991,0
102,1992,0
102,1993,1
102,1994,1
102,1995,2
102,1996,3
102,1997,3
102,1998,3
102,1999,4
102,2000,5
102,2001,5
102,2002,9
102,2003,11
102,2004,9
102,2005,11
102,2006,13
102,2007,16
102,2008,18
102,2009,26
102,2010,32
102,2011,28
102,2012,38
102,2013,56
102,2014,82
102,2015,90
102,2016,129
102,2017,147
102,2018,185
102,2019,140
105,1991,13
105,1992,15
105,1993,16
105,1994,20
105,1995,44
105,1996,36
105,1997,37
105,1998,32
105,1999,43
105,2000,30
105,2001,36
105,2002,59
105,2003,52
105,2004,55
105,2005,45
105,2006,48
105,2007,88
105,2008,59
105,2009,59
105,2010,77
105,2011,95
105,2012,86
105,2013,90
105,2014,91
105,2015,106
105,2016,103
105,2017,62
105,2018,78
105,2019,85
106,1991,91
106,1992,79
106,1993,71
106,1994,70
106,1995,71
106,1996,71
106,1997,68
106,1998,66
106,1999,72
106,2000,70
106,2001,72
106,2002,84
106,2003,93
106,2004,93
106,2005,90
106,2006,71
106,2007,81
106,2008,115
106,2009,102
106,2010,110
106,2011,97
106,2012,111
106,2013,121
106,2014,111
106,2015,95
106,2016,93
106,2017,95
106,2018,119
106,2019,107
107,1991,44
107,1992,44
107,1993,44
107,1994,48
107,1995,48
107,1996,56
107,1997,58
107,1998,58
107,1999,85
107,2000,110
107,2001,57
107,2002,57
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,102
108,1994,8
108,1995,15
108,1996,13
108,1997,18
108,1998,22
108,1999,24
108,2000,27
108,2001,29
108,2002,28
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,126
110,1991,190
110,1992,237
110,1993,157
110,1994,180
110,1995,199
110,1996,174
110,1997,178
110,1998,68
110,1999,164
110,2000,102
110,2001,156
110,2002,59
110,2003,100
110,2004,98
110,2005,96
110,2006,102
110,2007,130
110,2008,100
110,2009,107
110,2010,76
110,2011,165
110,2012,106
110,2013,90
110,2014,90
110,2015,104
110,2016,106
110,2017,112
110,2018,114
110,2019,99
112,1991,30
112,1992,24
112,1993,22
112,1994,23
112,1995,27
112,1996,45
112,1997,38
112,1998,38
112,1999,42
112,2000,25
112,2001,31
112,2002,28
112,2003,36
112,2004,45
112,2005,39
112,2006,55
112,2007,69
112,2008,83
112,2009,91
112,2010,84
112,2011,85
112,2012,80
112,2013,90
112,2014,95
112,2015,96
112,2016,109
112,2017,114
112,2018,116
112,2019,111
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,89
114,1991,26
114,1992,27
114,1993,20
114,1994,24
114,1995,33
114,1996,31
114,1997,35
114,1998,35
114,1999,31
114,2000,31
114,2001,27
114,2002,27
114,2003,30
114,2004,30
114,2005,32
114,2006,36
114,2007,43
114,2008,55
114,2009,61
114,2010,63
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,150
117,1991,152
117,1992,128
117,1993,131
117,1994,189
117,1995,227
117,1996,222
117,1997,219
117,1998,237
117,1999,245
117,2000,216
117,2001,131
117,2002,141
117,2003,117
117,2004,109
117,2005,109
117,2006,109
117,2007,110
117,2008,113
117,2009,107
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,111
130,1996,9
130,1997,14
130,1998,15
130,1999,25
130,2000,32
130,2001,55
130,2002,64
130,2003,80
130,2004,81
130,2005,88
130,2006,89
130,2007,80
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,121
131,1991,50
131,1992,56
131,1993,63
131,1994,28
131,1995,62
131,1996,66
131,1997,61
131,1998,74
131,1999,76
131,2000,71
131,2001,71
131,2002,66
131,2003,66
131,2004,71
131,2005,69
131,2006,76
131,2007,98
131,2008,110
131,2009,95
131,2010,112
131,2011,135
131,2012,120
131,2013,112
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,107
134,1991,169
134,1992,151
134,1993,130
134,1994,149
134,1995,129
134,1996,106
134,1997,126
134,1998,115
134,1999,120
134,2000,110
134,2001,106
134,2002,109
134,2003,132
134,2004,90
134,2005,76
134,2006,107
134,2007,103
134,2008,82
134,2009,109
134,2010,107
134,2011,83
134,2012,107
134,2013,119
134,2014,100
134,2015,94
134,2016,106
134,2017,113
134,2018,130
134,2019,103
137,1991,31
137,1992,31
137,1993,34
137,1994,42
137,1995,39
137,1996,43
137,1997,57
137,1998,46
137,1999,54
137,2000,60
137,2001,48
137,2002,71
137,2003,76
137,2004,81
137,2005,87
137,2006,91
137,2007,97
137,2008,103
137,2009,99
137,2010,97
137,2011,102
137,2012,106
137,2013,110
137,2014,101
137,2015,97
137,2016,102
137,2017,105
137,2018,104
137,2019,114
138,1991,12
138,1992,39
138,1993,35
138,1994,38
138,1995,57
138,1996,39
138,1997,34
138,1998,66
138,1999,70
138,2000,69
138,2001,55
138,2002,51
138,2003,84
138,2004,83
138,2005,107
138,2006,91
138,2007,106
138,2008,100
138,2009,77
138,2010,79
138,2011,105
138,2012,82
138,2013,61
138,2014,71
138,2015,107
138,2016,121
138,2017,131
138,2018,135
138,2019,115
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
149,1991,85
149,1992,71
149,1993,72
149,1994,75
149,1995,79
149,1996,77
149,1997,80
149,1998,76
149,1999,79
149,2000,81
149,2001,79
149,2002,80
149,2003,80
149,2004,84
149,2005,99
149,2006,95
149,2007,102
149,2008,115
149,2009,118
149,2010,152
149,2011,87
149,2012,95
149,2013,98
149,2014,99
149,2015,100
149,2016,101
149,2017,110
149,2018,118
149,2019,99
156,1991,84
156,1992,84
156,1993,63
156,1994,63
156,1995,42
156,1996,42
156,1997,42
156,1998,49
156,1999,70
156,2000,77
156,2001,77
156,2002,70
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,120
159,1991,10
159,1992,12
159,1993,23
159,1994,22
159,1995,33
159,1996,53
159,1997,59
159,1998,57
159,1999,68
159,2000,71
159,2001,91
159,2002,115
159,2003,110
159,2004,96
159,2005,109
159,2006,120
159,2007,109
159,2008,168
159,2009,90
159,2010,107
159,2011,112
159,2012,121
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,85
170,1991,25
170,1992,41
170,1993,50
170,1994,56
170,1995,74
170,1996,73
170,1997,83
170,1998,74
170,1999,69
170,2000,71
170,2001,64
170,2002,63
170,2003,69
170,2004,64
170,2005,68
170,2006,69
170,2007,71
170,2008,79
170,2009,81
170,2010,81
170,2011,86
170,2012,93
170,2013,89
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,113
171,1991,46
171,1992,49
171,1993,51
171,1994,47
171,1995,49
171,1996,53
171,1997,43
171,1998,52
171,1999,47
171,2000,52
171,2001,37
171,2002,59
171,2003,44
171,2004,58
171,2005,66
171,2006,76
171,2007,59
171,2008,67
171,2009,102
171,2010,77
171,2011,116
171,2012,100
171,2013,89
171,2014,108
171,2015,92
171,2016,100
171,2017,97
171,2018,142
171,2019,141
174,1991,67
174,1992,70
174,1993,61
174,1994,67
174,1995,70
174,1996,77
174,1997,79
174,1998,65
174,1999,80
174,2000,54
174,2001,111
174,2002,63
174,2003,65
174,2004,59
174,2005,70
174,2006,80
174,2007,85
174,2008,92
174,2009,71
174,2010,99
174,2011,79
174,2012,69
174,2013,93
174,2014,78
174,2015,97
174,2016,125
174,2017,124
174,2018,132
174,2019,110
179,1991,68
179,1992,68
179,1993,104
179,1994,87
179,1995,101
179,1996,75
179,1997,72
179,1998,84
179,1999,96
179,2000,96
179,2001,96
179,2002,81
179,2003,77
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,125
179,2018,119
18,2013,82
18,2014,86
18,2015,106
18,2016,108
18,2017,108
18,2018,106
18,2019,124
194,1991,81
194,1992,81
194,1993,79
194,1994,78
194,1995,81
194,1996,83
194,1997,86
194,1998,78
194,1999,84
194,2000,78
194,2001,87
194,2002,78
194,2003,78
194,2004,78
194,2005,81
194,2006,84
194,2007,86
194,2008,88
194,2009,89
194,2010,92
194,2011,92
194,2012,94
