geo,year,pp_fruit_fresh_nes_producer_price_lcu_tonne
100,1991,3153
102,1995,293600
102,1996,390000
102,1997,593900
102,1998,482500
102,1999,639100
102,2000,842200
102,2001,946100
102,2002,889000
102,2003,1586300
102,2004,1757100
102,2005,2427200
102,2006,3240200
102,2007,4188500
102,2008,7108400
102,2009,9128010
105,2016,8582
108,1994,4160
108,1995,8155
108,1996,7472
108,1997,10417
108,1998,12674
108,1999,16858
108,2000,16666
108,2001,14651
108,2002,15410
108,2003,14782
108,2004,18490
108,2005,20903
108,2006,22411
108,2007,68462
113,1998,6033
113,1999,3983
113,2000,11080
113,2001,4376
113,2002,8777
113,2003,8172
113,2004,10544
113,2005,10510
113,2006,11687
113,2007,10489
113,2008,28445
113,2009,22000
113,2010,28069
113,2011,28410
113,2012,26315
113,2013,33802
113,2014,32590
113,2015,37040
113,2016,26584
113,2017,38667
113,2018,45468
113,2019,35941
113,2020,37719
115,1995,1140000
115,1996,1090000
115,1997,1160000
115,1998,1400000
119,2014,3500
119,2015,5001
119,2016,3862
119,2017,2061
119,2018,2569
119,2019,4053
119,2020,2781
120,2011,3451000
120,2012,3961000
120,2016,10000000
121,1995,719000
121,1996,800000
126,1993,91
126,1994,305
126,1995,238
126,1996,413
126,1997,137
126,1998,394
126,1999,231
126,2000,246
126,2001,97
126,2002,140
126,2003,151
126,2004,287
126,2005,232
126,2006,264
126,2007,733
126,2008,392
132,2019,15400
133,1991,78403
134,1995,410
134,1996,365
134,1997,318
134,1998,381
134,1999,320
134,2000,440
134,2001,455
134,2002,594
134,2003,490
134,2004,459
134,2005,364
134,2006,402
134,2007,475
134,2008,1236
134,2009,874
134,2010,1017
134,2011,964
134,2012,808
134,2013,1130
134,2014,657
134,2015,1230
134,2016,1316
134,2017,1485
134,2018,1592
134,2019,1553
134,2020,1792
138,1991,674
138,1992,1106
138,1993,1232
138,1994,1509
138,1995,1800
138,1996,1393
138,1997,2292
138,1998,2488
138,1999,3151
138,2000,3457
138,2001,3465
138,2002,3875
138,2003,4696
138,2006,4518
138,2007,4216
138,2008,4298
138,2009,4264
138,2010,3836
138,2011,3889
138,2012,5012
138,2013,5547
138,2014,4829
138,2015,4864
146,1994,365
146,1995,452
146,1996,483
146,1997,346
146,1998,386
146,1999,1109
146,2000,1034
146,2001,770
146,2002,907
146,2003,707
146,2004,1010
146,2005,1078
146,2006,1558
146,2007,2167
146,2008,1620
146,2009,1396
146,2010,2359
146,2011,2778
146,2012,2421
146,2013,1924
146,2014,1489
146,2015,2834
146,2016,2875
146,2017,3886
146,2018,2573
146,2019,3071
146,2020,5317
149,1997,6000
149,2000,12000
149,2001,13237
149,2002,13374
149,2003,14838
149,2004,20531
149,2005,19561
149,2006,19011
149,2007,21367
153,2015,441082
153,2016,473244
153,2017,467676
153,2018,407684
153,2019,401593
153,2020,519100
155,1999,58000
155,2000,58000
155,2001,58000
155,2002,58000
155,2003,70000
155,2004,70000
155,2005,70000
155,2006,70000
155,2007,87000
155,2008,87000
155,2009,87000
157,1995,1250
157,1996,1081
157,1997,888
157,1999,1456
157,2000,1444
157,2001,1800
157,2002,2225
157,2003,2606
167,1993,7730
177,1997,501
177,1998,486
177,1999,615
177,2000,621
177,2001,678
177,2002,664
177,2003,524
177,2004,710
177,2005,981
177,2006,690
177,2007,617
177,2009,520
177,2010,466
177,2011,484
177,2012,495
177,2013,633
177,2014,1680
179,2017,4300
179,2018,3600
179,2019,3500
18,1996,8000
18,1997,9900
18,1998,7000
18,1999,6200
18,2000,7500
18,2001,7400
18,2008,10100
18,2009,11300
18,2010,13333
18,2011,12806
18,2012,13670
18,2013,14535
18,2014,15399
184,1995,100000
185,2003,6690
185,2004,8148
185,2005,8418
185,2006,13805
189,1998,2130
189,1999,2140
189,2000,2070
189,2001,2130
189,2002,1840
189,2003,2300
189,2004,2260
189,2005,2720
189,2006,2900
189,2007,3010
189,2008,3120
194,2018,7100
194,2019,7500
194,2020,7600
208,2000,315
208,2001,818
208,2002,1106
208,2003,1348
208,2004,997
208,2005,833
208,2006,1235
208,2007,712
208,2008,1350
208,2009,2100
208,2010,2100
208,2011,3200
208,2012,4000
208,2015,2882
208,2016,3182
208,2017,2922
217,2017,462000
217,2018,675000
217,2019,616000
217,2020,575000
220,2009,7090
220,2010,4950
220,2011,4420
220,2012,7760
220,2013,6320
220,2014,6450
220,2015,6460
220,2016,5390
220,2017,8800
230,1994,4923300
230,1995,19574000
230,1996,238
230,1997,169
230,1998,252
230,1999,484
230,2000,395
230,2001,576
230,2002,510
230,2003,434
230,2004,740
249,1991,48345
249,1992,56645
249,1993,56758
249,1994,68914
249,1995,70359
249,1999,85410
249,2000,80300
249,2001,94900
249,2002,109500
249,2003,105850
249,2004,109500
249,2005,121180
249,2006,146000
249,2007,164250
249,2008,150647
249,2009,191074
249,2010,228375
249,2011,330819
249,2012,341710
249,2013,391403
249,2015,396145
249,2016,347634
249,2017,419875
249,2018,432469
3,1995,37000
3,1996,54000
3,1997,67000
3,1998,65000
3,1999,58400
3,2000,53000
3,2001,58000
3,2002,72000
3,2003,45800
3,2004,56000
3,2005,52000
3,2006,52000
3,2007,59000
3,2008,51000
3,2009,53000
3,2010,55000
3,2011,80000
3,2012,73000
35,1998,84896
35,1999,100625
35,2000,99063
35,2001,109097
35,2002,131750
35,2003,144583
35,2004,130278
35,2005,132083
35,2006,147847
35,2007,137639
35,2008,152670
35,2016,109410
35,2017,110980
38,1991,3400
38,1992,4300
38,1993,5200
38,1994,5350
38,1995,5600
38,1996,6500
38,1997,7000
38,1998,7300
38,1999,7350
38,2000,7400
