geo,year,pp_maize_corn_producer_price_usd_tonne
10,1991,129.3
10,1992,125.6
10,1993,138.7
10,1994,145.5
10,1995,181.6
10,1996,174.5
10,1997,148.4
10,1998,127.5
10,1999,115.5
10,2000,88.7
10,2001,97.2
10,2002,107.6
10,2003,151.1
10,2004,164
10,2005,147.4
10,2006,146.8
10,2007,207.5
10,2009,220.7
10,2011,267.2
10,2012,259.9
10,2013,229.8
10,2014,267.7
10,2015,247.9
10,2016,242.3
10,2017,245.3
10,2018,251.8
10,2019,303.1
10,2020,329.8
10,2021,278.9
10,2023,276.5
100,1991,139.5
100,1992,123.3
100,1993,108.1
100,1994,120.2
100,1995,120.4
100,1996,109.9
100,1997,113.2
100,1998,112.2
100,1999,118.4
100,2000,110.8
100,2001,99.9
100,2002,105.3
100,2003,108.1
100,2004,131.7
100,2005,127.8
100,2006,169.2
100,2008,193.1
101,1991,137.4
101,1992,122
101,1993,131
101,1994,157.1
101,1995,175.3
101,1996,203.9
101,1997,171.5
101,1998,86.8
101,1999,136.7
101,2000,110.5
101,2001,119.9
101,2002,130.2
101,2003,146.3
101,2004,152.9
101,2005,137.9
101,2006,164
101,2007,186.8
101,2008,257.7
101,2009,262.8
101,2010,322.7
101,2011,354.3
101,2012,352.2
101,2013,333.2
101,2014,309.3
101,2015,282.2
101,2016,307.7
101,2017,319.4
101,2018,318.3
101,2019,343.6
101,2020,335.2
101,2021,358.7
101,2022,347.5
101,2023,351.8
102,1992,202.9
102,1993,252.3
102,1994,197.5
102,1995,172.9
102,1996,195.4
102,1997,154
102,1998,170.9
102,1999,216.5
102,2000,154
102,2001,145.2
102,2002,153
102,2003,146.7
102,2004,148.4
102,2005,162.3
102,2006,179
102,2007,243.2
102,2008,249.2
102,2009,243.7
102,2010,276.8
102,2011,398.7
102,2012,482.9
102,2013,426.2
102,2014,443.4
102,2015,323.4
102,2016,377.7
102,2017,365.5
102,2018,210.6
102,2019,203.5
102,2020,288.7
102,2021,261.7
102,2022,384.7
102,2023,312.2
103,2003,104.6
103,2004,89.5
103,2005,101.9
103,2006,183.1
103,2007,239.1
103,2008,244.1
103,2009,315.1
103,2011,547
103,2012,554
103,2013,560
103,2014,590.9
103,2015,599.7
103,2016,509.3
103,2017,495.8
103,2018,470.9
103,2019,296.1
103,2020,304.5
103,2021,255.2
103,2022,260.7
103,2023,297.9
105,1993,1067.1
105,1994,1103.9
105,1995,1240
105,1996,1372
105,1997,1385.5
105,1998,1330.2
105,1999,653.7
