geo,year,pp_kola_nuts_producer_price_index_2014_2016_100
107,1991,13.89
107,1992,11.2
107,1993,12.75
107,1994,34.52
107,1995,51.66
107,1996,46.47
107,1997,64.63
107,1998,60.79
107,1999,50.42
107,2000,56.61
107,2001,17.03
107,2002,25.99
107,2003,78.37
107,2004,89.62
107,2005,78.42
107,2006,89.62
107,2007,100.83
107,2008,74.39
107,2009,74.16
107,2010,72.37
107,2011,69.91
107,2012,81.38
107,2013,87.99
107,2014,94.83
107,2015,97.85
107,2016,107.33
107,2017,116.97
107,2018,123.73
107,2019,119.91
107,2020,116.86
107,2021,175.44
107,2022,53.77
107,2023,87.59
107,2024,104.69
159,1991,10
159,1992,11.32
159,1993,22.46
159,1994,21.54
159,1995,31.99
159,1996,51.16
159,1997,57.4
159,1998,55.71
159,1999,65.92
159,2000,69.29
159,2001,88.57
159,2002,111.7
159,2003,106.52
159,2004,93.6
159,2005,106.09
159,2006,116.59
159,2007,106.28
159,2008,162.84
159,2009,87.02
159,2010,103.62
159,2011,113.84
159,2012,120.49
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,95.71
159,2020,100.55
159,2021,103.27
159,2022,118.9
159,2023,121.12
159,2024,124.72
197,2011,62.09
197,2012,63.44
197,2013,81.27
197,2014,96.71
197,2015,112.36
197,2016,90.92
197,2017,94.82
197,2018,97.78
197,2019,103.92
197,2020,115.53
197,2021,114.55
197,2022,118.72
197,2023,103.29
197,2024,95.29
81,1991,3.74
81,1992,4.59
81,1993,5.04
81,1994,6.76
81,1995,10.66
81,1996,12.62
81,1997,17.56
81,1998,14.72
81,1999,9.51
81,2000,19.73
81,2001,31.64
81,2002,28.27
81,2003,39.73
81,2004,44.14
81,2005,50.47
81,2006,56.82
81,2007,63.13
81,2008,69.34
81,2009,75.39
81,2010,81.23
81,2011,86.84
81,2012,96.53
81,2013,91.85
81,2014,95.93
81,2015,100.07
81,2016,103.99
81,2017,107.58
81,2018,110.81
81,2019,113.7
81,2020,116.3
81,2021,118.63
81,2022,120.71
81,2023,122.69
81,2024,124.67
