geo,year,pp_sorghum_producer_price_usd_tonne
10,1991,102
10,1992,102.1
10,1993,106.1
10,1994,116.2
10,1995,140.8
10,1996,157.3
10,1997,133.6
10,1998,106.2
10,1999,96.1
10,2000,71.3
10,2001,74.5
10,2002,94
10,2003,133
10,2004,116.9
10,2005,102.3
10,2006,107.7
10,2007,178.2
10,2008,216.4
10,2009,159.9
10,2010,179.8
10,2011,219.7
10,2012,195.7
10,2013,243.3
10,2014,270.4
10,2015,226.1
10,2016,204.4
10,2017,182.4
10,2018,232.4
10,2019,240.5
10,2020,265
10,2021,247.4
10,2022,265.9
10,2023,244.1
100,1991,136.9
100,1992,128.2
100,1993,120
100,1994,134.2
100,1995,134
100,1996,136.9
100,1997,110.7
100,1998,107.7
100,1999,133.2
100,2000,121
100,2001,107.9
100,2002,112.3
100,2003,117.8
100,2004,120.6
100,2005,134.5
100,2006,171
100,2008,197.7
103,2011,577.8
103,2012,614.8
103,2013,626.1
103,2014,629.5
103,2015,646.8
103,2016,644.7
103,2017,613.2
103,2018,590.2
103,2019,577.8
103,2020,549.5
103,2021,457.9
103,2022,464.1
103,2023,518.9
105,1993,143.5
105,1994,136.5
105,1995,161.1
105,1996,222.5
105,1997,118
105,1998,100
105,1999,143
105,2000,120.2
105,2001,118.9
105,2002,111.9
105,2003,109.8
105,2004,110.4
105,2005,109.2
105,2006,110
105,2007,120.5
105,2008,172.8
105,2009,170.4
105,2010,157.8
105,2011,195.6
105,2012,189.3
105,2013,202.2
105,2014,204
105,2015,185.2
107,1992,362.7
107,1993,339
107,1994,198.8
107,1995,252.2
107,1996,377.3
107,1997,202.2
107,1998,161
107,1999,199.6
107,2000,209.6
107,2001,317.9
107,2002,334.3
107,2003,298
107,2004,330.9
107,2005,336.1
107,2006,333.8
107,2007,313
107,2008,319.3
107,2009,322.4
107,2021,1062.2
107,2022,549.9
112,2007,166.3
112,2008,118.3
112,2009,70.4
113,1998,91.8
113,1999,25
113,2000,26.8
113,2001,43.3
113,2002,46.1
113,2003,50.7
113,2004,49.2
113,2005,74.9
113,2006,89
113,2007,151
113,2008,153.1
113,2009,130.5
113,2010,119.2
113,2011,118.8
113,2014,148.7
113,2015,157.3
113,2016,120.1
114,1991,207.7
114,1992,286
114,1996,210.1
114,1997,115.8
114,1998,226.9
114,1999,206.9
114,2000,204.1
114,2001,186.5
114,2002,240.6
114,2003,276.4
114,2004,290.9
114,2005,331.7
114,2006,365.5
114,2007,391.4
114,2008,513.2
114,2009,471.3
114,2010,375.2
114,2011,401.1
114,2012,482.5
114,2013,457
114,2014,614.6
114,2015,555.7
114,2016,526.8
114,2021,288.9
114,2022,422.7
114,2023,345.1
117,1991,1121.8
117,1992,1027.5
117,1993,992.9
117,1994,1015.7
117,1995,1166.1
117,1996,1246.8
117,2005,2524.5
117,2006,6689.4
117,2007,2298.1
117,2008,2109
117,2009,2176.5
117,2010,2811.1
121,1995,246.7
121,1996,273
121,1997,165
122,2020,160.9
122,2021,267.3
122,2022,369.8
122,2023,492.6
130,1996,468.9
130,1997,404.1
130,1998,727.6
130,1999,626.9
130,2000,500.6
130,2001,411.2
130,2002,519
130,2003,565.5
130,2004,507.8
130,2005,515.1
130,2006,536.7
130,2007,485.9
130,2008,548
130,2009,871.3
130,2010,872.8
130,2011,711.3
130,2012,661.4
130,2013,533
130,2014,630.5
130,2015,633.5
130,2016,555.6
130,2017,533.6
133,1991,145.3
133,1992,170
133,1993,134.2
133,1994,106.3
133,1995,198.3
133,1996,150.5
133,1997,161.3
133,1998,214.2
133,1999,139.9
133,2000,87.4
133,2001,126.9
133,2002,205.2
133,2003,168.6
133,2004,117.4
133,2005,235.1
133,2006,187.4
133,2007,156.5
133,2008,218.8
133,2009,235.1
133,2010,214
133,2011,423.8
133,2012,382
133,2013,234.8
133,2014,240.7
133,2015,201.1
133,2016,187.3
133,2017,254.4
133,2018,308.9
133,2019,177.7
133,2020,205.6
133,2021,216.2
133,2022,387.3
133,2023,295.8
138,1991,142.5
138,1992,141.8
138,1993,137.4
138,1994,120.6
138,1995,146.7
138,1996,150.2
138,1997,124
138,1998,111.5
138,1999,102.4
138,2000,111.2
138,2001,106.1
138,2002,123.7
138,2003,120.2
138,2004,117.7
138,2005,109.7
138,2006,143.6
138,2007,176.1
138,2008,207.6
138,2009,159.8
138,2010,179.6
138,2011,277.8
138,2012,259.1
138,2013,228.6
