geo,year,pp_mata_c_leaves_producer_price_index_2014_2016_100
169,1991,35.95
169,1992,37.06
169,1993,32.55
169,1994,48.21
169,1995,59.95
169,1996,73.22
169,1997,50.34
169,1998,52.94
169,1999,58.41
169,2000,59.47
169,2001,42.48
169,2002,44.23
169,2003,45.93
169,2004,51.98
169,2005,26.55
169,2006,36.37
169,2007,42.93
169,2008,42.76
169,2009,33.19
169,2010,42.9
169,2011,51.4
169,2012,78.32
169,2013,95.58
169,2014,108.85
169,2015,95.58
169,2016,95.58
169,2017,84.96
169,2018,95.58
169,2019,95.58
169,2020,71.68
169,2021,57.5
169,2022,104.26
169,2023,79.29
169,2024,62.13
21,1991,0
21,1992,0.04
21,1993,0.64
21,1994,27.55
21,1995,32.06
21,1996,29
21,1997,28.35
21,1998,26.74
21,1999,29
21,2000,28.35
21,2001,32.86
21,2002,37.41
21,2003,42.11
21,2004,46.72
21,2005,51.26
21,2006,55.74
21,2007,60.21
21,2008,64.7
21,2009,77.36
21,2010,83.06
21,2011,59
21,2012,68.85
21,2013,78.92
21,2014,89.24
21,2015,99.88
21,2016,110.88
21,2017,122.36
21,2018,134.7
21,2019,148.68
21,2020,176.14
21,2021,208.96
21,2022,220.46
21,2023,234.4
21,2024,251.13
9,1991,12.51
9,1992,14.43
9,1993,13.93
9,1994,13.91
9,1995,10.96
9,1996,9.76
9,1997,9.01
9,1998,9.01
9,1999,7.46
9,2000,7.42
9,2001,7.57
9,2002,13.04
9,2003,18.51
9,2004,23.98
9,2005,29.45
9,2006,34.92
9,2007,40.14
9,2008,43.21
9,2009,50.13
9,2010,20.57
9,2011,26.91
9,2012,51.54
9,2013,56.09
9,2014,106.63
9,2015,89.14
9,2016,104.22
9,2017,130.46
9,2018,152.33
9,2019,181.62
9,2020,192.51
9,2021,211.18
9,2022,231.65
9,2023,230.98
9,2024,244.46
