geo,year,pp_vegetables_leguminous_nes_producer_price_index_2014_2016_100
102,1991,4
102,1992,5
102,1993,5
102,1994,5
102,1995,7
102,1996,6
102,1997,9
102,1998,4
102,1999,10
102,2000,11
102,2001,15
102,2002,12
102,2003,11
102,2004,15
102,2005,16
102,2006,19
102,2007,27
102,2008,36
102,2009,21
102,2010,29
102,2011,42
102,2012,63
102,2013,65
102,2014,58
102,2015,115
102,2016,127
102,2017,107
102,2018,145
102,2019,222
103,2011,98
103,2012,102
103,2013,104
103,2014,97
103,2015,89
103,2016,114
103,2017,113
103,2018,107
103,2019,107
105,1991,21
105,1992,24
105,1993,25
105,1994,55
105,1995,28
105,1996,53
105,1997,32
105,1998,31
105,1999,30
105,2000,35
105,2001,41
105,2002,40
105,2003,43
105,2004,42
105,2005,44
105,2006,51
105,2007,57
105,2008,48
105,2009,60
105,2010,66
105,2011,104
105,2012,109
105,2013,96
105,2014,120
105,2015,90
105,2016,91
105,2017,123
105,2018,111
105,2019,128
106,1991,156
106,1992,156
106,1993,148
106,1994,153
106,1995,142
106,1996,151
106,1997,144
106,1998,168
106,1999,156
106,2000,161
106,2001,122
106,2002,115
106,2003,93
106,2004,83
106,2005,87
106,2006,88
106,2007,88
106,2008,92
106,2009,94
106,2010,91
106,2011,92
106,2012,97
106,2013,102
106,2014,96
106,2015,105
106,2016,99
106,2017,115
106,2018,108
106,2019,110
108,1994,13
108,1995,19
108,1996,26
108,1997,31
108,1998,35
108,1999,29
108,2000,32
108,2001,35
108,2002,35
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,111
11,1995,72
11,1996,66
11,1997,58
11,1998,54
11,1999,51
11,2000,47
11,2001,50
11,2002,53
11,2003,64
11,2004,68
11,2005,63
11,2006,80
11,2007,81
11,2008,76
11,2009,76
11,2010,99
11,2011,84
11,2012,85
11,2013,98
11,2014,90
11,2015,101
11,2016,109
11,2017,105
11,2018,112
11,2019,99
110,1991,97
110,1992,93
110,1993,100
110,1994,90
110,1995,69
110,1996,67
110,1997,71
110,1998,71
110,1999,64
110,2000,75
110,2001,74
110,2002,95
110,2003,84
110,2004,91
110,2005,68
110,2006,86
110,2007,85
110,2008,87
110,2009,94
110,2010,87
110,2011,104
110,2012,82
110,2013,95
110,2014,87
110,2015,105
110,2016,108
110,2017,113
110,2018,116
110,2019,108
112,1991,53
112,1992,29
112,1993,25
