geo,year,pp_meat_of_sheep_fresh_or_chilled_producer_price_index_2014_2016_100
1,1997,37.03
1,1998,39.87
1,1999,36.78
1,2000,34.69
1,2001,38.18
1,2002,39.56
1,2003,41.87
1,2004,47.55
1,2005,53.07
1,2006,57.38
1,2007,56.6
1,2008,67.32
1,2009,68.47
1,2010,102.12
1,2011,117.82
1,2012,116.32
1,2013,107.82
1,2014,105.37
1,2015,100.59
1,2016,94.04
1,2017,103.33
1,2018,123.97
1,2019,125.83
1,2020,122.63
1,2021,125.94
1,2022,141.37
1,2023,140.98
1,2024,143.95
10,1991,35.58
10,1992,45.11
10,1993,27.97
10,1994,31.79
10,1995,33.39
10,1996,45.21
10,1997,48.21
10,1998,45.93
10,1999,44.95
10,2000,41.62
10,2001,51.87
10,2002,87.02
10,2003,88.56
10,2004,102.92
10,2005,95.97
10,2006,94.69
10,2007,84.35
10,2008,88.46
10,2009,106.58
10,2010,127.4
10,2011,159.45
10,2012,154.72
10,2013,102.92
10,2014,100.99
10,2015,97.86
10,2016,101.15
10,2017,102.63
10,2018,103.86
10,2019,117.02
10,2020,228.9
10,2021,215.32
10,2022,247.22
10,2023,151.21
10,2024,96.54
100,1991,16.34
100,1992,18.25
100,1993,19.91
100,1994,21.45
100,1995,24.07
100,1996,28.99
100,1997,32.32
100,1998,34.26
100,1999,35.41
100,2000,36
100,2001,36.1
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,119.68
100,2020,111.37
100,2021,128.45
100,2022,136.77
100,2023,139.49
100,2024,144.21
101,1991,10.44
101,1992,10.9
101,1993,8.44
101,1994,7.85
101,1995,10.2
101,1996,9.26
101,1997,11.67
101,1998,11.68
101,1999,21.1
101,2000,18.59
101,2001,20.03
101,2002,37.93
101,2003,38.24
101,2004,40.5
101,2005,50.81
101,2006,54.77
101,2007,60.99
101,2008,69.01
101,2009,63.28
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,110.53
101,2020,116.03
101,2021,119.22
101,2022,122.53
101,2023,125.93
101,2024,129.33
102,1991,1.25
102,1992,1.62
102,1993,2.14
102,1994,2.54
102,1995,3.83
102,1996,4.49
102,1997,4.41
102,1998,5.45
102,1999,6.91
102,2000,8.36
102,2001,9.61
102,2002,12.24
102,2003,14.34
102,2004,15.09
102,2005,15.15
102,2006,17.57
102,2007,22.44
102,2008,27.05
102,2009,41.17
102,2010,52.61
102,2011,58.47
102,2012,76.73
102,2013,94.94
102,2014,94.09
102,2015,96.82
102,2016,109.09
102,2017,139.53
102,2018,206.46
102,2019,247.78
102,2020,252.24
102,2021,208.31
102,2022,223.64
102,2023,275.81
102,2024,262.36
104,1991,53.93
104,1992,50.25
104,1993,52.7
104,1994,60.36
104,1995,58.58
104,1996,68.57
104,1997,75.37
104,1998,57.97
104,1999,55.46
104,2000,61.77
104,2001,86.53
104,2002,78.47
104,2003,74.56
104,2004,74.27
104,2005,69.26
104,2006,71.23
104,2007,74.71
104,2008,76.49
104,2009,77.89
104,2010,93
104,2011,100.58
104,2012,96.15
104,2013,96.79
104,2014,99.29
104,2015,100.4
104,2016,100.32
104,2017,100.04
104,2018,105.48
104,2019,113.59
104,2020,110.11
104,2021,110.95
104,2022,112.69
104,2023,113.73
104,2024,114.78
105,1991,14.57
105,1992,16.35
105,1993,34.36
105,1994,35.88
105,1995,36.1
105,1996,36.41
105,1997,37.92
105,1998,41.96
105,1999,58.03
105,2000,57.33
105,2001,56.09
105,2002,57.64
105,2003,54.53
105,2004,55.31
105,2005,60.37
105,2006,73.9
105,2007,86.7
105,2008,92.27
105,2009,102.26
105,2010,108.1
105,2011,98.03
105,2012,101.89
105,2013,98
105,2014,93.18
105,2015,99.62
105,2016,107.2
105,2017,99.01
105,2018,95.02
105,2019,108.23
105,2020,122.6
105,2021,122.17
105,2022,137.71
105,2023,150.77
105,2024,163.83
106,1991,73.66
106,1992,78.34
106,1993,84.35
106,1994,80.77
106,1995,77.73
106,1996,81.34
106,1997,90.99
106,1998,91.7
106,1999,91.86
106,2000,97.85
106,2001,108.75
106,2002,91.17
106,2003,89.66
106,2004,91.47
106,2005,94.47
106,2006,100.61
106,2007,101.32
106,2008,102.83
106,2009,103.13
106,2010,106.96
106,2011,108.06
106,2012,108.27
106,2013,107.63
106,2014,104.87
106,2015,99.46
106,2016,95.68
106,2017,95.18
106,2018,93.39
106,2019,94.78
106,2020,94.87
106,2021,94
106,2022,94.5
106,2023,93.17
106,2024,93.09
107,1991,8.65
107,1992,8.65
107,1993,8.65
107,1994,8.81
107,1995,10.41
107,1996,25.63
107,1997,25.59
107,1998,20.82
107,1999,33.64
107,2000,35.24
107,2001,35.24
107,2002,48.06
107,2003,61.47
107,2004,54.5
107,2005,52.09
107,2006,52.58
107,2007,58.96
107,2008,73.11
107,2009,70.58
107,2010,87.24
107,2011,90.35
107,2012,92.73
107,2013,94.41
107,2014,96.27
107,2015,100
107,2016,103.73
107,2017,107.46
107,2018,111.2
107,2019,114.93
107,2020,118.66
107,2021,122.39
107,2022,126.13
107,2023,129.86
107,2024,133.59
108,1994,1.36
108,1995,3.29
108,1996,5.74
108,1997,7.78
108,1998,10.21
108,1999,11.42
108,2000,16.19
108,2001,19.61
108,2002,21.91
108,2003,25.34
108,2004,28.15
108,2005,30.41
108,2006,33.73
108,2007,38.25
108,2008,44.06
108,2009,49.15
108,2010,52.33
108,2011,65.76
108,2012,79.93
108,2013,90.12
108,2014,95.33
108,2015,103.73
108,2016,100.93
108,2017,101.5
108,2018,113.27
108,2019,124.32
108,2020,137.79
108,2021,151.81
108,2022,168.52
108,2023,182.86
108,2024,197.52
109,1991,14.25
109,1992,29.65
109,1993,37.77
109,1994,52.12
109,1995,67.1
109,1996,90.79
109,1997,100.04
109,1998,104.14
109,1999,95.48
109,2000,103.36
109,2001,97.18
109,2002,99.97
109,2003,84.8
109,2004,86.44
109,2005,99.16
109,2006,98.83
109,2007,98.96
109,2008,99.09
109,2009,99.22
109,2010,99.35
109,2011,99.48
109,2012,99.61
109,2013,99.74
109,2014,99.87
109,2015,100
109,2016,100.13
109,2017,100.26
109,2018,100.39
109,2019,100.52
109,2020,100.65
109,2021,100.78
109,2022,100.91
109,2023,117.27
109,2024,101.17
11,1991,95.74
