geo,year,pp_sugar_beet_producer_price_index_2014_2016_100
1,1997,89.4
1,1998,83.91
1,1999,76.79
1,2000,71.3
1,2001,74.51
1,2002,64.25
1,2003,86.45
1,2004,89.86
1,2005,66.26
1,2006,71.4
1,2007,83.77
1,2008,97.42
1,2009,77.21
1,2010,97.74
1,2011,112.26
1,2012,127.88
1,2013,130.99
1,2014,114.94
1,2015,95.3
1,2016,89.77
1,2017,91.97
1,2018,91.63
1,2019,91.28
1,2020,92.93
1,2021,91.95
1,2022,91.38
1,2023,94.38
1,2024,97.39
102,1991,1.5
102,1992,1.57
102,1993,1.9
102,1994,2.27
102,1995,2.27
102,1996,1.89
102,1997,6.4
102,1998,6.18
102,1999,6.09
102,2000,7.64
102,2001,9.4
102,2002,11.48
102,2003,12.33
102,2004,14.15
102,2005,16.34
102,2006,18.16
102,2007,18.39
102,2008,20.49
102,2009,24.11
102,2010,29.25
102,2011,34.1
102,2012,41.22
102,2013,69.11
102,2014,96.6
102,2015,95.37
102,2016,108.03
102,2017,124.77
102,2018,118.47
102,2019,152.25
102,2020,261.29
102,2021,459.75
102,2022,693.22
102,2023,1024.59
102,2024,1355.96
104,1991,66.07
104,1992,67.9
104,1993,77.08
104,1994,73.41
104,1995,75.24
104,1996,67.9
104,1997,73.41
104,1998,69.74
104,1999,69.74
104,2000,67.9
104,2001,78.92
104,2002,79.5
104,2003,80.94
104,2004,80.94
104,2005,80.94
104,2006,99.8
104,2007,122.22
104,2008,131.53
104,2009,107
104,2010,108.46
104,2011,115.09
104,2012,138.08
104,2013,150.64
104,2014,104.62
104,2015,100.31
104,2016,95.08
104,2017,107.03
104,2018,104.5
104,2019,91.03
104,2020,99.25
104,2021,110.04
104,2022,96.55
104,2023,104.2
104,2024,112.66
106,1991,100.84
106,1992,100.84
106,1993,112.33
106,1994,120.77
106,1995,134.18
106,1996,137.25
106,1997,121.33
106,1998,104.94
106,1999,96.12
106,2000,103.07
106,2001,104.12
106,2002,74.6
106,2003,105.56
106,2004,114.91
106,2005,105.56
106,2006,107.34
106,2007,103.78
106,2008,99.88
106,2009,98.1
106,2010,90.84
106,2011,92.31
106,2012,99.46
106,2013,105.47
106,2014,101.37
106,2015,97.99
106,2016,100.64
106,2017,98.39
106,2018,96.83
106,2019,98.92
106,2020,93.5
106,2021,105.04
106,2022,113.22
106,2023,102.44
106,2024,91.67
108,1994,17.5
108,1995,42.94
108,1996,33.03
108,1997,28.04
108,1998,28.29
108,1999,27.57
108,2000,27.15
108,2001,27.46
108,2002,30.37
108,2003,29.77
108,2004,34.58
108,2005,41.23
108,2006,48.48
108,2007,73.78
108,2008,79.66
108,2009,85.26
108,2010,100.25
108,2011,109.85
108,2012,106.66
108,2013,116.62
108,2014,77.73
108,2015,96.55
108,2016,125.72
108,2017,155.34
108,2018,122.62
108,2019,86.05
108,2020,101.26
108,2021,115.46
108,2022,160.61
108,2023,159.94
108,2024,174.56
11,1991,203.2
11,1992,196.5
11,1993,196.5
11,1994,196.5
11,1995,179.45
11,1996,181.68
11,1997,182.24
11,1998,181.12
11,1999,179.73
11,2000,179.73
11,2001,179.73
11,2002,180.77
11,2003,180.77
11,2004,180.77
11,2005,180.77
11,2006,126.92
11,2007,115.38
11,2008,107.69
11,2009,100
11,2010,100
11,2011,100
11,2012,100
11,2013,100
11,2014,100
11,2015,100
11,2016,100
11,2017,93.77
11,2018,95.03
11,2019,115.38
11,2020,103.85
11,2021,123.08
11,2022,242.31
11,2023,219.23
11,2024,219.21
110,1991,162.25
110,1992,162.69
110,1993,166.82
110,1994,141.52
110,1995,158.83
110,1996,161.64
110,1997,161.2
110,1998,150.48
110,1999,148.99
110,2000,139.06
110,2001,158.65
110,2002,159.71
110,2003,162.87
110,2004,149.96
110,2005,143.89
110,2006,141.52
110,2007,97.6
110,2008,94.35
110,2009,113.24
110,2010,99.36
110,2011,101.99
110,2012,98.3
110,2013,95.67
110,2014,99.97
110,2015,99.8
110,2016,100.23
110,2017,101.73
110,2018,96.72
110,2019,94.44
110,2020,92.94
110,2021,99.27
110,2022,113.32
110,2023,113.41
110,2024,117.15
113,1998,20.2
113,1999,26.13
113,2000,33.33
113,2001,35.3
113,2002,40
113,2003,43.27
113,2004,34.87
113,2005,38.07
113,2006,45
113,2007,45
113,2008,45.65
113,2009,150
113,2010,150
113,2011,76.67
113,2012,82.03
113,2013,96.67
113,2014,96.67
113,2015,96.67
113,2016,106.67
113,2017,104
113,2018,106.67
113,2019,106.67
113,2020,104.13
113,2021,107.33
113,2022,183.33
113,2023,174.83
113,2024,172.32
119,1992,42.14
119,1993,51.5
119,1994,49.16
119,1995,49.16
119,1996,53.14
119,1997,54.54
119,1998,51.73
119,1999,49.16
119,2000,49.16
119,2001,46.82
119,2002,46.82
119,2003,46.82
119,2004,70.23
119,2005,81.93
119,2006,51.5
119,2007,56.18
119,2008,53.84
119,2009,49.16
119,2010,72.57
119,2011,67.89
119,2012,70.23
119,2013,48.48
119,2014,92.43
119,2015,121.61
119,2016,85.96
119,2017,77.64
119,2018,137.62
119,2019,93.39
119,2020,82.57
119,2021,103.96
119,2022,79.62
119,2023,80.42
119,2024,78.66
121,1991,1.28
121,1992,3.65
121,1993,6.35
121,1994,7.78
121,1995,15.39
121,1996,15.52
121,1997,15.39
121,1998,16.85
121,1999,16.19
121,2000,15.26
121,2001,14.86
121,2002,21.8
121,2003,24.95
121,2004,13.27
121,2005,16.72
121,2006,39.81
121,2007,46.44
121,2008,46.44
121,2009,33.17
121,2010,45.09
121,2011,72.18
121,2012,66.21
121,2013,87.72
121,2014,86.25
121,2015,83.46
121,2016,130.3
121,2017,123
121,2018,107.08
121,2019,101.64
121,2020,110.34
121,2021,116.25
121,2022,121.59
121,2023,136.67
121,2024,143.8
126,1992,12.74
126,1993,124.1
126,1994,107.55
126,1995,159.95
126,1996,170.06
126,1997,167.31
126,1998,170.06
126,1999,154.44
126,2000,136.97
126,2001,127.78
126,2002,147.08
126,2003,142.49
126,2004,136.05
126,2005,153.52
126,2006,111.23
126,2007,106.63
126,2008,146.16
126,2009,118.49
126,2010,105.81
126,2011,107.63
126,2012,112.24
126,2013,118.4
126,2014,108.29
126,2015,96.49
126,2016,95.22
126,2017,85.7
126,2018,105.38
126,2019,117.12
126,2020,98.57
126,2021,96.26
126,2022,90.47
126,2023,95.05
126,2024,97.4
138,1991,8.02
138,1992,12.83
138,1993,16.54
138,1994,18.63
138,1995,20.8
138,1996,15.89
138,1997,25.46
138,1998,28.04
138,1999,30.76
138,2000,33.64
138,2001,36.68
138,2002,39.89
138,2003,43.28
138,2004,46.85
138,2005,50.6
138,2006,54.53
138,2007,58.63
138,2008,62.89
138,2009,67.31
138,2010,71.89
138,2011,31.78
138,2012,154.91
138,2013,99.3
138,2014,99.3
138,2015,99.3
138,2016,101.4
138,2017,102.68
138,2018,104.76
138,2019,105.78
138,2020,107.58
138,2021,110.59
138,2022,117.8
138,2023,140.37
138,2024,162.94
143,1991,79.43
143,1992,83.45
143,1993,87.46
143,1994,89.75
143,1995,89.75
143,1996,93.2
143,1997,93.2
143,1998,93.2
143,1999,93.2
143,2000,93.2
143,2001,93.2
143,2002,93.2
143,2003,93.2
143,2004,93.2
143,2005,93.2
143,2006,104.67
143,2007,120.94
143,2008,131.37
143,2009,115.85
143,2010,114.17
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.79
143,2020,101.53
143,2021,107.13
143,2022,106.72
143,2023,109.32
143,2024,111.91
146,1994,12.06
146,1995,15.3
146,1996,16.54
146,1997,16.23
146,1998,14.68
146,1999,26.28
146,2000,31.07
146,2001,39.57
146,2002,39.1
146,2003,48.38
146,2004,44.98
146,2005,55.18
146,2006,54.4
146,2007,51.47
146,2008,58.11
146,2009,63.99
146,2010,78.83
146,2011,95.05
146,2012,103.4
146,2013,86.55
146,2014,86.09
146,2015,101.85
146,2016,112.06
146,2017,120.56
146,2018,93.51
146,2019,107.11
146,2020,100.31
146,2021,102.63
146,2022,149.92
146,2023,159.81
146,2024,174.49
150,1991,130.67
150,1992,121.25
150,1993,115.37
150,1994,135.38
150,1995,137.74
150,1996,129.49
150,1997,137.74
150,1998,145.98
150,1999,111.84
150,2000,116.55
150,2001,141.27
150,2002,119.34
150,2003,111.55
150,2004,119.34
150,2005,116.74
150,2006,112.31
150,2007,85.87
150,2008,86.91
150,2009,80.42
150,2010,106.23
150,2011,119.34
150,2012,168.63
150,2013,146.58
150,2014,115.83
150,2015,94.46
150,2016,89.71
150,2017,85.22
150,2018,68.18
150,2019,71.58
150,2020,92.1
150,2021,93.39
150,2022,167.98
150,2023,191.98
150,2024,202.03
154,1992,10.3
154,1993,17.66
154,1994,73.6
154,1995,58.88
154,1996,58.88
154,1997,58.88
154,1998,67.71
154,1999,68.04
154,2000,67.71
154,2001,67.71
154,2002,67.71
154,2003,67.71
154,2004,73.19
154,2005,73.6
154,2006,74.59
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,104.12
154,2020,103.19
154,2021,120.34
154,2022,120.58
154,2023,120.57
154,2024,120.69
165,1991,15.99
165,1992,17.52
165,1993,18.3
165,1994,18.83
165,1995,21.4
165,1996,22.44
165,1997,25.16
165,1998,40.9
165,1999,40.9
165,2000,40.9
165,2001,40.9
165,2002,47.76
165,2003,43.32
165,2004,50.64
165,2005,52.67
165,2006,54.25
165,2007,59.06
165,2008,59.47
165,2009,62.02
165,2010,68.51
165,2011,74.46
165,2012,80.6
165,2013,86.74
165,2014,92.85
165,2015,98.93
165,2016,108.22
165,2017,114.66
165,2018,121.08
165,2019,127.48
165,2020,133.85
165,2021,140.22
165,2022,146.59
165,2023,149.12
165,2024,151.85
167,1993,96.23
167,1994,81.25
167,1995,101.35
167,1996,110.63
167,1997,100.87
167,1998,94.57
167,1999,90.76
167,2000,98.61
