geo,year,pp_other_pome_fruits_producer_price_usd_tonne
185,1996,134.4
185,1997,130.5
185,1998,127.3
185,1999,234.2
185,2000,184.2
185,2001,211.2
185,2002,248.6
185,2003,218
185,2004,282.8
185,2005,297.6
185,2006,507.7
185,2007,484.6
185,2008,633.8
185,2009,592.3
185,2010,592.9
185,2011,650.4
185,2012,656.1
185,2013,675.2
185,2014,590.9
185,2015,513.8
185,2016,541.1
185,2017,549.7
185,2018,605.9
185,2019,550.8
185,2020,688.5
185,2021,639.9
185,2022,740.2
230,1996,116.4
230,1997,80.6
230,1998,90.2
230,1999,98.1
230,2000,56.2
230,2001,81.2
230,2002,70.6
230,2003,57
230,2004,105.5
230,2005,160
230,2006,250.3
230,2007,253.1
230,2008,270.7
230,2009,183.3
230,2010,245.3
230,2011,320.2
230,2012,272.8
230,2013,310.9
230,2014,192.9
230,2015,218.5
230,2017,362.8
57,1996,130.2
57,1997,130.4
57,1998,326.3
57,1999,264.8
57,2000,73.2
57,2001,85.7
57,2002,74.1
57,2003,144.9
57,2004,147.4
57,2005,222.8
57,2006,187.9
57,2007,361.1
57,2008,389.3
57,2009,287.7
