geo,year,pp_grapes_producer_price_usd_tonne
1,1997,245
1,1998,288
1,1999,198
1,2000,159
1,2001,183
1,2002,203
1,2003,329
1,2004,351
1,2005,335
1,2006,388
1,2007,481
1,2008,551
1,2009,361
1,2010,551
1,2011,498
1,2012,451
1,2013,427
1,2014,445
1,2015,327
1,2016,395
1,2017,378
1,2018,383
1,2019,347
1,2020,305
10,1991,274
10,1992,297
10,1993,269
10,1994,319
10,1995,460
10,1996,502
10,1997,531
10,1998,552
10,1999,584
10,2000,471
10,2001,486
10,2002,461
10,2003,559
10,2004,604
10,2005,541
10,2006,549
10,2007,649
10,2008,742
10,2009,526
10,2010,604
10,2011,610
10,2012,650
10,2013,636
10,2014,580
10,2015,482
10,2016,559
10,2017,619
10,2018,628
10,2019,652
10,2020,705
100,2001,309
102,1991,245
102,1992,229
102,1993,215
102,1994,277
102,1995,250
102,1996,326
102,1997,262
102,1998,233
102,1999,216
102,2000,211
102,2001,142
102,2002,170
102,2003,150
102,2004,178
102,2005,175
102,2006,223
102,2007,276
102,2008,584
102,2009,396
102,2010,346
102,2011,550
102,2012,592
102,2013,559
102,2014,440
102,2015,429
102,2016,327
102,2017,420
102,2018,696
102,2019,799
102,2020,1104
103,2003,121
103,2004,138
103,2005,170
103,2006,271
103,2007,319
103,2008,590
103,2009,739
103,2011,565
103,2012,562
103,2013,581
103,2014,676
103,2015,685
103,2016,797
103,2017,851
103,2018,851
103,2019,853
103,2020,883
105,1993,636
105,1994,720
105,1995,707
105,1996,787
105,1997,769
105,1998,758
105,1999,988
105,2000,851
105,2001,854
105,2002,798
105,2003,792
105,2004,601
105,2005,672
105,2006,835
105,2007,1249
105,2008,2042
105,2009,1805
105,2010,2688
105,2011,3795
105,2012,2159
105,2013,2682
105,2014,2606
105,2015,2276
105,2016,2952
105,2017,2519
105,2018,3851
105,2019,2879
105,2020,3331
106,1991,966
106,1992,693
106,1993,531
106,1994,568
106,1995,628
106,1996,615
106,1997,651
106,1998,657
106,1999,638
106,2002,433
106,2003,540
106,2004,582
106,2005,440
106,2006,499
106,2007,603
108,1994,239
108,1995,123
108,1996,97
108,1997,87
108,1998,140
108,1999,108
108,2000,88
108,2001,89
108,2002,92
108,2003,174
108,2004,177
108,2005,190
108,2006,189
108,2007,198
108,2008,274
108,2009,232
108,2010,306
108,2011,365
108,2012,495
108,2013,683
108,2014,749
108,2015,511
108,2016,329
108,2017,451
108,2018,480
108,2019,518
108,2020,656
11,1991,245
11,1992,293
11,1993,481
11,1994,299
11,1995,337
11,1996,469
11,1997,537
11,1998,353
11,1999,252
11,2000,264
11,2001,288
11,2002,336
11,2003,380
11,2004,349
11,2005,317
11,2006,428
11,2007,512
11,2008,435
11,2009,368
11,2010,775
11,2011,949
11,2012,897
11,2013,751
11,2014,594
11,2015,608
11,2016,1081
11,2017,662
11,2018,314
11,2019,325
11,2020,466
110,1991,5436
110,1992,6109
110,1993,6048
110,1994,8475
110,1995,8162
110,1996,7044
110,1997,5757
110,1998,4710
110,1999,5796
110,2000,5869
110,2001,5153
110,2002,4141
110,2003,4084
110,2004,4936
110,2005,4874
110,2006,4813
110,2007,4660
110,2008,5416
110,2009,5683
110,2010,7393
110,2011,7496
110,2012,7344
110,2013,6166
110,2014,5298
110,2015,5194
110,2016,5993
110,2017,6564
110,2018,6656
110,2019,7341
110,2020,8096
112,1991,361
112,1992,274
112,1993,351
112,1994,465
112,1995,373
112,1996,309
112,1997,276
112,1998,200
112,1999,267
112,2000,223
112,2001,271
112,2002,362
112,2003,271
112,2004,207
112,2005,285
112,2006,292
112,2007,380
112,2008,693
112,2009,570
112,2010,596
112,2011,709
112,2012,620
112,2013,879
112,2014,945
112,2015,931
112,2016,1269
112,2017,1060
112,2018,1038
113,1998,361
113,1999,185
113,2000,131
113,2001,102
113,2002,133
113,2003,137
113,2004,156
113,2005,219
113,2006,211
113,2007,221
113,2008,269
113,2009,228
113,2010,983
113,2011,1055
113,2012,932
113,2013,989
113,2014,1096
113,2015,1111
113,2016,700
113,2017,769
113,2018,595
113,2019,621
117,1991,1334
117,1992,1392
117,1993,1372
117,1994,2769
117,1995,2493
117,1996,2014
117,1997,1615
117,1998,911
117,1999,1055
117,2000,1117
117,2001,481
117,2002,1096
117,2003,709
117,2004,1863
117,2005,1270
117,2006,2213
117,2007,3549
117,2008,2472
117,2009,1966
117,2010,1839
118,2014,2811
118,2015,1496
118,2016,1490
118,2017,1484
118,2018,907
118,2019,764
118,2020,617
121,1995,572
121,1996,573
121,1997,268
121,1998,263
121,1999,245
121,2000,302
121,2001,340
121,2002,381
121,2003,341
121,2004,305
121,2005,294
121,2006,597
121,2007,663
121,2008,829
121,2009,929
121,2010,590
121,2011,512
121,2012,809
121,2013,564
121,2015,1415
121,2016,1774
121,2017,1638
121,2018,1785
121,2019,1599
129,2001,372
129,2004,266
129,2005,247
134,1991,820
134,1992,875
134,1993,785
134,1994,815
134,1995,756
134,1996,1004
134,1997,785
134,1998,804
134,1999,751
134,2000,785
134,2001,989
134,2002,963
134,2003,1142
134,2004,721
134,2005,830
134,2006,586
134,2007,1084
134,2008,1045
134,2009,816
134,2010,981
134,2011,1191
134,2012,789
134,2013,855
134,2014,905
134,2015,941
134,2016,1195
134,2017,1181
134,2018,1112
134,2019,1347
134,2020,1574
138,1991,627
138,1992,467
138,1993,477
138,1994,346
138,1995,343
138,1996,365
138,1997,488
138,1998,546
138,1999,447
138,2000,537
138,2001,620
138,2002,882
138,2003,1003
138,2004,696
138,2005,838
138,2006,995
138,2007,1161
138,2008,1168
138,2009,1323
138,2010,1087
138,2011,1356
138,2012,1435
138,2013,1326
138,2014,1015
138,2015,906
138,2016,870
138,2017,925
138,2018,1074
138,2019,1212
138,2020,1125
143,1993,361
143,1994,309
143,1995,343
143,1996,373
143,1997,309
143,1998,304
143,1999,225
143,2000,271
143,2001,275
143,2002,330
143,2003,398
143,2004,449
143,2005,433
143,2006,401
143,2007,420
143,2008,568
143,2009,480
143,2010,511
143,2011,578
143,2012,771
143,2013,669
143,2014,447
143,2015,446
143,2016,427
143,2017,484
143,2018,447
143,2019,378
143,2020,432
146,1994,147
146,1995,104
146,1996,109
146,1997,144
146,1998,140
146,1999,116
146,2000,112
146,2001,129
146,2002,156
146,2003,195
146,2004,199
146,2005,252
146,2006,210
146,2007,224
146,2008,239
146,2009,160
146,2010,263
146,2011,278
146,2012,356
146,2013,246
146,2014,200
146,2015,213
146,2016,233
146,2017,256
146,2018,234
146,2019,216
146,2020,324
147,1995,2621
147,1996,2543
147,1997,2571
147,1998,2395
147,1999,2177
147,2000,1686
147,2001,1479
147,2002,1102
147,2003,1633
147,2004,1633
147,2005,1479
15,1991,4639
15,1992,4318
15,1993,3976
15,1994,1997
15,1995,2575
15,1996,4005
15,1997,3354
15,1998,4132
154,1992,262
154,1993,658
154,1994,458
