geo,year,pp_meat_of_chickens_fresh_or_chilled_biological_producer_price_lcu_tonne
1,1997,414000
1,1998,412666.7
1,1999,196666.7
1,2000,206000
1,2001,241333.3
1,2002,244666.7
1,2003,270000
1,2004,260666.7
1,2005,287333.3
1,2006,266666.7
1,2007,296000
1,2008,327809
1,2009,326181.7
1,2010,388325
1,2011,384188
1,2012,400092
1,2013,400092
1,2014,397527
1,2015,431657
1,2016,383094.9
1,2017,385803
1,2018,364291
1,2019,533456
1,2020,369094
1,2021,515612
1,2022,468616
1,2023,552508
10,2003,1209
10,2004,1292
10,2005,1200
10,2006,1058
10,2007,1068
10,2008,1365
10,2009,1493
10,2010,1426
10,2011,1369
10,2012,1349
10,2013,1303
10,2014,1296
10,2015,1197
100,2001,49000
101,1993,2310000
101,1994,3379000
101,1995,3268000
101,1996,3586000
101,1997,3471000
101,1998,5595000
101,1999,9190000
101,2002,9594000
101,2005,15097669
101,2006,16194008
101,2007,17155072
101,2008,21868386
101,2009,27426022.6
101,2010,29354797
101,2011,29779333.3
101,2012,31570000
101,2013,33565333.3
101,2014,36847333
101,2015,38402667
101,2016,42588000
101,2017,28392000
101,2018,28908604
101,2019,29514636
101,2020,30143347.8
101,2021,31701938.4
101,2022,33260639
101,2023,33395340.4
102,2002,8255000
103,1999,1500000
103,2000,2000000
103,2001,1500000
103,2002,2500000
103,2003,2500000
103,2004,3000000
103,2005,4000000
103,2006,3000000
103,2007,3000000
103,2008,4000000
103,2009,3500000
103,2011,3450000
103,2012,3008888
103,2013,2828765
103,2014,2932377
103,2015,2811112
103,2016,2672515
103,2017,2588705
103,2018,4545085
104,1991,710
104,1992,712
104,1993,661
104,1994,637
104,1995,626
104,1996,638
104,1997,644
104,1998,622
104,1999,576
104,2000,576
104,2001,593
104,2002,760
104,2003,766
104,2004,820
104,2005,802
104,2006,768
104,2007,783
104,2008,852
104,2009,858.9
104,2010,864.3
104,2011,931.6
104,2012,960.7
105,1993,3342
105,1994,3565
105,1995,3627
105,1996,4066
105,1997,4413
105,1998,4349
105,1999,2916
105,2000,4688
105,2001,4708
105,2002,4297
105,2003,4373
105,2004,4539
105,2005,4543
105,2006,4535
105,2007,4800
105,2008,5508
105,2009,5941
105,2010,5900
105,2011,5783
105,2012,5849
105,2013,5900
105,2014,6600
105,2015,6435
105,2016,6345
105,2017,6336.7
105,2018,6904
105,2019,6532
105,2020,6703.1
105,2021,7857.4
105,2022,8716.8
105,2023,9044.9
106,1991,1714570
106,1992,1684361
106,1993,1901224
106,1994,1876439
106,1995,1676030
106,1996,1943047
106,1997,1836165
106,1998,1721540
106,1999,1640989
106,2006,991.1
106,2007,1205.4
106,2008,1146.6
106,2009,1101.7
106,2010,1049.9
106,2011,1329.4
106,2012,1401
106,2013,1491.7
106,2014,1483.4
106,2015,1432.5
106,2016,1298
106,2017,1416
106,2018,1406.2
106,2019,1276
106,2020,1416.2
106,2021,1650.2
106,2022,1836.8
106,2023,1735.9
107,1991,478300
107,1992,478300
107,1993,478300
107,1994,695700
107,1995,826200
107,1996,1062500
107,1998,880000
107,1999,950000
107,2000,950000
107,2001,950000
107,2002,1050000
107,2003,1000000
108,1994,15611
108,1995,48347
108,1996,70339
108,1997,89509
108,1998,95105
108,1999,118427
108,2000,98793
108,2001,111875
108,2002,128037
108,2003,131242
108,2004,139901
108,2005,147770
108,2006,152747
108,2007,165184
108,2008,195104
108,2009,208203
