geo,year,pp_papayas_producer_price_usd_tonne
10,1991,963
10,1992,816
10,1993,488
10,1994,507
10,1995,823
10,1996,939
10,1997,764
10,1998,528
10,1999,557
10,2000,697
10,2001,393
10,2002,598
10,2003,720
10,2004,780
10,2005,924
10,2006,1107
10,2007,1824
10,2009,1919
10,2011,2795
100,2001,165
101,1991,98
101,1992,102
101,1993,109
101,1994,119
101,1995,131
101,1996,132
101,1997,119
101,1998,43
101,1999,126
101,2000,138
101,2001,129
101,2002,166
101,2003,203
101,2004,204
101,2005,201
101,2006,201
101,2007,232
101,2008,281
101,2009,284
101,2010,333
101,2011,349
101,2012,337
101,2013,320
101,2014,297
101,2015,272
101,2016,283
101,2017,307
101,2018,296
101,2019,270
101,2020,290
105,2000,1188
105,2001,1027
105,2002,921
105,2003,1097
105,2004,1046
105,2005,1346
105,2006,1362
105,2007,1582
105,2008,2054
105,2009,2176
105,2010,2318
105,2011,3112
105,2012,2288
105,2013,2165
105,2014,2366
105,2015,2686
105,2016,2551
105,2017,1966
105,2018,1902
105,2019,2799
105,2020,2397
107,2005,152
107,2006,19
107,2007,313
107,2008,335
107,2009,349
107,2010,356
107,2011,396
109,1991,435
109,1992,365
109,1993,560
109,1994,368
109,1995,424
109,1996,597
109,1997,582
109,1998,708
109,1999,661
109,2000,665
109,2001,680
109,2002,705
109,2003,586
109,2004,754
109,2005,988
109,2006,889
109,2007,971
109,2008,1355
109,2009,1159
109,2010,1066
109,2011,1106
109,2012,988
109,2013,1101
109,2014,998
109,2015,1152
109,2016,988
109,2017,1040
109,2018,1142
109,2019,1217
109,2020,1236
114,2008,247
114,2009,245
114,2010,237
114,2011,262
114,2012,312
114,2013,318
114,2014,355
114,2015,302
131,1993,165
131,1994,164
131,1995,192
131,1996,213
131,1997,190
131,1998,166
131,1999,162
131,2000,143
131,2001,143
131,2002,138
131,2003,145
131,2004,142
131,2005,166
131,2006,162
131,2007,189
131,2008,225
131,2009,227
131,2010,264
131,2011,294
131,2012,324
131,2013,365
131,2014,382
131,2015,346
131,2016,337
131,2017,317
131,2018,359
131,2019,374
131,2020,333
132,2002,680
132,2003,686
132,2004,666
132,2005,656
132,2006,626
132,2010,625
132,2011,616
132,2012,1172
132,2013,1432
132,2014,1261
132,2015,1530
132,2016,979
132,2017,663
132,2018,780
133,2004,521
133,2005,521
133,2006,526
133,2007,574
133,2009,652
133,2010,711
133,2011,763
133,2012,742
133,2013,751
133,2014,928
133,2015,701
133,2016,445
133,2017,547
133,2018,592
133,2019,630
133,2020,687
138,1991,211
138,1992,171
138,1993,223
138,1994,206
138,1995,183
138,1996,150
138,1997,162
138,1998,187
138,1999,208
138,2000,206
138,2001,205
138,2002,236
138,2003,270
138,2004,198
138,2005,279
138,2006,258
138,2007,268
138,2008,339
138,2009,266
138,2010,336
138,2011,322
138,2012,283
138,2013,314
138,2014,324
138,2015,285
138,2016,265
138,2017,272
138,2018,309
138,2019,303
138,2020,263
14,2000,695
14,2001,1450
14,2002,1460
14,2003,2260
14,2004,1620
14,2005,1745
14,2006,2165
14,2010,2216
14,2011,2282
14,2012,2403
14,2013,2436
14,2014,2458
14,2015,2400
14,2016,2440
14,2017,2415
14,2018,2415
144,1997,563
144,1998,520
144,1999,468
144,2000,505
144,2001,412
144,2002,343
144,2003,380
144,2004,502
144,2005,516
144,2006,563
144,2007,560
149,2001,275
149,2002,293
149,2003,262
149,2004,296
149,2005,352
149,2006,315
149,2007,370
149,2008,392
149,2009,525
149,2010,733
149,2011,413
149,2012,365
149,2013,334
149,2014,316
149,2015,311
149,2016,299
149,2017,335
149,2018,340
159,2010,386
159,2011,383
159,2012,380
159,2013,396
16,1991,103
16,1992,93
16,1993,99
16,1994,98
16,1995,98
16,1996,93
16,1997,88
16,1998,85
16,1999,79
16,2000,76
16,2001,81
16,2002,80
16,2013,454
16,2014,426
16,2015,447
16,2016,386
16,2017,374
16,2018,415
16,2019,524
16,2020,547
166,2007,223
166,2008,278
166,2009,450
166,2010,454
166,2011,386
166,2012,547
166,2013,653
166,2014,547
166,2015,564
166,2016,580
166,2017,626
166,2018,433
166,2019,466
166,2020,464
169,2016,352
169,2017,370
169,2018,334
169,2019,475
169,2020,263
170,1991,168
170,1992,185
170,1993,121
170,1994,164
170,1995,182
170,1996,135
170,1997,154
170,1998,133
170,1999,112
170,2000,115
170,2001,94
170,2002,80
170,2003,83
170,2004,85
170,2005,115
170,2006,104
170,2007,93
170,2008,127
170,2009,133
170,2010,135
170,2011,251
170,2012,300
170,2013,215
170,2014,213
170,2015,226
170,2016,226
170,2017,227
170,2018,255
170,2019,281
170,2020,260
171,1991,96
171,1992,139
171,1993,164
171,1994,185
171,1995,178
171,1996,157
171,1997,164
171,1998,196
171,1999,141
171,2000,138
171,2001,117
171,2002,106
171,2003,107
171,2004,130
171,2005,133
171,2006,127
171,2007,144
171,2008,132
171,2009,143
171,2010,169
171,2011,192
171,2012,172
171,2013,149
171,2014,174
171,2015,165
171,2016,146
171,2017,147
171,2018,234
171,2019,250
171,2020,286
175,2007,1200
175,2008,1284
176,2008,150
176,2009,300
177,1991,369
177,1992,431
177,1995,371
177,1996,371
177,1997,400
177,1998,408
177,1999,450
177,2000,431
177,2001,370
177,2002,436
177,2003,514
177,2004,487
177,2005,525
177,2006,546
177,2007,457
177,2009,767
177,2010,736
177,2011,890
177,2012,657
177,2013,744
177,2014,843
177,2015,770
184,2011,545
184,2012,604
184,2013,662
184,2014,659
184,2015,646
184,2016,463
184,2017,483
184,2018,410
184,2019,410
184,2020,380
19,1991,226
19,1992,221
19,1993,219
19,1994,210
19,1995,218
19,1996,223
19,1997,221
19,1998,216
19,1999,210
19,2000,200
19,2001,190
19,2002,172
19,2003,162
19,2004,165
19,2005,165
19,2006,195
19,2007,241
19,2008,338
19,2009,267
19,2010,296
19,2011,316
19,2012,328
19,2013,337
19,2014,348
19,2015,356
191,2012,790
191,2013,815
191,2014,986
191,2015,978
191,2016,1010
191,2017,1222
191,2018,981
191,2020,989
196,2013,1747
196,2014,2153
202,1991,299
202,1992,452
202,1993,278
202,1994,280
202,1995,293
202,1996,229
202,1997,260
202,1998,282
202,1999,256
202,2000,245
202,2001,228
202,2002,208
202,2003,358
202,2004,424
202,2005,448
202,2006,458
202,2007,491
202,2008,474
202,2009,496
202,2010,678
202,2011,632
202,2012,607
202,2013,560
202,2014,545
202,2015,600
202,2016,558
202,2017,658
202,2018,697
202,2019,694
202,2020,653
203,2005,809
203,2006,753
203,2007,1503
203,2008,1147
203,2009,1033
203,2010,453
203,2011,897
203,2012,715
203,2013,643
203,2014,713
203,2015,784
203,2016,792
203,2017,975
203,2018,1165
203,2019,1058
207,1999,342
207,2000,362
207,2001,348
207,2002,211
207,2003,321
207,2004,249
207,2005,483
207,2006,820
207,2007,1148
207,2008,965
207,2009,1053
207,2010,1300
207,2011,1499
207,2012,1539
207,2013,1836
207,2014,1194
207,2015,1247
207,2016,1055
207,2017,715
207,2018,718
207,2019,876
21,1991,40
21,1992,47
21,1993,128
21,1994,135
21,1995,102
21,1996,86
21,2001,117
21,2003,109
21,2004,176
21,2018,239
21,2019,235
21,2020,175
216,2000,114
216,2001,69
216,2002,46
216,2003,61
216,2004,68
216,2005,184
216,2006,57
216,2007,109
216,2008,69
216,2009,82
216,2010,94
216,2011,101
216,2012,116
216,2013,133
216,2014,127
216,2015,177
216,2016,167
216,2017,104
216,2018,110
216,2019,135
216,2020,106
220,2009,710
220,2010,742
220,2011,844
220,2012,866
220,2013,846
220,2014,747
220,2015,889
220,2016,693
220,2017,904
220,2018,1004
221,2011,804
221,2012,804
221,2015,990
221,2016,517
221,2017,517
221,2018,517
221,2019,517
221,2020,517
23,2002,584
23,2003,584
231,1991,646
231,1992,445
231,1993,474
231,1994,492
231,1995,802
231,1996,899
231,1997,1078
231,1998,697
231,1999,829
231,2000,648
231,2001,584
231,2002,573
231,2003,677
231,2004,761
231,2005,754
231,2006,849
231,2007,864
231,2008,948
231,2009,992
231,2010,816
231,2011,750
231,2013,758
231,2014,1058
231,2015,924
231,2016,1085
231,2017,930
231,2018,1609
231,2019,1030
231,2020,968
236,1991,141
236,1992,150
236,1993,141
236,1994,160
236,1995,174
236,1996,200
236,1997,281
236,1998,220
236,1999,253
236,2000,285
236,2001,252
236,2002,147
236,2003,170
236,2004,144
236,2005,288
236,2006,327
236,2007,482
236,2008,722
236,2009,1020
236,2010,1139
236,2011,884
236,2012,1000
236,2013,995
236,2014,1530
238,2006,123
238,2007,178
238,2008,231
238,2010,158
238,2011,163
238,2012,212
238,2013,211
238,2014,242
238,2015,239
238,2016,248
238,2017,241
238,2018,202
244,2012,849
244,2013,1329
244,2014,754
244,2015,1510
244,2016,959
244,2017,544
244,2018,730
249,1991,249
249,1992,214
249,1993,187
249,1994,268
249,1995,245
249,1996,215
249,1997,193
249,1998,221
249,1999,238
249,2000,229
249,2001,237
249,2002,232
249,2003,277
249,2004,309
249,2005,315
249,2006,332
249,2007,348
249,2008,393
249,2009,471
249,2010,241
249,2011,285
249,2012,294
249,2013,335
249,2015,393
249,2016,402
249,2017,422
249,2018,388
249,2019,871
249,2020,846
26,1995,1228
26,1996,1135
26,1997,1098
26,1998,908
26,1999,855
26,2000,824
26,2001,765
26,2002,720
26,2003,706
26,2004,692
26,2005,601
26,2006,629
26,2015,946
26,2016,912
26,2017,933
26,2018,986
26,2019,1011
26,2020,1016
40,1991,424
40,1992,680
40,1993,975
40,1994,667
40,1995,479
40,1996,501
40,1997,569
40,1998,494
40,1999,299
40,2000,222
40,2001,148
40,2002,225
40,2003,241
40,2004,376
40,2005,545
40,2006,537
40,2007,548
40,2008,1170
40,2009,882
40,2010,1016
40,2011,934
40,2012,1310
40,2013,1363
40,2014,1760
40,2015,1370
40,2016,1501
40,2017,2135
40,2018,2335
40,2020,2097
41,2010,2659
41,2011,1651
41,2012,887
41,2013,1041
44,2000,439
44,2001,332
44,2002,381
44,2003,329
44,2004,341
44,2005,428
44,2006,397
44,2007,499
44,2008,525
44,2009,569
44,2010,459
44,2011,984
44,2012,966
44,2013,428
44,2014,349
44,2015,244
44,2016,241
44,2018,577
44,2019,528
44,2020,411
46,2002,123
46,2003,140
46,2010,832
46,2011,1045
46,2012,1091
46,2013,1257
47,1993,108
47,1994,119
47,1995,164
47,1996,206
47,1997,231
47,1998,214
47,1999,265
47,2000,227
47,2001,294
47,2002,370
47,2003,465
48,1993,49
48,1994,96
48,1995,111
48,1996,264
48,1997,225
48,1998,144
48,1999,210
48,2000,241
48,2001,150
48,2002,215
48,2003,125
48,2004,240
48,2005,202
48,2006,164
48,2007,157
48,2008,302
48,2009,250
48,2010,172
48,2011,322
48,2012,177
48,2013,214
48,2014,321
48,2015,272
48,2016,282
48,2017,322
48,2018,444
48,2019,359
48,2020,376
56,1991,120
56,1992,107
56,1993,122
56,1994,128
56,1995,106
56,1996,100
56,1997,102
56,1998,94
56,1999,165
56,2000,123
56,2001,119
56,2002,85
56,2003,76
56,2004,41
56,2005,87
56,2006,123
56,2007,220
56,2008,187
56,2009,195
56,2010,199
56,2011,206
56,2012,154
56,2013,183
56,2014,196
56,2015,218
56,2016,170
56,2017,888
56,2018,853
56,2019,1094
56,2020,2185
58,2003,102
58,2016,410
58,2017,482
60,1991,209
60,1992,216
60,1993,225
60,1994,134
60,1995,172
60,1996,205
60,1997,206
60,1998,206
60,1999,165
60,2000,147
60,2001,140
60,2002,175
60,2003,185
60,2004,164
60,2005,144
60,2006,542
60,2007,779
60,2008,770
60,2009,239
60,2010,353
60,2011,211
60,2012,268
60,2013,387
60,2014,486
60,2015,399
60,2016,745
60,2017,479
60,2018,497
62,1991,230
62,1992,163
66,1998,403
66,1999,355
66,2000,410
66,2001,439
66,2002,457
66,2003,528
66,2004,433
66,2005,473
66,2006,462
66,2007,497
66,2008,502
66,2010,537
66,2011,617
66,2012,812
66,2013,1106
66,2014,1282
66,2015,620
66,2016,573
66,2017,629
66,2018,575
66,2019,555
66,2020,553
86,2016,681
86,2017,612
86,2018,679
86,2019,816
86,2020,710
90,2001,73
91,2013,1138
91,2014,974
91,2015,918
91,2016,777
91,2017,753
91,2018,728
91,2019,926
91,2020,1044
95,2004,266
95,2005,269
95,2006,291
95,2007,408
95,2008,425
