geo,year,pp_sisal_raw_producer_price_index_2014_2016_100
101,1991,7.2
101,1992,7.52
101,1993,7.01
101,1994,8.92
101,1995,10.69
101,1996,10.99
101,1997,12.35
101,1998,21.44
101,1999,27.7
101,2000,24.41
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.04
101,2020,113.2
101,2021,114.38
101,2022,116.43
101,2023,126.37
101,2024,121.86
109,1991,11.52
109,1992,28.4
109,1993,23.6
109,1994,25.97
109,1995,33.12
109,1996,44.86
109,1997,44.07
109,1998,49.57
109,1999,49.57
109,2000,53.51
109,2001,57.44
109,2002,59.25
109,2003,64.06
109,2004,67.81
109,2005,71.98
109,2006,73.08
109,2007,76.07
109,2008,79.06
109,2009,82.05
109,2010,85.04
109,2011,88.04
109,2012,91.03
109,2013,94.02
109,2014,97.01
109,2015,100
109,2016,102.99
109,2017,105.98
109,2018,108.97
109,2019,111.96
109,2020,114.96
109,2021,117.95
109,2022,120.94
109,2023,119.26
109,2024,125.38
114,1991,5.96
114,1992,5.96
114,1993,6.24
114,1994,6.95
114,1995,12.09
114,1996,12.09
114,1997,24.57
114,1998,25.12
114,1999,25.19
114,2000,23.86
114,2001,26.04
114,2002,26.78
114,2003,26.98
114,2004,30.44
114,2005,32.63
114,2006,30.39
114,2007,38.32
114,2008,41.29
114,2009,37.17
114,2010,42.13
114,2011,57.59
114,2012,65.85
114,2013,68.31
114,2014,70.23
114,2015,106.87
114,2016,122.9
114,2017,112.55
114,2018,110.97
114,2019,113.02
114,2020,112.68
114,2021,109.71
114,2022,128.16
114,2023,149.66
114,2024,171.15
129,1991,11.19
129,1992,9.66
129,1993,9.96
129,1994,12
129,1995,13.75
129,1996,15.27
129,1997,12.44
129,1998,13.27
129,1999,15.32
129,2000,10.38
129,2001,10.83
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
