geo,year,pp_meat_of_buffalo_fresh_or_chilled_biological_producer_price_index_2014_2016_100
100,1991,32.98
100,1992,38.35
100,1993,41.86
100,1994,37.19
100,1995,37.58
100,1996,37.51
100,1997,37.64
100,1998,35.55
100,1999,34.91
100,2000,35.63
100,2001,37.3
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,115.93
100,2020,116.12
100,2021,122.48
100,2022,124.97
100,2023,124.05
100,2024,124.6
101,1991,4.73
101,1992,4.94
101,1993,7.03
101,1994,6.13
101,1995,7.52
101,1996,7.94
101,1997,8.28
101,1998,9.44
101,1999,17.34
101,2000,15.27
101,2001,16.45
101,2002,17.34
101,2003,17.48
101,2004,18.51
101,2005,46.89
101,2006,52.31
101,2007,59.2
101,2008,59.86
101,2009,72.31
101,2010,81.37
101,2011,76.72
101,2012,78.47
101,2013,81.99
101,2014,89.73
101,2015,100.86
101,2016,109.41
101,2017,109.41
101,2018,125.42
101,2019,125.67
101,2020,133.58
101,2021,140.6
101,2022,143.14
101,2023,152.73
101,2024,160.51
102,1991,0.84
102,1992,1.19
102,1993,1.69
102,1994,2.08
102,1995,3.87
102,1996,3.87
102,1997,3.86
102,1998,5.33
102,1999,6.49
102,2000,7.11
102,2001,7.59
102,2002,10.26
102,2003,12.76
102,2004,13.19
102,2005,14.28
102,2006,17.28
102,2007,20.84
102,2008,23.47
102,2009,30.91
102,2010,37.34
102,2011,41.08
102,2012,74.64
102,2013,96.39
102,2014,95
102,2015,100.94
102,2016,104.06
102,2017,120.1
102,2018,210.2
102,2019,233.85
102,2020,234.07
102,2021,188.64
102,2022,201.87
102,2023,239.58
102,2024,225.22
103,1999,27.36
103,2000,27.36
103,2001,45.59
103,2002,45.59
103,2003,54.71
103,2004,72.95
103,2005,72.95
103,2006,109.42
103,2007,109.42
103,2008,145.9
103,2009,145.9
103,2010,162.64
103,2011,181.3
103,2012,103.88
103,2013,104.91
103,2014,98.59
103,2015,95.84
103,2016,105.57
103,2017,107.38
103,2018,101.48
103,2019,98.07
103,2020,99.91
103,2021,134.73
103,2022,144.26
103,2023,127.37
103,2024,129.21
106,1991,73.99
106,1992,77.87
106,1993,85.1
106,1994,87.78
106,1995,92.54
106,1996,82.91
106,1997,80.73
106,1998,83.5
106,1999,88.42
106,2000,92.44
106,2001,87.02
106,2002,84.03
106,2003,82.27
106,2004,83.5
106,2005,87.31
106,2006,92.32
106,2007,88.78
106,2008,93.14
106,2009,92.18
106,2010,91.57
106,2011,96.62
106,2012,103.28
106,2013,102.01
106,2014,100.74
106,2015,100.28
106,2016,98.98
106,2017,100.28
106,2018,101.39
106,2019,100.55
106,2020,100.64
106,2021,99.79
106,2022,100.28
106,2023,98.97
106,2024,98.89
115,1991,6.98
115,1992,25.56
115,1993,56.01
115,1994,56.81
115,1995,70.39
115,1996,65.62
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,104.81
115,2021,108.08
115,2022,110.11
115,2023,113.18
115,2024,116.05
120,1991,1.67
120,1992,1.73
120,1993,1.74
120,1994,1.81
120,1995,1.88
120,1996,2.62
120,1997,2.86
120,1998,5.87
120,1999,8.25
120,2000,8.5
120,2001,9
120,2002,10
120,2003,11.17
120,2004,19.3
120,2005,27.42
120,2006,35.54
120,2007,43.67
120,2008,51.79
120,2009,59.91
120,2010,68.04
120,2011,76.16
120,2012,89.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,108.38
120,2020,104.92
120,2021,110.4
120,2022,116.43
120,2023,108.9
120,2024,105.84
131,1991,40.82
131,1992,41.63
131,1993,42.57
131,1994,40.6
131,1995,39.81
131,1996,41.98
131,1997,41.29
131,1998,44.55
131,1999,46.92
131,2000,48.01
131,2001,50.38
131,2002,48.85
131,2003,50.23
131,2004,57.98
131,2005,52.6
131,2006,65.64
131,2007,69.64
131,2008,70.43
131,2009,73.99
131,2010,72.6
131,2011,79.03
131,2012,81.99
131,2013,85.54
131,2014,92.56
131,2015,98.78
131,2016,108.66
131,2017,108.66
131,2018,138.29
131,2019,166.94
131,2020,175.21
131,2021,175.34
131,2022,171.43
131,2023,169.13
131,2024,166.84
149,1991,9.45
149,1992,14.07
149,1993,15.82
149,1994,17.83
149,1995,18.05
149,1996,17.48
149,1997,18.74
149,1998,19.39
149,1999,22.36
149,2000,24.5
149,2001,25.92
149,2002,26.2
149,2003,26.79
149,2004,29.16
149,2005,29.49
149,2006,29.69
149,2007,31.29
149,2008,33.49
149,2009,51.19
149,2010,65.26
149,2011,72.31
149,2012,79.36
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,110.5
149,2018,81.17
149,2019,88.51
149,2020,103.05
149,2021,107.5
149,2022,110.46
149,2023,119.39
149,2024,128.32
16,1991,43.78
16,1992,43.78
16,1993,46.36
16,1994,46.36
16,1995,48.93
16,1996,48.93
16,1997,56.66
16,1998,56.66
16,1999,57.95
16,2000,59.23
16,2001,59.23
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.26
16,2020,119.37
16,2021,124.58
16,2022,126.5
16,2023,124.74
16,2024,131.78
165,1991,14.04
165,1992,14.4
165,1993,14.37
165,1994,15.57
165,1995,16.77
165,1996,19.16
165,1997,19.16
165,1998,20.36
165,1999,21.56
165,2000,22.75
165,2001,25.15
165,2002,27.54
165,2003,29.94
165,2004,29.96
165,2005,30.04
165,2006,31.66
165,2007,32.5
165,2008,33.8
165,2009,64.94
165,2010,97
165,2011,75.88
165,2012,82.31
165,2013,88.3
165,2014,94.13
165,2015,99.98
165,2016,105.9
165,2017,111.97
165,2018,118.2
165,2019,124.6
165,2020,131.19
165,2021,137.99
165,2022,145.01
165,2023,134.47
165,2024,157.55
171,1991,32.23
171,1992,35.91
171,1993,41.8
171,1994,45
171,1995,41.29
171,1996,42.34
171,1997,42.8
171,1998,42.9
171,1999,50.39
171,2000,49.78
171,2001,53.83
171,2002,53.39
171,2003,54.69
171,2004,59.92
171,2005,63
171,2006,67.34
171,2007,68.56
171,2008,75.05
171,2009,82.75
171,2010,88.23
171,2011,88.7
171,2012,90.57
171,2013,94.76
171,2014,97.37
171,2015,101.3
171,2016,101.33
171,2017,112.76
171,2018,131.54
171,2019,137.02
171,2020,143.19
171,2021,161.67
171,2022,170.97
171,2023,194
171,2024,210.68
176,2008,46.68
176,2009,62.23
176,2010,70.46
176,2011,86.11
176,2012,93.28
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
176,2018,96.62
176,2019,119.64
176,2020,112.92
176,2021,119.9
176,2022,111.52
176,2023,126.86
176,2024,127.39
18,1991,9.06
18,1992,10.83
18,1993,12.61
18,1994,12.73
18,1995,13.75
18,1996,15.65
18,1997,17.39
18,1998,19.54
18,1999,26.17
18,2000,26.79
18,2001,25.93
18,2002,28.02
18,2003,33.12
18,2004,38.39
18,2005,44.36
18,2006,50.51
18,2007,56.74
18,2008,62.97
18,2009,69.86
18,2010,75.85
18,2011,84.14
18,2012,88.96
18,2013,93.31
18,2014,97.1
18,2015,100.23
18,2016,102.67
18,2017,102.69
18,2018,107.93
18,2019,122.98
18,2020,126.33
18,2021,133.6
18,2022,140.87
18,2023,153.44
18,2024,165.15
208,2007,52.83
208,2008,63.29
208,2009,74.8
208,2010,89.57
208,2011,116.51
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
208,2019,78.06
208,2020,81.57
208,2021,89.57
208,2022,97.7
208,2023,105.69
208,2024,113.69
212,1991,3.5
212,1992,3.64
212,1993,3.64
212,1994,3.64
212,1995,3.73
212,1996,3.87
212,1997,2.65
212,1998,2.54
212,1999,2.43
212,2000,2.38
212,2001,2.81
212,2002,3.03
212,2003,3.23
212,2004,17.36
212,2005,21.48
212,2006,26
212,2007,30.95
212,2008,36.33
212,2009,42.17
212,2010,48.42
212,2011,55.02
212,2012,61.87
212,2013,83.21
212,2014,91.65
212,2015,100.04
212,2016,108.31
212,2017,116.47
212,2018,124.52
212,2019,132.5
212,2020,140.45
212,2021,148.41
212,2022,156.42
212,2023,177.31
212,2024,198.21
216,1991,17.92
216,1992,16.58
216,1993,16.07
216,1994,12.92
216,1995,12.54
216,1996,14.43
216,1997,16.32
216,1998,15.86
216,1999,20.94
216,2000,25.21
216,2001,27.79
216,2002,28.71
216,2003,35.05
216,2004,37.71
216,2005,37.13
216,2006,39.2
216,2007,41.47
216,2008,39
216,2009,44.91
216,2010,44.74
216,2011,51.12
216,2012,61.52
216,2013,69.83
216,2014,86.76
216,2015,106.47
216,2016,106.77
216,2017,69.52
216,2018,64.17
216,2019,62.99
216,2020,73.86
216,2021,78.7
216,2022,83.34
216,2023,73.99
216,2024,67.03
223,1991,0.04
223,1992,0.09
223,1993,0.16
223,1994,0.31
223,1995,0.83
223,1996,1.03
223,1997,1.83
223,1998,3.27
223,1999,8.1
223,2000,11.03
223,2001,14.1
223,2002,18.36
223,2003,24.13
223,2004,30.28
223,2005,32.74
223,2006,35.31
223,2007,39.91
223,2008,42.54
223,2009,51.7
223,2010,74.17
223,2011,82.36
223,2012,85.94
223,2013,67.07
223,2014,83.89
223,2015,94.44
223,2016,121.67
223,2017,117.53
223,2018,134.74
223,2019,139.63
223,2020,183.78
223,2021,217.96
223,2022,402.14
223,2023,570.5
223,2024,737.08
237,1991,10.94
237,1992,8.8
237,1993,10.02
237,1994,11
237,1995,13.25
237,1996,15.41
237,1997,14.94
237,1998,14.62
237,1999,14.45
237,2000,14.48
237,2001,13.96
237,2002,14.34
237,2003,14.36
237,2004,23.14
237,2005,27.08
237,2006,25.91
237,2007,28.22
237,2008,39.6
237,2009,41.05
237,2010,45.86
237,2011,56.36
237,2012,72.08
237,2013,83.47
237,2014,89.64
237,2015,93.34
237,2016,117.02
237,2017,116.03
237,2018,115.03
237,2019,124.9
237,2020,125.32
237,2021,128.25
237,2022,138.09
237,2023,141.21
237,2024,145.5
26,1991,58.69
26,1992,59.47
26,1993,57.91
26,1994,52.43
26,1995,54
26,1996,54.44
26,1997,54.24
26,1998,53.03
26,1999,53.94
26,2000,53.79
26,2001,52.13
26,2002,54.09
26,2003,55.74
26,2004,60.58
26,2005,61.38
26,2006,67.22
26,2007,73.37
26,2008,76.84
