geo,year,pp_meat_of_rabbits_and_hares_fresh_or_chilled_producer_price_slc_tonne
1,1997,600000
1,1998,500000
1,1999,774545
1,2000,970909
1,2001,738441
1,2002,1421466
1,2003,1128571
1,2004,1042766
1,2005,1356855
1,2006,1136986
1,2007,1200000
1,2008,1275100
1,2009,1806818
1,2010,2490566
1,2011,2923077
1,2012,2500000
1,2013,2828767
1,2014,3463859
1,2015,3311642
1,2016,2856420
1,2017,2716113
1,2018,3331579
1,2020,2367073
1,2021,2500000
1,2022,3205426
1,2023,3500000
114,2006,120000
114,2007,133333
114,2008,133333
114,2009,166666
114,2010,166666
114,2012,400000
114,2013,400000
114,2014,400000
114,2015,370000
114,2016,402857.1
119,2014,4859
119,2015,6235
119,2016,4595
119,2017,5109
119,2018,5011
119,2019,5469
119,2020,6485
119,2021,5472
119,2022,5418.2
119,2023,7924.3
134,1998,6119.3
134,1999,6252
134,2000,6424.4
134,2001,7239.7
134,2002,7288.6
134,2003,7109.2
134,2004,5583.5
134,2005,5672
134,2006,5674.4
134,2007,5745.9
134,2008,5858.7
134,2009,6005.3
134,2010,5762
134,2011,5813.3
134,2012,5900
134,2013,5913.3
134,2014,5826.7
134,2015,5740
134,2016,5788
134,2017,5758
134,2018,6055.3
134,2019,6633.7
134,2020,6524
134,2021,6512
134,2022,7084.7
134,2023,7730.7
162,1995,31000
162,1996,30000
162,1997,32000
162,1998,33000
162,1999,33000
162,2000,33000
162,2001,33000
162,2002,33000
162,2003,33000
162,2004,33000
162,2005,33000
162,2006,40000
162,2007,45000
162,2008,60000
162,2009,68000
162,2010,76000
162,2011,84000
162,2012,92000
162,2013,100000
162,2014,100000
162,2015,105000
162,2016,110000
162,2017,115000
162,2018,125000
162,2019,130000
162,2020,135000
162,2021,140000
162,2022,145000
162,2023,150000
167,1993,64137
167,1994,66597
167,1995,64137
167,1996,66597
167,1997,70952
167,1998,77245
167,1999,76177
167,2000,76628
167,2001,80978
167,2002,77597
183,1993,74.5
183,1994,171.1
184,1995,500000
198,1996,2554
198,1997,2934
198,1998,3338.1
198,1999,3494.8
198,2000,2291.8
198,2001,3044.5
198,2002,3466.3
198,2003,3304.8
198,2004,3484.2
198,2005,3508.5
198,2006,3510
198,2007,3519
198,2008,3639.6
198,2011,3860
198,2012,4284.2
203,1991,1799.3
203,1992,1562.2
203,1993,1437.6
203,1994,1617.6
203,1995,1510.5
203,1996,1534
203,1997,1637.4
203,1998,1687.7
203,1999,1621.4
203,2000,1699.3
203,2001,1959.6
203,2002,1396
203,2003,1828
203,2004,1722
203,2005,1738
203,2006,1742.1
203,2007,1455.7
203,2008,1772.6
203,2009,1764.7
203,2010,1709.3
203,2011,1852.5
203,2012,1845.7
203,2013,1942
203,2014,1770.1
203,2015,1619
203,2016,1623.9
203,2017,1743
203,2018,1841.1
203,2019,2007.1
203,2020,1869
203,2021,1942.7
