geo,year,pp_mangoes_guavas_and_mangosteens_producer_price_index_2014_2016_100
10,1991,85.75
10,1992,79.49
10,1993,77.73
10,1994,101.7
10,1995,103.12
10,1996,112.3
10,1997,89.76
10,1998,92.26
10,1999,105.2
10,2000,87.71
10,2001,102.28
10,2002,99.78
10,2003,88.51
10,2004,96.02
10,2005,120.65
10,2006,112.3
10,2007,96.44
10,2008,103.95
10,2009,125.24
10,2010,106.46
10,2011,113.97
10,2012,90.18
10,2013,112.18
10,2014,92.89
10,2015,85.71
10,2016,121.4
10,2017,127.66
10,2018,109.76
10,2019,108.13
10,2020,114.39
10,2021,137.34
10,2022,127.58
10,2023,115.88
10,2024,139.46
100,1991,14.42
100,1992,16.05
100,1993,21.17
100,1994,22.18
100,1995,22.76
100,1996,28.41
100,1997,31.54
100,1998,32.76
100,1999,31.7
100,2000,30.21
100,2001,32.11
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.98
100,2020,108.36
100,2021,131.92
100,2022,138.46
100,2023,142.39
100,2024,147.41
101,1991,11.49
101,1992,11.71
101,1993,19.16
101,1994,15.05
101,1995,17.43
101,1996,18.02
101,1997,19.34
101,1998,22.45
101,1999,21.95
101,2000,40.37
101,2001,44.64
101,2002,58.02
101,2003,54.57
101,2004,57.73
101,2005,60.89
101,2006,56.78
101,2007,66.7
101,2008,84.89
101,2009,80.46
101,2010,43.36
101,2011,84.66
101,2012,89.21
101,2013,90.96
101,2014,95
101,2015,99.08
101,2016,105.92
101,2017,134
101,2018,137.76
101,2019,126.09
101,2020,134.31
101,2021,136.85
101,2022,151.84
101,2023,156.29
101,2024,165.8
102,1991,0.47
102,1992,0.56
102,1993,0.71
102,1994,1.26
102,1995,1.96
102,1996,2.19
102,1997,2.29
102,1998,3.04
102,1999,3.29
102,2000,4.06
102,2001,4.66
102,2002,7.66
102,2003,10.02
102,2004,32.7
102,2005,22.15
102,2006,22.15
102,2007,25.32
102,2008,29.48
102,2009,18.76
102,2010,21.72
102,2011,24.02
102,2012,46.86
102,2013,97.01
102,2014,97.92
102,2015,118.64
102,2016,83.43
102,2017,175.66
102,2018,133.91
102,2019,389.37
102,2020,599.63
102,2021,527.15
102,2022,949.68
102,2023,1047.67
102,2024,1234.09
105,1991,32.45
105,1992,36.42
105,1993,38.27
105,1994,38.39
105,1995,36.16
105,1996,36.12
105,1997,36.87
105,1998,39.68
105,1999,36.15
105,2000,28.9
105,2001,31.47
105,2002,35.8
105,2003,31.75
105,2004,30.15
105,2005,49.28
105,2006,65.39
105,2007,63.87
105,2008,60.38
105,2009,81.09
105,2010,139.15
105,2011,71.38
105,2012,67.03
105,2013,81.32
105,2014,75.49
105,2015,110.69
105,2016,113.82
105,2017,89.79
105,2018,149.29
105,2019,108.32
105,2020,116.05
105,2021,67.71
105,2022,68.89
105,2023,101.85
105,2024,109.58
107,1991,44.42
107,1992,69.17
107,1993,56.56
107,1994,85.74
107,1995,99.84
