geo,year,pp_onions_and_shallots_green_producer_price_usd_tonne
1,1997,1004.9
1,1998,738
1,1999,471.7
1,2000,410.4
1,2001,483.1
1,2002,779.2
1,2003,633.9
1,2004,810.9
1,2005,926.5
1,2006,997.4
1,2007,1681
1,2008,2242.8
1,2009,1234.5
1,2010,1923.9
1,2011,2842.9
1,2012,2345.1
1,2013,2372.2
1,2014,2040.8
1,2015,1650.8
1,2016,1434.1
1,2017,1664.1
1,2018,1788.8
1,2019,1618.2
1,2020,1587.6
1,2021,1541.8
1,2022,1863.7
1,2023,2048.2
103,2011,280.3
103,2012,290.7
103,2013,295.9
103,2014,363.6
103,2015,385.5
103,2016,385.8
103,2017,362.3
103,2018,341.6
103,2019,346.9
103,2020,359.9
103,2021,307.6
103,2022,320.7
103,2023,370.3
105,1993,671.4
105,1994,701.7
105,1995,523
105,1996,422
105,1997,708.5
105,1998,317.1
105,1999,355.3
105,2000,341.7
105,2001,323.4
105,2002,427.3
105,2003,582.7
105,2004,602
105,2005,601.6
105,2006,525.2
105,2007,2299.6
105,2008,2590.8
105,2009,775.6
105,2010,956.7
105,2011,967.8
105,2012,1068.7
105,2013,848.9
105,2014,897
105,2015,1084.8
105,2016,1223.8
105,2017,1439.1
105,2018,1464.7
105,2019,1748.9
105,2020,949
105,2021,986.2
105,2022,977.3
105,2023,948.6
106,1991,530
106,1992,493.5
106,1993,401
106,1994,430.9
106,1995,437.4
106,1996,408
106,1997,397.6
106,1998,414.2
106,1999,348.5
106,2002,385.9
106,2003,507.9
106,2004,583.6
106,2005,596.9
106,2006,669.6
106,2007,834.9
107,2021,773.6
107,2022,854.5
107,2023,883.7
108,1994,454
108,1995,213.1
108,1996,168.7
108,1997,111.3
108,1998,117.5
108,1999,61.6
108,2000,60.6
108,2001,77.9
108,2002,81.4
108,2003,78.3
109,1991,1073.8
109,1992,372.4
109,1993,1051.4
109,1994,1042.1
109,1995,956.4
109,1996,945.1
109,1997,2061.3
109,1998,2169.1
109,1999,827.3
109,2000,1844.6
109,2001,1115.5
109,2002,2155.7
109,2003,1055.4
109,2004,1582.9
109,2005,2315.8
109,2006,1081.3
109,2007,1505.5
109,2008,1660.1
109,2009,775.5
109,2010,1158.1
109,2011,969.7
109,2012,1347
109,2013,1100.6
109,2014,1331.8
109,2015,1277.2
109,2016,788.8
109,2017,1735.1
109,2018,885.8
109,2019,1561.1
109,2020,1282.1
109,2021,1317.3
109,2022,988.3
109,2023,2056.4
110,1991,2259
110,1992,1557.8
110,1993,3924.5
110,1994,2782.6
110,1995,2382.5
110,1996,616.8
110,1997,456.2
110,1998,719.6
110,1999,607.5
110,2000,538.2
110,2001,547.2
110,2002,400.4
110,2003,659.9
110,2004,666.4
110,2005,822.9
110,2006,746.4
110,2007,511.2
110,2008,681.1
110,2009,893.4
110,2010,1233.8
110,2011,1155.3
110,2012,1101.6
110,2013,787.9
110,2014,934.4
110,2015,705.5
110,2016,812.6
110,2017,734.6
110,2018,888.4
110,2019,860.5
110,2020,698.7
110,2021,994.9
110,2022,1325.5
110,2023,970.9
112,1991,198.3
112,1992,205.9
112,1993,209.3
112,1994,229
112,1999,166.4
112,2000,128.3
112,2001,272.2
112,2002,273.6
112,2003,259.5
112,2004,204.2
112,2005,83.9
112,2006,376.9
112,2007,547
112,2008,513.3
112,2009,515.4
112,2010,576.9
112,2011,683.8
112,2012,395.5
112,2013,762.7
112,2014,651.7
112,2015,597.6
112,2016,820.3
112,2017,725.2
112,2018,869.9
112,2019,937.7
112,2020,862.8
112,2021,785.5
112,2022,760.1
112,2023,707
117,1991,512.7
117,1992,320.1
117,1993,384.7
117,1994,537.7
117,1995,522.4
117,1996,550.7
117,1997,552.9
117,1998,399.6
117,1999,519
117,2000,547.3
117,2001,401.2
117,2002,492.4
117,2003,960.9
117,2004,482
117,2005,331
117,2006,364.5
117,2007,240
117,2008,785.1
117,2009,771.1
119,2011,1201
119,2012,2183.3
119,2013,3796.8
119,2014,2786.1
119,2015,3084.3
119,2016,2026.5
119,2017,2123.8
119,2018,2999.6
119,2019,2462.8
129,2000,172.3
129,2001,241.5
129,2002,239.9
133,2004,708
133,2005,1042.7
133,2006,1051.8
133,2007,571.7
133,2008,474
133,2009,823.8
133,2010,922.7
133,2011,497
133,2012,654.2
