geo,year,pp_meat_of_mules_fresh_or_chilled_producer_price_index_2014_2016_100
178,1993,8.61
178,1994,10.28
178,1995,11.7
178,1996,11.12
178,1997,9.89
178,1998,9.1
178,1999,10.11
178,2000,13.24
178,2001,14.7
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,130.42
178,2020,143.87
178,2021,153.92
178,2022,162.46
178,2023,169.49
178,2024,176.52
203,1991,277.79
203,1992,273.06
203,1993,294.27
203,1994,296.52
203,1995,265.82
203,1996,269.98
203,1997,281.3
203,1998,287.32
203,1999,86.48
203,2000,81.09
203,2001,72.05
203,2002,70.02
203,2003,66.84
203,2004,72.14
203,2005,73.47
203,2006,77.93
203,2007,96.03
203,2008,99.74
203,2009,104.03
203,2010,105.79
203,2011,112.29
203,2012,112.29
203,2013,109.62
203,2014,111.51
203,2015,92.3
203,2016,96.2
203,2017,99.26
203,2018,134.58
203,2019,115.43
203,2020,111.53
203,2021,134.75
203,2022,145.33
203,2023,186.61
203,2024,216.33
40,2009,41.12
40,2010,47.11
40,2011,54.47
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
40,2019,111.41
40,2020,106.71
40,2021,116.09
40,2022,113.52
40,2023,118.24
40,2024,121.82
41,1991,26.53
41,1992,25.08
41,1993,36.22
41,1994,39.01
41,1995,59.44
41,1996,53.87
41,1997,41.33
41,1998,42.95
41,1999,40.77
41,2000,38.66
41,2001,43.76
41,2002,46.78
41,2003,49.39
41,2004,50.7
41,2005,55.39
41,2006,60.24
41,2007,65.27
41,2008,74.13
41,2009,79.72
41,2010,85.04
41,2011,90.13
41,2012,94.95
41,2013,110.13
41,2014,100.38
41,2015,100.1
41,2016,99.52
41,2017,98.73
41,2018,97.77
41,2019,96.74
41,2020,95.68
41,2021,94.68
41,2022,93.8
41,2023,106.95
41,2024,120.1
