geo,year,pp_dates_producer_price_usd_tonne
10,2004,809
10,2005,840
10,2007,4184
10,2009,3315
10,2011,3002
102,1991,823
102,1992,813
102,1993,502
102,1994,471
102,1995,638
102,1996,355
102,1997,389
102,1998,376
102,1999,367
102,2000,232
102,2001,258
102,2002,349
102,2003,246
102,2004,314
102,2005,323
102,2006,341
102,2007,411
102,2008,619
102,2009,834
102,2010,687
102,2011,513
102,2012,760
102,2013,970
102,2014,653
102,2015,550
102,2016,785
102,2017,814
102,2018,899
102,2019,2218
102,2020,2489
103,2003,161
103,2004,69
103,2005,102
103,2006,102
103,2007,159
103,2008,315
103,2009,394
103,2011,345
103,2012,355
103,2013,364
103,2014,388
103,2015,398
103,2016,385
103,2017,363
103,2018,723
103,2019,762
103,2020,761
105,1993,2079
105,1994,1928
105,1995,2026
105,1996,2426
105,1997,2828
105,1998,3073
105,1999,2606
105,2000,2486
105,2001,2429
105,2002,2596
105,2003,3215
105,2004,3353
105,2005,3624
105,2006,3241
105,2007,3871
105,2008,3839
105,2009,2587
105,2010,2920
105,2011,3226
105,2012,3306
105,2013,3707
105,2014,3751
105,2015,3313
105,2016,3779
105,2017,4226
105,2018,5303
105,2019,5590
105,2020,5949
112,1991,441
112,1992,497
112,1993,491
112,2007,525
112,2008,350
112,2009,388
112,2010,582
112,2011,542
112,2013,803
112,2014,1081
112,2015,584
112,2016,2777
112,2017,1416
112,2018,752
118,2014,1757
118,2015,831
118,2016,828
118,2017,824
118,2018,828
118,2019,906
118,2020,261
13,2017,731
13,2018,731
13,2019,798
133,2004,1191
133,2007,1158
133,2010,1450
133,2011,1863
133,2012,1728
133,2013,1793
133,2014,1808
133,2015,1514
133,2017,1408
133,2018,1502
133,2019,1463
133,2020,1547
138,1991,1773
138,1992,1909
138,1993,1918
138,1994,3468
138,1995,2449
138,1996,2069
138,1997,1947
138,1998,2032
138,1999,2407
138,2000,2225
138,2001,2188
138,2002,2563
138,2003,1896
138,2004,2069
138,2005,2054
138,2006,2105
138,2007,2928
138,2008,3275
138,2009,3010
138,2010,3319
138,2011,2139
138,2012,2285
138,2013,2273
138,2014,2499
138,2015,2772
138,2016,2639
138,2017,2622
138,2018,2607
138,2019,3002
138,2020,2572
158,1993,530
158,1994,281
158,1995,317
158,1996,313
158,1997,274
158,1998,280
158,1999,263
158,2000,239
158,2001,240
158,2002,429
158,2003,506
158,2008,1568
158,2009,1527
158,2010,1462
158,2011,1475
158,2012,1299
165,1991,588
165,1992,809
165,1993,563
165,1994,655
165,1995,712
165,1996,631
165,1997,575
165,1998,579
165,1999,406
165,2000,424
165,2002,402
165,2003,478
165,2004,481
165,2005,479
165,2006,531
165,2007,659
165,2008,682
165,2009,636
165,2010,657
170,1996,538
170,1997,439
170,1998,471
170,1999,597
170,2000,335
170,2001,510
170,2002,657
170,2003,572
170,2004,583
170,2005,173
170,2006,455
170,2007,534
170,2008,393
170,2009,332
170,2010,265
170,2011,396
170,2012,387
170,2013,385
170,2014,396
170,2015,379
170,2016,445
170,2017,554
170,2018,632
170,2019,636
170,2020,720
179,1995,467
179,1996,412
179,1997,522
179,1998,412
179,1999,357
179,2000,440
179,2001,412
179,2002,412
179,2003,372
179,2004,261
179,2017,962
179,2018,934
179,2019,962
179,2020,962
194,2009,3781
194,2010,3400
194,2011,3408
194,2012,3395
194,2013,3429
194,2014,3581
194,2015,2639
194,2016,2635
194,2017,2637
194,2018,2640
194,2019,2637
203,1991,1280
203,1992,1320
203,1993,1355
203,1994,1314
203,1995,1094
203,1996,2125
203,1997,1528
203,1998,1535
203,1999,2801
203,2000,2492
203,2001,1374
203,2002,1760
203,2003,2202
203,2004,2669
203,2005,2027
203,2006,4013
203,2007,3380
203,2008,3618
203,2012,1735
203,2013,1328
203,2014,1327
203,2015,2218
203,2016,3662
203,2017,3547
203,2018,3921
203,2019,3879
206,2002,171
206,2003,469
222,1991,1310
222,1992,1470
222,1993,1395
222,1994,1433
222,1995,1586
222,1996,1592
222,1997,1411
222,1998,886
222,1999,833
222,2000,800
222,2001,740
222,2002,888
222,2003,997
222,2004,919
222,2005,1024
222,2006,1100
222,2007,1167
222,2008,1826
222,2009,1703
222,2010,1642
222,2011,1747
222,2012,1575
222,2013,1754
222,2014,1971
222,2015,1682
222,2016,1582
222,2018,1285
222,2019,1200
222,2020,1245
223,2010,742
223,2011,533
223,2012,500
223,2013,497
223,2014,651
223,2015,460
223,2016,487
223,2017,399
223,2018,389
223,2019,412
223,2020,393
231,1991,970
231,1992,1060
231,1993,790
231,1994,750
231,1995,780
231,1996,1202
231,1997,1100
231,1998,1345
231,1999,1367
231,2000,1356
231,2001,1499
231,2002,1709
231,2003,1521
231,2004,1444
231,2005,1576
231,2006,2359
231,2007,2524
231,2008,1389
231,2009,1301
231,2010,1400
231,2011,1455
231,2012,1477
231,2013,1345
231,2014,1664
231,2015,1720
231,2016,2227
231,2017,3869
231,2018,4189
231,2019,4023
231,2020,3362
249,1991,205
249,1992,211
249,1993,185
249,1994,290
249,1995,359
249,1996,228
249,1997,309
249,1998,309
249,1999,340
249,2000,346
249,2001,356
249,2002,372
249,2003,435
249,2004,731
249,2005,731
249,2006,760
249,2007,499
249,2008,552
249,2009,719
249,2010,751
249,2011,958
249,2012,868
249,2013,992
249,2015,1003
249,2016,1030
249,2017,1081
249,2018,975
249,2019,1634
249,2020,3630
3,2011,278
3,2012,231
3,2013,454
3,2014,402
3,2015,254
3,2016,343
3,2017,346
3,2018,370
3,2019,373
3,2020,397
39,2007,1425
39,2008,1744
39,2009,1684
39,2010,1819
39,2011,2013
4,2002,1280
4,2003,1189
4,2004,1471
4,2005,1569
4,2006,1776
4,2007,1977
4,2008,2462
4,2009,2533
4,2010,2877
4,2011,3263
4,2012,3392
4,2013,3755
4,2014,4254
4,2015,3694
4,2016,3701
4,2017,3803
4,2018,3371
4,2019,3645
4,2020,3245
41,1998,641
41,1999,561
41,2000,581
41,2001,575
41,2002,679
41,2003,482
41,2004,669
41,2005,652
41,2006,809
41,2008,2273
41,2009,2343
41,2010,1772
41,2011,5459
41,2012,5161
41,2013,1882
41,2015,3036
41,2018,1336
41,2019,1496
41,2020,1474
52,2005,402
52,2006,205
52,2007,390
52,2008,280
52,2009,382
52,2010,311
52,2011,507
52,2012,420
52,2013,586
52,2014,638
52,2015,449
59,2006,285
59,2007,394
59,2008,324
59,2009,320
59,2010,312
59,2011,310
59,2012,322
59,2013,298
59,2014,268
59,2015,270
59,2016,310
59,2017,165
59,2018,197
