geo,year,pp_cotton_lint_producer_price_index_2014_2016_100
10,1991,80
10,1992,58
10,1993,169
10,1994,177
10,1995,196
10,1996,214
10,1997,175
10,1998,185
10,1999,181
10,2000,172
10,2001,166
10,2002,167
10,2003,199
10,2004,201
10,2005,143
10,2006,139
10,2007,150
10,2008,159
10,2009,176
10,2010,179
10,2011,188
10,2012,201
10,2013,178
10,2014,189
10,2015,57
10,2016,54
10,2017,61
10,2018,66
10,2019,68
100,1991,29
100,1992,24
100,1993,36
100,1994,47
100,1995,43
100,1996,42
100,1997,46
100,1998,54
100,1999,49
100,2000,49
100,2001,51
100,2002,53
100,2003,56
100,2004,48
100,2005,49
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,113
101,1991,9
101,1992,9
101,1993,10
101,1994,11
101,1995,11
101,1996,12
101,1997,14
101,1998,24
101,1999,26
101,2000,22
101,2001,26
101,2002,28
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,100
102,1991,3
102,1992,4
102,1993,3
102,1994,3
102,1995,6
102,1996,9
102,1997,10
102,1998,12
102,1999,16
102,2000,16
102,2001,15
102,2002,17
102,2003,22
102,2004,24
102,2005,21
102,2006,26
102,2007,36
102,2008,32
102,2009,36
102,2010,68
102,2011,68
102,2012,94
102,2013,126
102,2014,121
102,2015,129
102,2016,49
102,2017,49
102,2018,93
102,2019,115
105,1991,30
105,1992,41
105,1993,43
105,1994,44
105,1995,45
105,1996,52
105,1997,43
105,1998,42
105,1999,46
105,2000,55
105,2001,59
105,2002,68
105,2003,55
105,2004,54
105,2005,62
105,2006,67
105,2007,74
105,2008,64
105,2009,72
105,2010,91
105,2011,103
105,2012,88
105,2013,71
105,2014,114
105,2015,94
105,2016,93
105,2017,96
105,2018,89
105,2019,88
107,1991,41
107,1992,41
107,1993,41
107,1994,48
107,1995,73
107,1996,77
107,1997,82
107,1998,91
107,1999,79
107,2000,95
107,2001,95
107,2002,86
107,2003,82
107,2004,91
107,2005,84
107,2006,77
107,2007,66
107,2008,68
