geo,year,pp_rape_or_colza_seed_producer_price_index_2014_2016_100
10,1991,57.39
10,1992,56.19
10,1993,63.59
10,1994,70.79
10,1995,73.19
10,1996,74.59
10,1997,76.59
10,1998,77.19
10,1999,76.19
10,2000,61.79
10,2001,61.39
10,2002,76.79
10,2003,89.18
10,2004,80.59
10,2005,65.19
10,2006,66.79
10,2007,79.19
10,2008,108.38
10,2009,109.58
10,2010,87.98
10,2011,108.78
10,2012,102.58
10,2013,82.43
10,2014,93.04
10,2015,100.58
10,2016,106.38
10,2017,111.78
10,2018,107.78
10,2019,114.78
10,2020,119.28
10,2021,123.17
10,2022,175.97
10,2023,147.98
10,2024,152.05
100,1991,30.68
100,1992,31.59
100,1993,35.01
100,1994,37.59
100,1995,39.19
100,1996,35.13
100,1997,41.91
100,1998,46.37
100,1999,42.56
100,2000,42.33
100,2001,41.09
100,2002,47.91
100,2003,52.99
100,2004,54.65
100,2005,56.16
100,2006,59.16
100,2007,59.24
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,115.92
100,2020,107.31
100,2021,115.62
100,2022,121.44
100,2023,123.27
100,2024,125.89
102,2003,11.52
102,2004,11.54
102,2005,15.28
102,2006,16.7
102,2007,17.73
102,2008,24.03
102,2009,28.93
102,2010,28.16
102,2011,30.75
102,2012,46.49
102,2013,77.51
102,2014,88.4
102,2015,102.91
102,2016,108.7
102,2017,111.37
102,2018,123.62
102,2019,132.74
102,2020,137.04
102,2021,136.11
102,2022,135.31
102,2023,134.81
102,2024,134.3
104,1991,87.29
104,1992,83.15
104,1993,83.15
104,1994,69.98
104,1995,87.74
104,1996,71.61
104,1997,59.18
104,1998,60.66
104,1999,64.66
104,2000,61.84
104,2001,70.57
104,2002,69.8
104,2003,75.51
104,2004,63.87
104,2005,69.49
104,2006,88.23
104,2007,111.71
104,2008,123.98
104,2009,94.74
104,2010,95.89
104,2011,109.69
104,2012,138.08
104,2013,150.64
104,2014,104.61
104,2015,100.31
104,2016,95.08
104,2017,107.04
104,2018,104.51
104,2019,104.57
104,2020,107.82
104,2021,114.17
104,2022,97.95
104,2023,101.57
104,2024,105.43
106,1991,124.78
106,1992,57.43
106,1993,66.49
106,1994,82.14
106,1995,81.72
106,1996,65.38
106,1997,69.7
106,1998,67.37
106,1999,52.79
106,2000,58.28
106,2001,62.11
106,2002,77.83
106,2003,57.73
106,2004,75.26
106,2005,66.28
106,2006,65.55
106,2007,79.96
106,2008,108.41
106,2009,82.12
106,2010,89.22
106,2011,106.77
106,2012,124.07
106,2013,128.3
106,2014,105.75
106,2015,96.59
106,2016,97.65
106,2017,104.03
106,2018,94.28
106,2019,94.28
106,2020,97.32
106,2021,107.07
106,2022,101.73
106,2023,101.21
106,2024,109.47
108,1994,8.2
108,1995,21.71
108,1996,25.83
108,1997,26
108,1998,31.16
108,1999,34.58
108,2000,31.2
108,2001,33.79
108,2002,33.01
108,2003,43.46
108,2004,45.18
108,2005,45.36
108,2006,49.67
108,2007,69.11
108,2008,82.46
108,2009,71.95
108,2010,88.79
108,2011,87.27
108,2012,106.8
108,2013,84.69
108,2014,84.36
108,2015,89.09
108,2016,126.55
108,2017,178.46
108,2018,195.03
108,2019,232.2
108,2020,310.22
108,2021,470.38
108,2022,389.9
108,2023,330.75
108,2024,408.77
11,1991,97.05
11,1992,94.79
11,1993,94.79
11,1994,92.53
11,1995,45.41
11,1996,55.09
11,1997,60.42
11,1998,61.73
11,1999,39.59
11,2000,45.25
11,2001,59.56
11,2002,59.32
11,2003,63.66
11,2004,59.32
11,2005,54.97
11,2006,68.94
11,2007,103.11
11,2008,102.17
11,2009,73.91
11,2010,108.39
11,2011,128.88
11,2012,143.17
11,2013,106.21
11,2014,90.06
11,2015,104.04
11,2016,105.9
11,2017,103.42
11,2018,100
11,2019,106.83
11,2020,109.94
11,2021,153.73
11,2022,180.75
11,2023,118.94
11,2024,141.04
110,1991,159.01
110,1992,159.45
110,1993,168.2
110,1994,159.01
110,1995,158.79
110,1996,158.12
110,1997,165.98
110,1998,163.33
110,1999,163.66
110,2000,153.36
110,2001,146.83
110,2002,134.2
110,2003,137.31
110,2004,187.91
110,2005,204.85
110,2006,160.12
110,2007,141.73
110,2008,105.74
110,2009,102.52
110,2010,85.48
110,2011,78.35
110,2012,62.98
110,2013,66.09
110,2014,99.92
110,2015,98.81
110,2016,101.27
110,2017,106.27
110,2018,108.67
110,2019,109.47
110,2020,109.68
110,2021,110.6
110,2022,119.09
110,2023,123.09
110,2024,127.41
113,1998,40.52
113,1999,55.73
113,2000,70.87
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,86.87
113,2020,88.57
113,2021,96.85
113,2022,104.17
113,2023,107.14
113,2024,111.69
117,1991,95.5
117,1992,100.32
117,1993,100.32
117,1994,100.32
117,1995,100.32
117,1996,100.32
117,1997,100.32
117,1998,102.3
117,1999,102.3
117,2000,102.3
117,2001,102.3
117,2002,102.3
117,2003,102.3
117,2004,102.3
117,2005,102.3
117,2006,102.3
117,2007,102.3
117,2008,102.3
117,2009,96.81
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
