geo,year,pp_pigeon_peas_dry_producer_price_slc_tonne
100,1991,9058
100,1992,9180
100,1993,9736
100,1994,12575
100,1995,15407
100,1996,12940
100,1997,14000
100,1998,18605
100,1999,16616
100,2000,15208
100,2001,17173.6
100,2002,17841.4
100,2003,18234.3
100,2004,18304.6
100,2005,19184.3
100,2006,21924
109,1991,12100
109,1992,18880
109,1993,26630
109,1994,42530
109,1995,51320
109,1996,64550
109,1997,79360
109,1998,73960
109,1999,83650
109,2000,88850
109,2001,91010
109,2002,83750
109,2003,90940
109,2004,85420
109,2005,139580
109,2006,158130
109,2007,148050
109,2008,172430
109,2009,173860
109,2010,218390
109,2011,257640
109,2012,226490
109,2013,243380
109,2014,218072
109,2015,264874.1
109,2016,290603.3
109,2017,285066.2
109,2018,313196.9
109,2019,370040
109,2020,416290
109,2021,390617
109,2022,455449
109,2023,574846
114,2001,26667
114,2002,28889
114,2003,31111
114,2004,33333
114,2005,31111
114,2006,30067
114,2007,33333
114,2008,35556
114,2009,68322
114,2011,46311
114,2019,63537.8
114,2020,57460
114,2021,57760
114,2022,78161
114,2023,63708
130,1996,11130
130,1997,8960
130,1998,16500
130,2000,24900
130,2001,29420
130,2002,26950
130,2003,55490
130,2004,47920
130,2005,58000
130,2006,69000
130,2007,63000
130,2008,99000
130,2009,137409.8
130,2010,121636.3
130,2011,130999.8
130,2012,184664.2
130,2013,235542.3
130,2014,303904
130,2015,378670
130,2016,572529.3
130,2017,432641
149,1992,10160
149,1996,40630
149,1997,15000
149,1998,20000
149,1999,20000
149,2000,21000
149,2001,22000
149,2002,37000
149,2003,30300
149,2004,52462
149,2005,55178
149,2006,56864
149,2007,63206
149,2008,81602.9
149,2009,122215
149,2010,122210
149,2011,80000
149,2012,88000.5
149,2013,76000
149,2014,76912
149,2015,77835
149,2016,91945.1
149,2017,95094.2
171,1997,33590
171,1998,35650
171,1999,24480
171,2000,20980
171,2001,19660
171,2002,33490
171,2003,37600
171,2004,37550
171,2005,39760
171,2006,40250
171,2007,30850
171,2008,47370
171,2009,51820
171,2010,58210
177,1995,1406
177,1996,1747
177,1997,2241
177,1998,2465
177,1999,2422
177,2000,2336
177,2001,2652
177,2002,3319
177,2003,2249
177,2004,4000
177,2005,6954
177,2006,4844
177,2007,4894
177,2009,5152.9
177,2010,2680.4
177,2011,2514.8
177,2012,2276.1
177,2013,2390.5
177,2014,2561.1
177,2015,2508
191,2012,11572
191,2013,13706
191,2014,9812
191,2015,12892
191,2016,14118.5
191,2018,13197.1
191,2020,10444.2
191,2021,15715
191,2022,17632
191,2023,17510
215,2012,756970.9
215,2013,899305
215,2014,924768
215,2015,931010.9
215,2016,984470.9
217,2000,169000
217,2001,174000
217,2002,174000
217,2003,144000
217,2004,160000
217,2005,205000
217,2006,192000
217,2007,185000
217,2008,228000
217,2009,225000
217,2010,262000
217,2011,249000
217,2012,256000
217,2013,318000
217,2014,284000
217,2015,239000
217,2016,218000
217,2017,209000
217,2018,223000
217,2019,243000
220,1991,2650
220,1992,2730
220,1993,2660
220,1994,2490
220,1995,2690
220,1996,2650
220,1997,2570
220,1998,5090
220,1999,5520
220,2000,4900
220,2001,5890
220,2002,6030
220,2003,5770
220,2007,9290
220,2008,10230
220,2009,11420
220,2010,12420
220,2011,10000
220,2012,11800
220,2013,16840
220,2014,13610
220,2015,14200
220,2016,16230
220,2017,9090
220,2018,19120
220,2019,16418.6
220,2020,14557.1
220,2021,11200
220,2022,16663
220,2023,21080
236,1991,27.5
236,1992,35.2
236,1993,33.9
236,1994,71.5
236,1995,139.6
236,1998,422.3
236,1999,495.4
236,2000,411.5
236,2001,507.7
236,2002,798.6
236,2003,1492.9
236,2004,1702.8
236,2005,997.1
236,2006,1255
236,2007,3528.7
236,2008,5355.3
236,2009,5530
236,2010,5980
236,2011,5880
236,2012,11500
236,2013,18830
236,2014,87640
28,1991,15525
28,1992,21234
28,1993,19758
28,1994,29019
28,1995,34265
28,1996,44813
28,1997,78846
28,1998,104107
28,1999,132002
28,2000,96452
28,2001,130134
28,2002,218931
28,2003,252613
28,2004,241284
28,2005,264861
28,2006,290888
28,2007,447049
28,2008,422247
28,2009,702068
28,2010,698183
28,2011,661386
28,2012,534008
28,2013,467135
28,2014,573222
28,2015,798655
28,2016,891426
28,2017,612889
28,2018,653300
28,2019,715500
28,2020,1076100
29,2013,995000
29,2014,995000
56,1991,5521
56,1992,6615
56,1993,7536
56,1994,9009
56,1995,7563
56,1996,8281
56,1997,9052
56,1998,8864
56,1999,9462.5
56,2000,7597.9
56,2001,9632.7
56,2002,10809.4
56,2003,13478.1
56,2004,17276.8
56,2005,20788.1
56,2006,22165.3
56,2007,22889.5
56,2008,25198.6
56,2009,22479.7
56,2010,23740
56,2011,22936.3
56,2012,24000.1
56,2013,26439
56,2014,21245.8
56,2015,20652.1
56,2016,29034.1
56,2017,31367.1
56,2018,30405.8
56,2019,30704.1
56,2020,32086.1
56,2021,36517.2
56,2022,44399.7
86,2010,4960.4
86,2011,4960.4
86,2012,4960.4
86,2013,4960.4
86,2014,4960.4
86,2015,4960.4
86,2016,4955.9
86,2017,4955.9
86,2018,4955.9
86,2019,4955.9
86,2020,4671.4
86,2021,4515.4
86,2022,4919.2
86,2023,4955.9
