geo,year,pp_meat_of_asses_fresh_or_chilled_biological_producer_price_index_2014_2016_100
133,1991,40.23
133,1992,42.14
133,1993,54.27
133,1994,55.55
133,1995,75.34
133,1996,67.04
133,1997,70.24
133,1998,139.12
133,1999,125.23
133,2000,125.23
133,2001,151.94
133,2002,185.71
133,2003,192.34
133,2004,138.37
133,2005,225.54
133,2006,193.2
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,108.03
133,2020,98.35
133,2021,93.22
133,2022,91.62
133,2023,87.18
133,2024,82.73
158,1991,73.58
158,1992,71.08
158,1993,66.97
158,1994,88.87
158,1995,93.69
158,1996,98.13
158,1997,101.17
158,1998,104.2
158,1999,106.29
158,2000,111.09
158,2001,115.51
158,2002,118.98
158,2003,118.54
158,2004,105.72
158,2005,92.9
158,2006,80.08
158,2007,67.26
158,2008,79.28
158,2009,88.64
158,2010,83.87
158,2011,94.76
158,2012,96.88
158,2013,99.61
158,2014,102.13
158,2015,98.51
158,2016,99.36
158,2017,99.37
158,2018,100.43
158,2019,101.65
158,2020,103.15
158,2021,103.86
158,2022,108.54
158,2023,111.46
158,2024,113.57
178,1993,8.61
178,1994,10.28
178,1995,11.7
178,1996,11.12
178,1997,9.89
178,1998,9.1
178,1999,10.11
178,2000,13.24
178,2001,14.7
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,130.42
178,2020,143.87
178,2021,153.93
178,2022,162.46
178,2023,169.5
178,2024,176.53
19,1991,11.86
19,1992,12.13
19,1993,12.03
19,1994,12.24
19,1995,13.21
19,1996,43.49
19,1997,45.92
19,1998,48.81
19,1999,52.15
19,2000,54.87
19,2001,57.73
19,2002,60.74
19,2003,63.29
19,2004,65.95
19,2005,68.01
19,2006,70.41
19,2007,75.26
19,2008,80.97
19,2009,96.72
19,2010,96.48
19,2011,95.67
19,2012,95.64
19,2013,95.89
19,2014,98.15
19,2015,99.96
19,2016,101.89
19,2017,107.04
19,2018,106.14
19,2019,111.49
19,2020,115.54
19,2021,118.44
19,2022,125.31
19,2023,128.97
19,2024,131.75
195,1991,52.4
195,1992,52.4
195,1993,46.59
195,1994,55.18
195,1995,50.79
195,1996,52.99
195,1997,51.89
195,1998,52.44
195,1999,52.16
195,2000,52.16
195,2001,52.16
195,2002,52.69
195,2003,53.21
195,2004,53.74
195,2005,54.28
195,2006,55.37
195,2007,55.92
195,2008,57.6
195,2009,58.75
195,2010,60.18
195,2011,62.73
195,2012,64.99
195,2013,65.03
195,2014,65.55
195,2015,69.74
195,2016,164.71
195,2017,389.02
195,2018,389.7
195,2019,389.7
195,2020,389.7
195,2021,459.44
195,2022,529.1
195,2023,614.69
195,2024,699.47
203,1991,286.47
203,1992,281.58
203,1993,303.46
203,1994,305.78
203,1995,274.12
203,1996,278.41
203,1997,290.08
203,1998,296.29
203,1999,89.18
203,2000,83.62
203,2001,74.3
203,2002,72.21
203,2003,68.93
203,2004,74.4
203,2005,75.76
203,2006,80.36
203,2007,88.18
203,2008,78.88
203,2009,81.14
203,2010,82.81
203,2011,92.27
203,2012,94.53
203,2013,92.65
203,2014,95.57
203,2015,100.56
203,2016,103.88
203,2017,107.86
203,2018,133.78
203,2019,139.15
203,2020,146.18
203,2021,149.16
203,2022,141.46
203,2023,152.6
203,2024,159.63
233,1991,24.11
233,1992,24.17
233,1993,23.82
233,1994,27.31
233,1995,29.16
233,1996,29.26
233,1997,29.71
233,1998,32.07
233,1999,33.5
233,2000,32.94
233,2001,34.26
233,2002,36.38
233,2003,34.77
233,2004,33.46
233,2005,25.22
233,2006,36.85
233,2007,43
233,2008,44.54
233,2009,42.9
233,2010,52.53
233,2011,58.33
233,2012,64.53
233,2013,71.31
233,2014,99.02
233,2015,113.32
233,2016,87.66
233,2017,111
233,2018,141.77
233,2019,173.86
233,2020,194.7
233,2021,272.28
233,2022,260.2
233,2023,251.29
233,2024,284.95
238,1993,217.58
