geo,year,pp_meat_buffalo_producer_price_usd_tonne
120,1995,2182
120,1996,2656
120,1997,2118
120,1998,1661
120,2011,5064
120,2012,5876
120,2013,6087
131,1993,3683
131,1994,3445
131,1995,3542
131,1996,4189
131,1997,3685
131,1998,2850
131,1999,3100
131,2000,3172
131,2001,1950
131,2002,1750
131,2003,1805
131,2004,1747
131,2005,1803
131,2006,2091
131,2007,2284
131,2008,2938
131,2009,2908
131,2010,3182
131,2011,4248
131,2012,4015
131,2013,3808
131,2014,3593
131,2015,3088
131,2016,3351
131,2017,4128
131,2018,6939
131,2019,8215
149,1996,874
149,1997,916
149,1998,833
149,1999,929
149,2000,977
149,2001,981
149,2002,954
149,2003,997
149,2004,1122
149,2005,1171
149,2006,1157
149,2007,1336
149,2008,1361
149,2009,1871
149,2010,2525
149,2011,2770
149,2012,2641
149,2013,2957
149,2014,2780
149,2015,2718
149,2016,2752
149,2017,2998
149,2018,2113
149,2019,2174
16,1991,1339
16,1992,1258
16,1993,1289
16,1994,1268
16,1995,1316
16,1996,1268
16,1997,1253
16,1998,1173
16,1999,1100
16,2000,1074
16,2001,1001
16,2002,959
171,1991,1925
171,1992,2309
171,1993,2426
171,1994,2652
176,2008,3000
176,2009,6000
18,2008,1973
18,2009,1997
18,2010,2351
18,2011,2536
18,2012,2433
18,2013,2401
18,2014,2480
18,2015,3118
216,1991,1289
216,1992,1198
216,1993,1165
216,1994,943
216,1995,912
223,1999,4939
223,2000,4144
223,2001,2576
223,2002,2680
223,2003,5025
223,2004,5801
223,2005,6282
223,2006,6699
223,2007,6777
223,2008,7991
223,2009,7284
223,2010,11081
223,2011,10030
223,2012,8892
223,2013,8177
223,2014,6966
223,2015,7048
223,2016,7514
223,2017,6963
223,2018,5771
223,2019,4760
237,2001,744
237,2002,736
237,2003,727
237,2004,1153
237,2005,1340
237,2006,1271
237,2007,1375
237,2008,1906
237,2009,1888
237,2010,1933
237,2011,2156
237,2012,2715
237,2013,3129
237,2014,3326
237,2015,3375
237,2016,4186
237,2017,4070
237,2018,3993
237,2019,4033
26,2016,6899
26,2017,7431
26,2018,7445
26,2019,7331
38,1991,486
38,1992,527
38,1993,525
38,1994,586
38,1995,631
38,1996,686
38,1997,717
38,1998,714
38,1999,666
38,2000,635
38,2001,589
38,2002,599
38,2003,664
38,2008,1780
38,2009,1913
38,2010,2106
38,2011,2371
38,2012,2199
38,2013,2453
38,2014,2544
38,2015,2642
38,2016,2842
38,2017,2966
38,2018,4248
41,2017,3825
41,2018,4076
41,2019,10403
52,2015,3221
52,2016,2193
52,2017,2498
52,2018,2706
52,2019,2706
59,1991,2264
59,1992,2198
59,1993,2648
59,1994,2783
59,1995,2929
59,1996,3087
59,1997,3084
59,1998,3490
59,1999,3559
59,2000,3607
59,2001,3237
59,2002,3053
59,2003,2623
59,2004,3026
59,2005,3747
59,2006,3867
59,2007,3990
59,2008,4547
59,2009,5165
59,2010,5541
59,2011,5410
59,2012,5622
59,2013,5417
59,2014,5591
59,2015,6368
59,2016,5661
59,2017,4149
59,2018,4570
