geo,year,pp_broad_beans_horse_beans_dry_producer_price_index_2014_2016_100
10,1991,71
10,1992,64
10,1993,69
10,1994,66
10,1995,81
10,1996,82
10,1997,74
10,1998,75
10,1999,69
10,2000,74
10,2001,84
10,2002,80
10,2003,94
10,2004,70
10,2005,82
10,2006,83
10,2007,85
10,2008,86
10,2009,87
10,2010,88
10,2011,89
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,106
103,2011,76
103,2012,79
103,2013,81
103,2014,104
103,2015,97
103,2016,99
103,2017,90
103,2018,89
103,2019,86
105,1991,24
105,1992,27
105,1993,28
105,1994,32
105,1995,35
105,1996,39
105,1997,43
105,1998,48
105,1999,48
105,2000,57
105,2001,48
105,2002,55
105,2003,53
105,2004,59
105,2005,60
105,2006,63
105,2007,83
105,2008,86
105,2009,118
105,2010,98
105,2011,84
105,2012,92
105,2013,81
105,2014,118
105,2015,94
105,2016,88
105,2017,87
105,2018,71
105,2019,71
106,1991,44
106,1992,43
106,1993,47
106,1994,45
106,1995,49
106,1996,41
106,1997,40
106,1998,54
106,1999,53
106,2000,55
106,2001,66
106,2002,72
106,2003,64
106,2004,70
106,2005,62
106,2006,85
106,2007,75
106,2008,93
106,2009,98
106,2010,111
106,2011,82
106,2012,100
106,2013,101
106,2014,92
106,2015,99
106,2016,109
106,2017,120
106,2018,109
106,2019,122
109,1991,4
109,1992,6
109,1993,9
109,1994,16
109,1995,15
109,1996,15
109,1997,28
109,1998,27
109,1999,27
109,2000,31
109,2001,29
109,2002,29
109,2003,30
109,2004,35
109,2005,46
109,2006,57
109,2007,49
109,2008,62
109,2009,81
109,2010,75
109,2011,101
109,2012,83
109,2013,88
109,2014,96
109,2015,100
109,2016,104
109,2017,108
109,2018,114
109,2019,124
11,1991,129
11,1992,129
11,1993,115
11,1994,123
11,1995,132
11,1996,119
11,1997,121
11,1998,125
11,1999,125
11,2000,125
11,2001,125
11,2002,125
11,2003,125
11,2004,125
11,2005,125
11,2006,125
11,2007,125
11,2008,125
11,2009,125
11,2010,117
11,2011,115
11,2012,130
11,2013,130
11,2014,111
11,2015,103
11,2016,85
11,2017,99
11,2018,94
11,2019,91
110,1991,89
110,1992,90
110,1993,91
110,1994,91
110,1995,94
110,1996,94
110,1997,93
110,1998,94
110,1999,93
110,2000,91
110,2001,92
110,2002,90
110,2003,97
110,2004,98
110,2005,93
110,2006,95
110,2007,90
110,2008,90
110,2009,89
110,2010,94
110,2011,91
110,2012,95
110,2013,96
110,2014,96
110,2015,101
110,2016,103
110,2017,109
110,2018,111
110,2019,110
112,1991,41
112,1992,36
112,1993,37
112,1994,25
112,1995,42
112,1996,36
112,1997,40
112,1998,38
112,1999,44
112,2000,37
112,2001,39
112,2002,39
112,2003,41
112,2004,46
112,2005,45
112,2006,49
112,2007,54
112,2008,64
112,2009,54
112,2010,64
112,2011,62
112,2012,69
112,2013,84
112,2014,93
112,2015,103
112,2016,105
112,2017,110
112,2018,112
112,2019,100
121,1991,7
121,1992,8
121,1993,17
121,1994,26
121,1995,35
121,1996,38
121,1997,45
121,1998,44
121,1999,34
121,2000,33
121,2001,35
121,2002,30
121,2003,26
121,2004,29
121,2005,35
121,2006,58
121,2007,63
121,2008,91
121,2009,93
121,2010,94
121,2011,91
121,2012,101
121,2013,114
121,2014,114
121,2015,91
121,2016,95
121,2017,93
121,2018,95
121,2019,201
126,1993,69
126,1994,60
126,1995,89
126,1996,94
126,1997,93
126,1998,94
126,1999,86
126,2000,89
126,2001,70
126,2002,74
126,2003,77
126,2004,68
126,2005,77
126,2006,91
126,2007,102
126,2008,106
126,2009,80
126,2010,105
126,2011,103
126,2012,93
