geo,year,pp_oil_palm_fruit_producer_price_usd_tonne
101,2004,64.1
101,2011,137.7
101,2012,133.2
101,2013,122.9
101,2014,123.4
101,2015,101.3
101,2016,111
101,2017,92.2
101,2018,76.5
101,2019,69.8
101,2020,80.2
101,2021,110.7
101,2022,140.7
101,2023,153.7
107,1997,53.1
107,1998,50.9
107,1999,38.2
107,2021,133.8
107,2022,128.3
107,2023,121.7
131,2001,21.3
131,2002,34.7
131,2003,41.1
131,2004,45.5
131,2005,38.6
131,2009,124.9
131,2010,182.2
131,2011,238.1
131,2012,199.1
131,2013,153.9
131,2014,158.6
131,2015,117.5
131,2016,143.2
131,2017,140.9
131,2018,116
131,2019,101.9
131,2020,133.5
131,2021,230.5
131,2022,247
131,2023,170.6
138,1991,155.7
138,1992,129.2
138,1993,112.3
138,1994,109.6
138,1995,58.4
138,1996,56.6
138,1997,54.3
138,1998,48.1
138,1999,50
138,2000,50.8
138,2001,53.5
138,2002,43.5
138,2003,67.8
138,2004,55.6
138,2005,49.8
138,2006,58.6
138,2007,106.4
138,2008,82.1
138,2009,81
138,2010,121.5
138,2011,135
138,2012,131.5
138,2013,110.6
138,2014,103.2
138,2015,84.3
138,2016,76.9
138,2017,80
138,2018,79.6
138,2019,73.3
138,2020,68.5
138,2021,72.4
138,2022,82.3
138,2023,127.4
170,1991,77.7
170,1992,80.3
170,1993,75.4
170,1994,72.9
170,1995,75.4
170,1996,69.3
170,1997,67.6
170,1998,81.9
170,1999,91.6
170,2000,91.7
170,2001,57
170,2002,54
170,2003,94.9
170,2004,58.6
170,2005,60.7
170,2006,61.1
170,2007,99.1
170,2008,109.4
170,2009,93
170,2010,109.7
170,2011,181.5
170,2012,200.9
170,2013,148
170,2014,143
170,2015,112.4
170,2016,110.2
170,2017,113.5
170,2018,111.1
170,2019,107.3
170,2020,107.3
170,2021,149.5
170,2022,166.9
170,2023,149.6
171,2001,26.9
171,2002,32.2
171,2003,37.5
171,2004,60.8
171,2005,50.3
171,2006,53.4
171,2007,85.6
171,2008,111.7
171,2009,70.9
171,2010,97.8
171,2011,149.4
171,2012,121.7
171,2013,90.9
171,2014,94.6
171,2015,77.4
171,2016,79.2
171,2017,77.8
171,2018,69.9
171,2019,55.8
171,2020,70.1
171,2021,100.1
171,2022,127.4
21,1991,33.7
21,1992,50.2
21,1993,70.3
21,1994,147.4
21,1995,114.4
21,1996,111.4
21,1997,64.9
21,1998,60.3
21,1999,34.7
21,2000,34.4
21,2001,26.4
21,2018,67.9
21,2019,63.3
21,2020,55.1
21,2021,65.8
21,2022,80.9
216,1991,75.2
216,1992,82.7
216,1993,72.3
216,1994,72.4
216,1995,82.3
216,1996,80.1
216,1997,69.2
216,1998,81.5
216,1999,58.4
216,2000,41.4
216,2001,26.8
216,2002,53.5
216,2003,56.4
216,2004,77.3
216,2005,68.6
216,2006,63.1
216,2007,117.9
216,2008,154.3
216,2016,153.3
216,2017,120.8
216,2018,96.3
216,2019,83.7
216,2020,136.4
216,2021,203.3
216,2022,225
216,2023,152
217,2017,194.6
217,2018,338.5
217,2019,247.5
29,2017,977.4
29,2018,1034.3
29,2019,999.1
44,2019,586.1
44,2020,668
44,2021,1078.7
48,2021,180.1
48,2022,207.4
48,2023,148.5
58,1991,72.7
58,1992,59.6
58,1993,57.4
58,1994,70.3
58,1995,106.5
58,1996,94.4
58,1997,92.5
58,1998,94
58,1999,65.5
58,2001,63.7
58,2002,70
58,2003,79.9
58,2004,81.5
58,2005,74.1
58,2006,76
58,2007,111.9
58,2008,150
58,2009,110
58,2010,130
58,2011,180
58,2012,172.5
58,2013,142.3
58,2014,153.8
58,2015,117.1
58,2016,115.4
58,2017,119.7
58,2018,193.1
58,2019,196.5
58,2020,198.8
58,2021,214.2
58,2022,228.3
58,2023,211.4
81,1996,39.7
81,2017,213.1
81,2018,270.8
81,2019,295.1
81,2020,289.8
81,2021,397.2
81,2022,319.4
90,2003,406.8
90,2004,507.5
90,2005,357.5
90,2006,374.4
90,2007,549.9
95,1991,35.7
95,1992,41.1
95,1993,48.5
95,1994,39.8
95,1995,61.3
95,1996,61.5
95,1997,72.1
95,1998,81
95,1999,86.6
95,2000,92.9
95,2001,98.6
95,2002,101.7
95,2003,104.9
95,2004,108
95,2005,112.2
95,2006,116.4
95,2007,116.4
95,2008,134.9
