geo,year,pp_eggs_other_bird_in_shell_producer_price_index_2014_2016_100
1,1997,79
1,1998,81
1,1999,71
1,2000,63
1,2001,64
1,2002,68
1,2003,68
1,2004,72
1,2005,73
1,2006,76
1,2007,80
1,2008,79
1,2009,78
1,2010,76
1,2011,90
1,2012,88
1,2013,96
1,2014,104
1,2015,103
1,2016,93
1,2017,94
1,2018,90
1,2019,87
101,1991,5
101,1992,5
101,1993,11
101,1994,9
101,1995,9
101,1996,10
101,1997,11
101,1998,17
101,1999,28
101,2000,24
101,2001,26
101,2002,28
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,100
108,1994,5
108,1995,17
108,1996,27
108,1997,27
108,1998,28
108,1999,23
108,2000,27
108,2001,29
108,2002,28
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,126
113,1998,24
113,1999,26
113,2000,33
113,2001,38
113,2002,38
113,2003,39
113,2004,39
113,2005,45
113,2006,48
113,2007,56
113,2008,68
113,2009,73
113,2010,67
113,2011,76
113,2012,86
113,2013,99
113,2014,104
113,2015,106
113,2016,90
113,2017,91
113,2018,86
113,2019,87
115,1991,5
115,1992,18
115,1993,41
115,1994,35
115,1995,51
115,1996,44
115,1997,55
115,1998,53
115,1999,53
115,2000,49
115,2001,49
115,2002,49
115,2003,50
115,2004,53
115,2005,56
115,2006,60
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,104
117,1991,48
117,1992,59
117,1993,55
117,1994,60
117,1995,69
117,1996,68
117,1997,74
117,1998,85
117,1999,77
117,2000,70
117,2001,87
117,2002,75
117,2003,77
117,2004,79
117,2005,77
117,2006,77
117,2007,76
117,2008,78
117,2009,86
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,115
119,1992,28
119,1993,58
119,1994,92
119,1995,109
119,1996,94
119,1997,78
119,1998,76
119,1999,71
119,2000,79
119,2001,79
119,2002,66
119,2003,77
119,2004,77
119,2005,77
119,2006,81
119,2007,94
119,2008,111
119,2009,103
119,2010,92
119,2011,85
119,2012,123
119,2013,107
119,2014,104
119,2015,104
119,2016,92
119,2017,108
119,2018,106
119,2019,107
120,1991,5
120,1992,5
120,1993,5
120,1994,5
120,1995,6
120,1996,8
120,1997,14
120,1998,19
120,1999,27
120,2000,28
120,2001,30
120,2002,33
120,2003,37
120,2004,40
120,2005,43
120,2006,49
120,2007,54
120,2008,63
120,2009,66
120,2010,72
120,2011,81
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,101
129,1991,3
129,1992,4
129,1993,4
129,1994,5
129,1995,6
129,1996,6
129,1997,7
129,1998,9
129,1999,10
129,2000,11
129,2001,11
129,2002,14
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
131,1991,58
131,1992,59
131,1993,61
131,1994,67
131,1995,56
131,1996,56
131,1997,56
131,1998,56
131,1999,56
131,2000,56
131,2001,56
131,2002,56
131,2003,63
131,2004,69
131,2005,72
131,2006,66
131,2007,73
131,2008,84
131,2009,88
131,2010,91
131,2011,97
131,2012,94
131,2013,103
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,102
146,1994,30
146,1995,35
146,1996,42
146,1997,48
146,1998,45
146,1999,65
146,2000,79
146,2001,85
146,2002,66
146,2003,71
146,2004,83
146,2005,95
146,2006,82
146,2007,82
146,2008,124
146,2009,88
146,2010,94
146,2011,108
146,2012,124
146,2013,116
146,2014,114
146,2015,99
146,2016,87
146,2017,96
146,2018,98
146,2019,102
147,1991,26
147,1992,20
147,1993,28
147,1994,40
147,1995,37
147,1996,32
147,1997,35
147,1998,36
147,1999,35
147,2000,43
147,2001,47
147,2002,63
147,2003,58
147,2004,72
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,107
149,1991,8
149,1992,12
149,1993,14
149,1994,16
149,1995,16
149,1996,14
149,1997,18
149,1998,19
149,1999,21
149,2000,19
149,2001,23
149,2002,27
149,2003,28
149,2004,30
149,2005,32
149,2006,33
149,2007,36
149,2008,40
149,2009,42
149,2010,53
149,2011,81
149,2012,95
149,2013,95
149,2014,96
149,2015,96
149,2016,108
149,2017,117
149,2018,125
149,2019,139
156,1991,61
156,1992,61
156,1993,58
156,1994,58
156,1995,56
156,1996,55
156,1997,56
156,1998,56
156,1999,55
156,2000,51
156,2001,69
156,2002,70
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,107
16,1991,14
16,1992,14
16,1993,15
16,1994,15
16,1995,16
16,1996,16
16,1997,16
16,1998,16
16,1999,16
16,2000,16
16,2001,16
16,2002,16
16,2003,24
16,2004,31
16,2005,39
16,2006,47
16,2007,54
16,2008,62
16,2009,70
16,2010,78
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,122
165,1991,28
165,1992,28
165,1993,33
165,1994,37
165,1995,38
165,1996,45
165,1997,54
165,1998,47
165,1999,43
165,2000,47
165,2001,48
165,2002,54
165,2003,53
165,2004,54
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,103
169,1991,8
169,1992,9
169,1993,10
169,1994,11
169,1995,24
169,1996,14
169,1997,18
169,1998,19
169,1999,15
169,2000,18
169,2001,15
169,2002,16
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,136
171,1991,44
171,1992,48
171,1993,46
171,1994,48
171,1995,43
171,1996,45
171,1997,45
171,1998,49
171,1999,53
171,2000,49
171,2001,50
171,2002,53
171,2003,54
171,2004,61
171,2005,63
171,2006,66
171,2007,71
171,2008,76
171,2009,85
171,2010,89
171,2011,88
171,2012,90
171,2013,96
171,2014,98
171,2015,99
171,2016,103
171,2017,121
171,2018,108
171,2019,112
174,1991,66
174,1992,68
174,1993,83
174,1994,68
174,1995,63
174,1996,79
174,1997,72
174,1998,65
174,1999,55
174,2000,74
174,2001,69
174,2002,70
174,2003,82
174,2004,62
174,2005,58
174,2006,69
174,2007,95
174,2008,95
174,2009,102
174,2010,94
174,2011,94
174,2012,142
174,2013,98
174,2014,101
174,2015,108
174,2016,91
174,2017,115
174,2018,114
174,2019,122
183,1993,1
183,1994,2
183,1995,3
183,1996,5
183,1997,11
183,1998,14
183,1999,17
183,2000,25
183,2001,37
183,2002,38
183,2003,46
183,2004,60
183,2005,59
183,2006,58
183,2007,66
183,2008,74
183,2009,85
183,2010,84
183,2011,85
183,2012,111
183,2013,99
183,2014,101
183,2015,101
183,2016,99
183,2017,116
183,2018,120
183,2019,117
185,1992,0
185,1993,1
185,1994,2
185,1995,7
