geo,year,pp_other_stone_fruits_producer_price_usd_tonne
1,1997,1266.2
1,1998,1113.2
1,1999,1336.3
1,2000,758.4
1,2001,1340.7
1,2002,1796
1,2003,2260.5
1,2004,4606.7
1,2005,3631.7
1,2006,4050.9
1,2007,7039.6
1,2008,7188.8
1,2009,5178.1
1,2010,5544.8
1,2011,7641.2
1,2012,6251.7
1,2013,5071.7
1,2014,5432.4
1,2015,4743.6
1,2016,5033.6
1,2017,4699.9
1,2018,5925
1,2019,5109.4
1,2020,4992
110,2000,6455.7
110,2001,4028.7
110,2002,4561
110,2003,6552
110,2004,7049.5
110,2005,7071.4
110,2006,7585.6
134,1995,875.2
134,1996,965.4
134,1997,891.3
134,1998,1247
134,1999,505.9
134,2000,799.3
134,2001,1106.3
134,2002,807.2
134,2003,1277.7
134,2004,1320.4
134,2005,674.7
134,2006,1111.5
134,2007,1776.9
134,2008,1741.8
134,2009,863
134,2010,1688.2
134,2011,1232.6
134,2012,748.5
134,2013,1663.2
134,2014,1700.9
134,2015,1131.9
134,2016,1226.4
134,2017,1175.7
134,2018,1953.1
134,2019,1688.5
134,2020,2312.4
134,2021,2217
134,2022,1210.6
134,2023,2339.1
185,1996,240.2
185,1997,244.1
185,1998,178.4
185,1999,162.2
185,2000,159.5
185,2001,208.5
185,2002,238.7
185,2003,210.5
185,2004,521.1
185,2005,372
185,2006,850.7
185,2007,862.6
185,2008,852.6
185,2009,687.8
185,2010,842.9
185,2011,1056.9
185,2012,1275.6
185,2013,991.1
185,2014,822.4
185,2015,937.8
185,2016,868.8
185,2017,1015.2
185,2018,653.8
185,2019,949.7
185,2020,932.1
185,2021,720.9
185,2022,921.9
230,1996,184.2
230,1997,188.5
230,1998,164.1
230,1999,199.3
230,2000,125.2
230,2001,175
230,2002,200.3
230,2003,184.3
230,2004,286.5
230,2005,299.5
230,2006,536
230,2007,599.8
230,2008,719.5
230,2009,585.8
230,2010,530.1
230,2011,701.6
230,2012,899.1
230,2013,742.1
230,2014,608.4
230,2015,386.6
230,2016,288.8
230,2017,193.7
230,2018,468.2
230,2019,333.6
230,2020,463.7
230,2021,410.5
230,2023,217.7
231,1997,973
231,1998,842
231,1999,949
231,2000,849
231,2001,800
231,2002,893
231,2003,851
231,2004,1653
231,2005,1620
231,2006,1532
231,2007,1598
231,2008,406
231,2009,696
231,2010,610
231,2011,642
231,2012,845
231,2013,923
231,2014,958
231,2015,1006
231,2016,976
41,1998,978.4
41,1999,1005
41,2000,1050.9
41,2001,1115.1
41,2002,1146.6
41,2003,1155
41,2004,1178
41,2005,1480.3
41,2006,2088.2
41,2007,3012.8
41,2008,3730.2
41,2009,3805.9
41,2010,5218.4
41,2011,13154.9
57,1996,176.3
57,1997,250.4
57,1998,224.4
57,1999,647.6
57,2000,427.4
57,2001,126.7
57,2002,134.6
57,2003,291.2
57,2004,257.2
57,2005,203.7
57,2006,221.1
57,2007,501.4
57,2008,698.5
57,2009,308.3
79,2015,798.5
79,2016,862.8
79,2017,1347.7
79,2018,875.3
79,2019,917.7
79,2020,1349.6
79,2021,1386.6
79,2022,1665.1
79,2023,1329.6
97,1991,283.7
97,1992,192.4
97,1993,205.6
97,1994,362.3
97,1995,572.9
97,1996,203.1
97,1997,319.6
97,1998,238.8
97,1999,172.9
97,2000,154.5
97,2001,225.4
97,2002,281.7
97,2003,331.1
97,2004,288
97,2005,237.4
97,2006,257.7
