geo,year,pp_lupins_producer_price_usd_tonne
10,1991,128.5
10,1992,129.3
10,1993,133.3
10,1994,133.1
10,1995,137.1
10,1996,140.1
10,1997,152.9
10,1998,123.1
10,1999,92.3
10,2000,84.1
10,2001,106
10,2002,135.8
10,2003,188.7
10,2004,173.6
10,2005,157.3
10,2006,146.8
10,2007,221.7
10,2008,281
10,2009,218.4
10,2010,228.4
10,2011,276.4
10,2012,240.2
10,2016,269.1
10,2021,302.1
10,2023,187.8
106,1991,234.6
106,1992,225.5
106,1993,184.3
106,1994,184.2
106,1995,190.3
106,1996,217.2
106,1997,202.6
106,1998,195.8
119,1996,181.6
119,1997,149.8
119,1998,106.8
119,1999,155.5
119,2000,122
119,2001,98.7
121,1995,264.6
121,1996,286.4
121,1997,298.2
126,2003,471.1
126,2006,173.3
126,2007,192.9
126,2008,401.7
126,2009,165.5
126,2010,331.7
126,2011,417.3
126,2012,363.8
126,2013,403.7
126,2014,468.6
126,2015,365
126,2016,232.3
126,2017,169.5
126,2018,200.8
126,2019,354.2
126,2020,215.8
126,2021,366.5
170,1991,220.1
170,1996,309.8
170,1997,304
170,1998,314
170,1999,331
170,2000,349.6
170,2001,342.2
170,2002,315.7
170,2003,304.7
170,2004,348.6
170,2005,388.4
170,2006,378.7
170,2007,447.6
170,2008,646.3
170,2009,883.3
170,2010,941.6
170,2011,965.8
170,2012,1065.4
170,2013,1243.6
170,2014,1449.1
170,2015,1190.2
170,2016,1072.9
170,2017,1055.1
170,2018,1035.7
170,2019,1070.2
170,2020,1235.6
170,2021,1265.3
170,2022,1418.4
170,2023,1656.1
173,1993,116.5
173,1994,121.9
173,1995,166.2
173,1996,176.9
173,1997,160.4
173,1998,156.5
173,1999,122.5
173,2000,134.1
173,2001,167.3
173,2002,140.9
173,2003,148.6
173,2004,173.9
173,2005,179.9
173,2006,168.2
173,2007,311.4
173,2008,377.7
173,2009,166.3
173,2010,238.8
173,2011,268
173,2012,276.4
173,2013,294.9
173,2014,295.4
173,2015,214.4
173,2016,210.5
173,2017,200
173,2018,237.8
173,2019,247.7
173,2020,255.7
173,2021,295.2
173,2022,374.2
173,2023,301.2
185,1997,164.3
185,1998,95
185,1999,93.3
185,2000,119.6
185,2001,119.5
185,2002,90.1
185,2003,92
185,2004,128.5
185,2005,113.7
185,2006,126
185,2007,200.4
203,2006,253
203,2007,331.6
203,2008,386.6
203,2009,340.5
203,2010,303.4
203,2011,331.5
203,2012,344.5
203,2013,386.2
203,2014,468.9
203,2015,380
203,2016,340.6
203,2017,367.4
203,2018,365.9
203,2019,380.5
203,2020,324.5
203,2021,395.2
203,2022,467.9
203,2023,468.7
211,1999,334.9
211,2000,297.8
211,2001,298.1
211,2002,322.7
211,2003,373.5
211,2004,400.5
211,2005,377.5
211,2006,354.1
211,2007,327.4
211,2008,366.5
211,2009,340.9
211,2010,370.1
211,2011,413.3
211,2012,366.9
211,2013,373.3
211,2014,379.9
211,2015,401.1
211,2016,380.6
211,2017,370.7
211,2018,524.6
211,2019,558.4
211,2020,591.2
211,2021,610.6
211,2022,629.4
211,2023,673.4
230,1996,127.4
230,1997,120.9
230,1998,78.8
230,1999,65.6
230,2000,105.7
230,2001,98.7
230,2002,87.3
230,2003,132.8
230,2004,113.7
230,2005,113
230,2006,118.8
40,1999,121.9
40,2000,114.9
40,2001,97.6
59,1991,452.2
59,1992,453.1
59,1993,461.4
59,1994,461.7
59,1995,466.7
59,1996,487.1
59,1997,486
59,1998,494.4
59,1999,518.4
59,2000,513.8
59,2001,450
59,2002,396.9
59,2003,311.1
59,2004,519.7
59,2005,582.5
59,2006,623.2
59,2007,640.1
59,2008,710.4
59,2009,705.9
59,2010,704.6
59,2011,687.4
59,2012,889.4
59,2013,798.8
59,2014,781.8
59,2015,772.2
59,2016,607.2
59,2017,501.2
59,2018,1204.4
79,1991,254.3
79,1992,309.3
79,1993,214.7
79,1994,173.2
79,1995,176.5
79,1996,172.8
79,2017,224.9
79,2018,238.8
79,2019,229.9
79,2020,235.9
79,2021,295.9
79,2022,353.9
79,2023,301.6
97,1991,126
97,1992,140.6
97,1993,168.9
97,1994,150.1
97,1995,211.8
97,1996,169.9
97,1997,175.7
97,1998,168.1
97,1999,204.4
97,2000,187.5
97,2001,206.6
97,2003,201.4
97,2004,220.7
97,2005,300.6
